VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000060E-01 -8.857439041E+00 9.267485738E-01 2.745176852E-01 2.111435235E-01
 4.000000060E-01 8.822629929E+00 9.968954921E-01 2.757446170E-01 2.098141611E-01
 4.000000060E-01 -8.822651863E+00 9.266139269E-01 2.745118737E-01 2.111466527E-01
 4.000000060E-01 8.787980080E+00 9.970371127E-01 2.757443786E-01 2.098103762E-01
 4.000000060E-01 -8.788002968E+00 9.264786839E-01 2.745060623E-01 2.111497968E-01
 4.000000060E-01 8.753465652E+00 9.971792698E-01 2.757441401E-01 2.098065764E-01
 4.000000060E-01 -8.753489494E+00 9.263430238E-01 2.745001912E-01 2.111529559E-01
 4.000000060E-01 8.719088554E+00 9.973220825E-01 2.757438719E-01 2.098027617E-01
 4.000000060E-01 -8.719111443E+00 9.262067676E-01 2.744942904E-01 2.111561149E-01
 4.000000060E-01 8.684845924E+00 9.974654317E-01 2.757436037E-01 2.097989321E-01
 4.000000060E-01 -8.684868813E+00 9.260699749E-01 2.744883597E-01 2.111593038E-01
 4.000000060E-01 8.650736809E+00 9.976093173E-01 2.757433355E-01 2.097950876E-01
 4.000000060E-01 -8.650760651E+00 9.259327054E-01 2.744823992E-01 2.111624926E-01
 4.000000060E-01 8.616763115E+00 9.977538586E-01 2.757430375E-01 2.097912282E-01
 4.000000060E-01 -8.616786003E+00 9.257948399E-01 2.744763792E-01 2.111656964E-01
 4.000000060E-01 8.582921982E+00 9.978989363E-01 2.757427692E-01 2.097873688E-01
 4.000000060E-01 -8.582945824E+00 9.256564975E-01 2.744703293E-01 2.111689150E-01
 4.000000060E-01 8.549214363E+00 9.980446100E-01 2.757424712E-01 2.097834647E-01
 4.000000060E-01 -8.549238205E+00 9.255176187E-01 2.744642496E-01 2.111721486E-01
 4.000000060E-01 8.515639305E+00 9.981907606E-01 2.757421434E-01 2.097795606E-01
 4.000000060E-01 -8.515662193E+00 9.253782630E-01 2.744581103E-01 2.111753970E-01
 4.000000060E-01 8.482195854E+00 9.983376265E-01 2.757418454E-01 2.097756416E-01
 4.000000060E-01 8.481979370E+00 9.983385801E-01 2.757418156E-01 2.097756118E-01
 4.000000060E-01 -8.482219696E+00 9.252382517E-01 2.744519711E-01 2.111786455E-01
 4.000000060E-01 -8.481964111E+00 9.252371788E-01 2.744519114E-01 2.111786753E-01
 4.000000060E-01 8.448878288E+00 9.984849691E-01 2.757415175E-01 2.097717077E-01
 4.000000060E-01 -8.448901176E+00 9.250978231E-01 2.744457424E-01 2.111819088E-01
 4.000000060E-01 8.415690422E+00 9.986329675E-01 2.757411897E-01 2.097677439E-01
 4.000000060E-01 -8.415714264E+00 9.249567389E-01 2.744395137E-01 2.111851722E-01
 4.000000060E-01 8.382634163E+00 9.987815022E-01 2.757408619E-01 2.097637951E-01
 4.000000060E-01 -8.382657051E+00 9.248151779E-01 2.744331956E-01 2.111884803E-01
 4.000000060E-01 8.349706650E+00 9.989306927E-01 2.757405043E-01 2.097598016E-01
 4.000000060E-01 -8.349730492E+00 9.246730804E-01 2.744268775E-01 2.111917734E-01
 4.000000060E-01 8.316909790E+00 9.990804195E-01 2.757401168E-01 2.097558081E-01
 4.000000060E-01 -8.316932678E+00 9.245303869E-01 2.744205594E-01 2.111950815E-01
 4.000000060E-01 8.284240723E+00 9.992308021E-01 2.757397592E-01 2.097517997E-01
 4.000000060E-01 -8.284264565E+00 9.243872166E-01 2.744141221E-01 2.111984044E-01
 4.000000060E-01 8.251700401E+00 9.993817806E-01 2.757393718E-01 2.097477615E-01
 4.000000060E-01 -8.251724243E+00 9.242434502E-01 2.744076550E-01 2.112017423E-01
 4.000000060E-01 8.219287872E+00 9.995332956E-01 2.757389843E-01 2.097437084E-01
 4.000000060E-01 -8.219311714E+00 9.240990877E-01 2.744011879E-01 2.112050951E-01
 4.000000060E-01 8.187003136E+00 9.996854663E-01 2.757385969E-01 2.097396553E-01
 4.000000060E-01 -8.187026978E+00 9.239542484E-01 2.743946612E-01 2.112084627E-01
 4.000000060E-01 8.154845238E+00 9.998382330E-01 2.757381797E-01 2.097355723E-01
 4.000000060E-01 -8.154869080E+00 9.238087535E-01 2.743880749E-01 2.112118304E-01
 4.000000060E-01 8.122813225E+00 9.999916553E-01 2.757377625E-01 2.097314745E-01
 4.000000060E-01 -8.122837067E+00 9.236627221E-01 2.743814886E-01 2.112152278E-01
 4.000000060E-01 8.090907097E+00 1.000145555E+00 2.757373452E-01 2.097273618E-01
 4.000000060E-01 -8.090930939E+00 9.235162139E-01 2.743748426E-01 2.112186253E-01
 4.000000060E-01 8.059126854E+00 1.000300169E+00 2.757368982E-01 2.097232342E-01
 4.000000060E-01 -8.059150696E+00 9.233690500E-01 2.743681371E-01 2.112220377E-01
 4.000000060E-01 8.027470589E+00 1.000455499E+00 2.757364810E-01 2.097190917E-01
 4.000000060E-01 -8.027495384E+00 9.232213497E-01 2.743614018E-01 2.112254649E-01
 4.000000060E-01 7.995939732E+00 1.000611305E+00 2.757360041E-01 2.097149342E-01
 4.000000060E-01 -7.995964050E+00 9.230731130E-01 2.743546367E-01 2.112288922E-01
 4.000000060E-01 7.964532375E+00 1.000767827E+00 2.757355571E-01 2.097107619E-01
 4.000000060E-01 -7.964556694E+00 9.229242802E-01 2.743478119E-01 2.112323493E-01
 4.000000060E-01 7.933248520E+00 1.000924945E+00 2.757350802E-01 2.097065598E-01
 4.000000060E-01 -7.933272839E+00 9.227748513E-01 2.743409574E-01 2.112358063E-01
 4.000000060E-01 7.902087212E+00 1.001082659E+00 2.757345736E-01 2.097023576E-01
 4.000000060E-01 -7.902111530E+00 9.226248860E-01 2.743340135E-01 2.112392932E-01
 4.000000060E-01 7.871048927E+00 1.001241088E+00 2.757341266E-01 2.096981257E-01
 4.000000060E-01 -7.871072769E+00 9.224742651E-01 2.743270695E-01 2.112427801E-01
 4.000000060E-01 7.840132236E+00 1.001399994E+00 2.757336199E-01 2.096938789E-01
 4.000000060E-01 7.828512192E+00 1.001460314E+00 2.757334411E-01 2.096922696E-01
 4.000000060E-01 -7.840156555E+00 9.223230481E-01 2.743200958E-01 2.112462819E-01
 4.000000060E-01 -7.828499794E+00 9.222656488E-01 2.743174434E-01 2.112476081E-01
 4.000000060E-01 7.809333324E+00 1.001559734E+00 2.757330835E-01 2.096896172E-01
 4.000000060E-01 -7.809357643E+00 9.221713543E-01 2.743130624E-01 2.112497836E-01
 4.000000060E-01 7.778652668E+00 1.001719952E+00 2.757325470E-01 2.096853405E-01
 4.000000060E-01 -7.778677464E+00 9.220191240E-01 2.743059397E-01 2.112533152E-01
 4.000000060E-01 7.748093128E+00 1.001880765E+00 2.757320106E-01 2.096810490E-01
 4.000000060E-01 -7.748117447E+00 9.218661785E-01 2.742988169E-01 2.112568617E-01
 4.000000060E-01 7.717653275E+00 1.002042413E+00 2.757314444E-01 2.096767426E-01
 4.000000060E-01 -7.717678070E+00 9.217127562E-01 2.742916346E-01 2.112604231E-01
 4.000000060E-01 7.687333584E+00 1.002204537E+00 2.757309079E-01 2.096724063E-01
 4.000000060E-01 -7.687357903E+00 9.215587378E-01 2.742844224E-01 2.112639844E-01
 4.000000060E-01 7.657132626E+00 1.002367496E+00 2.757303119E-01 2.096680552E-01
 4.000000060E-01 -7.657157421E+00 9.214040041E-01 2.742771506E-01 2.112675607E-01
 4.000000060E-01 7.627050877E+00 1.002530932E+00 2.757297456E-01 2.096637040E-01
 4.000000060E-01 -7.627074718E+00 9.212487936E-01 2.742698193E-01 2.112711668E-01
 4.000000060E-01 7.597086430E+00 1.002695084E+00 2.757291496E-01 2.096593231E-01
 4.000000060E-01 -7.597111225E+00 9.210929275E-01 2.742624581E-01 2.112747729E-01
 4.000000060E-01 7.567240238E+00 1.002859831E+00 2.757285535E-01 2.096549273E-01
 4.000000060E-01 -7.567264557E+00 9.209364653E-01 2.742550373E-01 2.112783790E-01
 4.000000060E-01 7.537511349E+00 1.003025293E+00 2.757279277E-01 2.096505165E-01
 4.000000060E-01 -7.537536144E+00 9.207794070E-01 2.742475867E-01 2.112820297E-01
 4.000000060E-01 7.507899284E+00 1.003191471E+00 2.757273018E-01 2.096460760E-01
 4.000000060E-01 -7.507923603E+00 9.206216931E-01 2.742400765E-01 2.112856656E-01
 4.000000060E-01 7.478403091E+00 1.003358126E+00 2.757266760E-01 2.096416205E-01
 4.000000060E-01 -7.478427887E+00 9.204634428E-01 2.742325366E-01 2.112893313E-01
 4.000000060E-01 7.449023247E+00 1.003525615E+00 2.757260203E-01 2.096371651E-01
 4.000000060E-01 -7.449048042E+00 9.203045964E-01 2.742249370E-01 2.112930119E-01
 4.000000060E-01 7.419758797E+00 1.003693819E+00 2.757253349E-01 2.096326798E-01
 4.000000060E-01 -7.419783592E+00 9.201450348E-01 2.742172480E-01 2.112966925E-01
 4.000000060E-01 7.390609741E+00 1.003862619E+00 2.757246792E-01 2.096281648E-01
 4.000000060E-01 -7.390634537E+00 9.199849367E-01 2.742095590E-01 2.113004029E-01
 4.000000060E-01 7.361574650E+00 1.004032135E+00 2.757239938E-01 2.096236348E-01
 4.000000060E-01 -7.361599445E+00 9.198243022E-01 2.742018104E-01 2.113041133E-01
 4.000000060E-01 7.332653522E+00 1.004202247E+00 2.757233083E-01 2.096191049E-01
 4.000000060E-01 -7.332678795E+00 9.196628928E-01 2.741940022E-01 2.113078386E-01
 4.000000060E-01 7.303846359E+00 1.004373074E+00 2.757225931E-01 2.096145451E-01
 4.000000060E-01 -7.303871632E+00 9.195009470E-01 2.741861641E-01 2.113115937E-01
 4.000000060E-01 7.275152683E+00 1.004544497E+00 2.757218778E-01 2.096099705E-01
 4.000000060E-01 7.268322945E+00 1.004585743E+00 2.757217288E-01 2.096088678E-01
 4.000000060E-01 -7.275177956E+00 9.193382859E-01 2.741782665E-01 2.113153338E-01
 4.000000060E-01 -7.268312931E+00 9.192990661E-01 2.741763592E-01 2.113162428E-01
 4.000000060E-01 7.246566296E+00 1.004716873E+00 2.757211626E-01 2.096053809E-01
 4.000000060E-01 -7.246592045E+00 9.191750884E-01 2.741703093E-01 2.113191038E-01
 4.000000060E-01 7.218091488E+00 1.004889727E+00 2.757203877E-01 2.096007615E-01
 4.000000060E-01 -7.218116760E+00 9.190112948E-01 2.741623223E-01 2.113229036E-01
 4.000000060E-01 7.189728737E+00 1.005063176E+00 2.757196426E-01 2.095961273E-01
 4.000000060E-01 -7.189753532E+00 9.188468456E-01 2.741542459E-01 2.113266885E-01
 4.000000060E-01 7.161476612E+00 1.005237341E+00 2.757188380E-01 2.095914781E-01
 4.000000060E-01 -7.161501884E+00 9.186818600E-01 2.741461396E-01 2.113305032E-01
 4.000000060E-01 7.133336067E+00 1.005412459E+00 2.757180631E-01 2.095868140E-01
 4.000000060E-01 -7.133361340E+00 9.185160398E-01 2.741379738E-01 2.113343179E-01
 4.000000060E-01 7.105305672E+00 1.005588055E+00 2.757172585E-01 2.095821202E-01
 4.000000060E-01 -7.105331421E+00 9.183497429E-01 2.741297483E-01 2.113381624E-01
 4.000000060E-01 7.077385902E+00 1.005764365E+00 2.757164538E-01 2.095774263E-01
 4.000000060E-01 -7.077411652E+00 9.181827307E-01 2.741214931E-01 2.113420218E-01
 4.000000060E-01 7.049575806E+00 1.005941391E+00 2.757156193E-01 2.095727026E-01
 4.000000060E-01 -7.049601078E+00 9.180150628E-01 2.741131783E-01 2.113458961E-01
 4.000000060E-01 7.021874428E+00 1.006119251E+00 2.757147849E-01 2.095679641E-01
 4.000000060E-01 -7.021900177E+00 9.178467989E-01 2.741048038E-01 2.113497704E-01
 4.000000060E-01 6.994282246E+00 1.006297708E+00 2.757139504E-01 2.095631957E-01
 4.000000060E-01 -6.994307995E+00 9.176778197E-01 2.740963697E-01 2.113536596E-01
 4.000000060E-01 6.966798782E+00 1.006476879E+00 2.757130563E-01 2.095584124E-01
 4.000000060E-01 -6.966824532E+00 9.175082445E-01 2.740878761E-01 2.113575786E-01
 4.000000060E-01 6.939423084E+00 1.006656766E+00 2.757121921E-01 2.095536143E-01
 4.000000060E-01 -6.939448357E+00 9.173380136E-01 2.740793526E-01 2.113615125E-01
 4.000000060E-01 6.912154675E+00 1.006837487E+00 2.757112980E-01 2.095488012E-01
 4.000000060E-01 -6.912180424E+00 9.171671271E-01 2.740707397E-01 2.113654464E-01
 4.000000060E-01 6.884993553E+00 1.007018924E+00 2.757104039E-01 2.095439583E-01
 4.000000060E-01 -6.885019302E+00 9.169955850E-01 2.740620971E-01 2.113694102E-01
 4.000000060E-01 6.857939243E+00 1.007200956E+00 2.757094800E-01 2.095391005E-01
 4.000000060E-01 -6.857964993E+00 9.168233275E-01 2.740533948E-01 2.113733739E-01
 4.000000060E-01 6.830991745E+00 1.007383704E+00 2.757085562E-01 2.095342278E-01
 4.000000060E-01 -6.831017494E+00 9.166504741E-01 2.740446627E-01 2.113773674E-01
 4.000000060E-01 6.804149151E+00 1.007567286E+00 2.757076025E-01 2.095293254E-01
 4.000000060E-01 6.782754898E+00 1.007714748E+00 2.757068276E-01 2.095253915E-01
 4.000000060E-01 -6.804175377E+00 9.164769650E-01 2.740358412E-01 2.113813609E-01
 4.000000060E-01 -6.782747269E+00 9.163373113E-01 2.740287483E-01 2.113845795E-01
 4.000000060E-01 6.777411461E+00 1.007751584E+00 2.757066190E-01 2.095244080E-01
 4.000000060E-01 -6.777437687E+00 9.163026810E-01 2.740269601E-01 2.113853693E-01
 4.000000060E-01 6.750773907E+00 1.007936597E+00 2.757056653E-01 2.095194757E-01
 4.000000060E-01 -6.750799656E+00 9.161278605E-01 2.740180194E-01 2.113894075E-01
 4.000000060E-01 6.724240780E+00 1.008122325E+00 2.757046819E-01 2.095145285E-01
 4.000000060E-01 -6.724267006E+00 9.159523249E-01 2.740090489E-01 2.113934457E-01
 4.000000060E-01 6.697812080E+00 1.008308768E+00 2.757036686E-01 2.095095515E-01
 4.000000060E-01 -6.697838306E+00 9.157761335E-01 2.739999890E-01 2.113974988E-01
 4.000000060E-01 6.671486855E+00 1.008495927E+00 2.757026255E-01 2.095045447E-01
 4.000000060E-01 -6.671513557E+00 9.155992866E-01 2.739908695E-01 2.114015818E-01
 4.000000060E-01 6.645265579E+00 1.008683920E+00 2.757015824E-01 2.094995379E-01
 4.000000060E-01 -6.645291805E+00 9.154216647E-01 2.739816904E-01 2.114056647E-01
 4.000000060E-01 6.619147301E+00 1.008872628E+00 2.757005394E-01 2.094945014E-01
 4.000000060E-01 -6.619173527E+00 9.152435064E-01 2.739724517E-01 2.114097625E-01
 4.000000060E-01 6.593131542E+00 1.009062171E+00 2.756994665E-01 2.094894499E-01
 4.000000060E-01 -6.593157768E+00 9.150645733E-01 2.739631832E-01 2.114138901E-01
 4.000000060E-01 6.567217827E+00 1.009252429E+00 2.756983936E-01 2.094843686E-01
 4.000000060E-01 -6.567244053E+00 9.148849845E-01 2.739538252E-01 2.114180177E-01
 4.000000060E-01 6.541406155E+00 1.009443402E+00 2.756972909E-01 2.094792724E-01
 4.000000060E-01 -6.541432381E+00 9.147046208E-01 2.739444077E-01 2.114221603E-01
 4.000000060E-01 6.515696049E+00 1.009635210E+00 2.756961882E-01 2.094741613E-01
 4.000000060E-01 -6.515721798E+00 9.145236611E-01 2.739349604E-01 2.114263326E-01
 4.000000060E-01 6.490086555E+00 1.009827614E+00 2.756950557E-01 2.094690204E-01
 4.000000060E-01 -6.490112782E+00 9.143419266E-01 2.739254236E-01 2.114305049E-01
 4.000000060E-01 6.464577675E+00 1.010020971E+00 2.756938934E-01 2.094638646E-01
 4.000000060E-01 -6.464604378E+00 9.141595364E-01 2.739158273E-01 2.114346921E-01
 4.000000060E-01 6.439169407E+00 1.010215044E+00 2.756927311E-01 2.094586790E-01
 4.000000060E-01 -6.439196110E+00 9.139763713E-01 2.739061713E-01 2.114389092E-01
 4.000000060E-01 6.413860798E+00 1.010409951E+00 2.756915390E-01 2.094534934E-01
 4.000000060E-01 -6.413887501E+00 9.137926698E-01 2.738964558E-01 2.114431262E-01
 4.000000060E-01 6.388651848E+00 1.010605693E+00 2.756903470E-01 2.094482780E-01
 4.000000060E-01 -6.388678074E+00 9.136081338E-01 2.738866508E-01 2.114473730E-01
 4.000000060E-01 6.363541603E+00 1.010801911E+00 2.756891549E-01 2.094430327E-01
 4.000000060E-01 6.357817650E+00 1.010847092E+00 2.756888866E-01 2.094418257E-01
 4.000000060E-01 -6.363568306E+00 9.134228230E-01 2.738768160E-01 2.114516348E-01
 4.000000060E-01 -6.357811928E+00 9.133800864E-01 2.738745511E-01 2.114526182E-01
 4.000000060E-01 6.338525295E+00 1.010999203E+00 2.756879032E-01 2.094377726E-01
 4.000000060E-01 -6.338551998E+00 9.132370353E-01 2.738669217E-01 2.114558965E-01
 4.000000060E-01 6.313606262E+00 1.011197209E+00 2.756866515E-01 2.094324976E-01
 4.000000060E-01 -6.313632488E+00 9.130503535E-01 2.738569081E-01 2.114601880E-01
 4.000000060E-01 6.288784504E+00 1.011395812E+00 2.756853998E-01 2.094271779E-01
 4.000000060E-01 -6.288811684E+00 9.128630757E-01 2.738468945E-01 2.114644945E-01
 4.000000060E-01 6.264060974E+00 1.011595368E+00 2.756841183E-01 2.094218731E-01
 4.000000060E-01 -6.264087677E+00 9.126749635E-01 2.738367915E-01 2.114688158E-01
 4.000000060E-01 6.239434719E+00 1.011795759E+00 2.756828070E-01 2.094165087E-01
 4.000000060E-01 -6.239460945E+00 9.124862552E-01 2.738265991E-01 2.114731371E-01
 4.000000060E-01 6.214904308E+00 1.011996865E+00 2.756814957E-01 2.094111592E-01
 4.000000060E-01 -6.214931011E+00 9.122967124E-01 2.738163471E-01 2.114774883E-01
 4.000000060E-01 6.190470695E+00 1.012198925E+00 2.756801546E-01 2.094057649E-01
 4.000000060E-01 -6.190497875E+00 9.121065140E-01 2.738060355E-01 2.114818692E-01
 4.000000060E-01 6.166133404E+00 1.012401581E+00 2.756788135E-01 2.094003558E-01
 4.000000060E-01 -6.166160107E+00 9.119156003E-01 2.737956643E-01 2.114862502E-01
 4.000000060E-01 6.141891479E+00 1.012605190E+00 2.756774426E-01 2.093949169E-01
 4.000000060E-01 -6.141918182E+00 9.117238522E-01 2.737852037E-01 2.114906311E-01
 4.000000060E-01 6.117744923E+00 1.012809634E+00 2.756760418E-01 2.093894631E-01
 4.000000060E-01 -6.117771626E+00 9.115314484E-01 2.737746835E-01 2.114950567E-01
 4.000000060E-01 6.093693256E+00 1.013014913E+00 2.756746411E-01 2.093839943E-01
 4.000000060E-01 -6.093719959E+00 9.113383293E-01 2.737641037E-01 2.114994824E-01
 4.000000060E-01 6.069736004E+00 1.013220906E+00 2.756732404E-01 2.093784958E-01
 4.000000060E-01 -6.069763184E+00 9.111443162E-01 2.737534642E-01 2.115039378E-01
 4.000000060E-01 6.045872688E+00 1.013427734E+00 2.756717801E-01 2.093729675E-01
 4.000000060E-01 -6.045899868E+00 9.109497070E-01 2.737427354E-01 2.115083933E-01
 4.000000060E-01 6.022103786E+00 1.013635516E+00 2.756703198E-01 2.093674242E-01
 4.000000060E-01 -6.022130489E+00 9.107543230E-01 2.737319469E-01 2.115128785E-01
 4.000000060E-01 5.998427391E+00 1.013843894E+00 2.756688297E-01 2.093618661E-01
 4.000000060E-01 5.982811928E+00 1.013982534E+00 2.756678760E-01 2.093581557E-01
 4.000000060E-01 -5.998454571E+00 9.105581641E-01 2.737210989E-01 2.115173787E-01
 4.000000060E-01 -5.982807159E+00 9.104275107E-01 2.737138569E-01 2.115203589E-01
 4.000000060E-01 5.974842548E+00 1.014053226E+00 2.756673396E-01 2.093562782E-01
 4.000000060E-01 -5.974869728E+00 9.103612900E-01 2.737101614E-01 2.115218788E-01
 4.000000060E-01 5.951346397E+00 1.014263391E+00 2.756658196E-01 2.093506753E-01
 4.000000060E-01 -5.951373100E+00 9.101636410E-01 2.736991346E-01 2.115264088E-01
 4.000000060E-01 5.927942276E+00 1.014474511E+00 2.756642997E-01 2.093450278E-01
 4.000000060E-01 -5.927969456E+00 9.099652767E-01 2.736880779E-01 2.115309536E-01
 4.000000060E-01 5.904630184E+00 1.014686227E+00 2.756627202E-01 2.093393803E-01
 4.000000060E-01 -5.904657364E+00 9.097661376E-01 2.736769021E-01 2.115355134E-01
 4.000000060E-01 5.881410122E+00 1.014899015E+00 2.756611407E-01 2.093337029E-01
 4.000000060E-01 -5.881436825E+00 9.095662236E-01 2.736656964E-01 2.115400881E-01
 4.000000060E-01 5.858280659E+00 1.015112519E+00 2.756595314E-01 2.093280107E-01
 4.000000060E-01 -5.858307362E+00 9.093655944E-01 2.736543715E-01 2.115446925E-01
 4.000000060E-01 5.835242271E+00 1.015326977E+00 2.756579220E-01 2.093222886E-01
 4.000000060E-01 -5.835269451E+00 9.091640711E-01 2.736429870E-01 2.115492970E-01
 4.000000060E-01 5.812294483E+00 1.015542150E+00 2.756562829E-01 2.093165368E-01
 4.000000060E-01 -5.812321663E+00 9.089618921E-01 2.736315429E-01 2.115539312E-01
 4.000000060E-01 5.789436817E+00 1.015758276E+00 2.756546438E-01 2.093107700E-01
 4.000000060E-01 -5.789463997E+00 9.087588787E-01 2.736200094E-01 2.115585655E-01
 4.000000060E-01 5.766669273E+00 1.015975237E+00 2.756529450E-01 2.093049735E-01
 4.000000060E-01 -5.766696453E+00 9.085550904E-01 2.736084163E-01 2.115632296E-01
 4.000000060E-01 5.743990898E+00 1.016193151E+00 2.756512463E-01 2.092991620E-01
 4.000000060E-01 -5.744017601E+00 9.083505273E-01 2.735967338E-01 2.115679085E-01
 4.000000060E-01 5.721401215E+00 1.016411901E+00 2.756495476E-01 2.092933208E-01
 4.000000060E-01 -5.721428394E+00 9.081451297E-01 2.735849619E-01 2.115726173E-01
 4.000000060E-01 5.698900700E+00 1.016631484E+00 2.756477892E-01 2.092874497E-01
 4.000000060E-01 -5.698928356E+00 9.079390168E-01 2.735731304E-01 2.115773261E-01
 4.000000060E-01 5.676488876E+00 1.016852021E+00 2.756460309E-01 2.092815787E-01
 4.000000060E-01 -5.676516056E+00 9.077321291E-01 2.735612392E-01 2.115820497E-01
 4.000000060E-01 5.654164791E+00 1.017073393E+00 2.756442428E-01 2.092756629E-01
 4.000000060E-01 5.649414539E+00 1.017120838E+00 2.756438851E-01 2.092743963E-01
 4.000000060E-01 -5.654192448E+00 9.075244069E-01 2.735492587E-01 2.115867883E-01
 4.000000060E-01 -5.649411678E+00 9.074795842E-01 2.735466659E-01 2.115878165E-01
 4.000000060E-01 5.631923676E+00 1.017295480E+00 2.756424546E-01 2.092697173E-01
 4.000000060E-01 -5.631950855E+00 9.073159099E-01 2.735371590E-01 2.115915716E-01
 4.000000060E-01 5.609768867E+00 1.017518640E+00 2.756406069E-01 2.092637718E-01
 4.000000060E-01 -5.609796047E+00 9.071066380E-01 2.735249996E-01 2.115963399E-01
 4.000000060E-01 5.587700844E+00 1.017742515E+00 2.756387293E-01 2.092577815E-01
 4.000000060E-01 -5.587728024E+00 9.068965316E-01 2.735127509E-01 2.116011530E-01
 4.000000060E-01 5.565719604E+00 1.017967582E+00 2.756368816E-01 2.092517912E-01
 4.000000060E-01 -5.565746784E+00 9.066856503E-01 2.735004723E-01 2.116059512E-01
 4.000000060E-01 5.543824673E+00 1.018193245E+00 2.756349742E-01 2.092457414E-01
 4.000000060E-01 -5.543851852E+00 9.064739943E-01 2.734880745E-01 2.116107941E-01
 4.000000060E-01 5.522016048E+00 1.018419862E+00 2.756330669E-01 2.092396915E-01
 4.000000060E-01 -5.522042751E+00 9.062615037E-01 2.734755576E-01 2.116156518E-01
 4.000000060E-01 5.500292778E+00 1.018647552E+00 2.756310999E-01 2.092336118E-01
 4.000000060E-01 -5.500319958E+00 9.060481787E-01 2.734630108E-01 2.116205245E-01
 4.000000060E-01 5.478654861E+00 1.018876076E+00 2.756291628E-01 2.092275172E-01
 4.000000060E-01 -5.478682041E+00 9.058340192E-01 2.734503746E-01 2.116254121E-01
 4.000000060E-01 5.457101822E+00 1.019105554E+00 2.756271660E-01 2.092213780E-01
 4.000000060E-01 -5.457129478E+00 9.056190252E-01 2.734376490E-01 2.116303146E-01
 4.000000060E-01 5.435634136E+00 1.019335747E+00 2.756251693E-01 2.092152238E-01
 4.000000060E-01 -5.435661316E+00 9.054033160E-01 2.734248042E-01 2.116352320E-01
 4.000000060E-01 5.414250374E+00 1.019567132E+00 2.756231129E-01 2.092090547E-01
 4.000000060E-01 -5.414277554E+00 9.051866531E-01 2.734119296E-01 2.116401792E-01
 4.000000060E-01 5.392950535E+00 1.019799352E+00 2.756210566E-01 2.092028558E-01
 4.000000060E-01 -5.392977715E+00 9.049692154E-01 2.733989656E-01 2.116451263E-01
 4.000000060E-01 5.371734619E+00 1.020032525E+00 2.756189704E-01 2.091966122E-01
 4.000000060E-01 5.351056576E+00 1.020261526E+00 2.756169438E-01 2.091905028E-01
 4.000000060E-01 -5.371761799E+00 9.047508836E-01 2.733858824E-01 2.116501033E-01
 4.000000060E-01 -5.351055145E+00 9.045362473E-01 2.733730078E-01 2.116549909E-01
 4.000000060E-01 5.350602150E+00 1.020266533E+00 2.756168842E-01 2.091903687E-01
 4.000000060E-01 -5.350628853E+00 9.045318365E-01 2.733727396E-01 2.116550952E-01
 4.000000060E-01 5.329545975E+00 1.020501494E+00 2.756147385E-01 2.091840953E-01
 4.000000060E-01 -5.329573154E+00 9.043118954E-01 2.733594775E-01 2.116601020E-01
 4.000000060E-01 5.308573246E+00 1.020737290E+00 2.756125927E-01 2.091778070E-01
 4.000000060E-01 -5.308599949E+00 9.040911794E-01 2.733461559E-01 2.116651535E-01
 4.000000060E-01 5.287682533E+00 1.020974159E+00 2.756103873E-01 2.091714889E-01
 4.000000060E-01 -5.287709236E+00 9.038695693E-01 2.733327150E-01 2.116701901E-01
 4.000000060E-01 5.266873837E+00 1.021211863E+00 2.756082118E-01 2.091651410E-01
 4.000000060E-01 -5.266901493E+00 9.036471248E-01 2.733192146E-01 2.116752565E-01
 4.000000060E-01 5.246147156E+00 1.021450639E+00 2.756059468E-01 2.091587782E-01
 4.000000060E-01 -5.246174335E+00 9.034238458E-01 2.733055651E-01 2.116803378E-01
 4.000000060E-01 5.225501537E+00 1.021690369E+00 2.756037116E-01 2.091523856E-01
 4.000000060E-01 -5.225529194E+00 9.031997323E-01 2.732918859E-01 2.116854489E-01
 4.000000060E-01 5.204937458E+00 1.021930933E+00 2.756014168E-01 2.091459781E-01
 4.000000060E-01 -5.204965115E+00 9.029746652E-01 2.732781172E-01 2.116905600E-01
 4.000000060E-01 5.184454441E+00 1.022172570E+00 2.755991220E-01 2.091395259E-01
 4.000000060E-01 -5.184481621E+00 9.027488232E-01 2.732642293E-01 2.116957009E-01
 4.000000060E-01 5.164051533E+00 1.022415161E+00 2.755967677E-01 2.091330588E-01
 4.000000060E-01 -5.164078236E+00 9.025220871E-01 2.732502520E-01 2.117008716E-01
 4.000000060E-01 5.143728733E+00 1.022658706E+00 2.755944133E-01 2.091265470E-01
 4.000000060E-01 -5.143755436E+00 9.022945166E-01 2.732361853E-01 2.117060423E-01
 4.000000060E-01 5.123485565E+00 1.022903204E+00 2.755920589E-01 2.091200203E-01
 4.000000060E-01 -5.123513222E+00 9.020659924E-01 2.732220590E-01 2.117112428E-01
 4.000000060E-01 5.103322029E+00 1.023148775E+00 2.755896449E-01 2.091134638E-01
 4.000000060E-01 -5.103349686E+00 9.018365741E-01 2.732077837E-01 2.117164582E-01
