 9.010291100E+00 5.000000000E-01 5.000000000E-01 1.354356766E+00 3.815206766E+00 -1.190028911E-07 0.000000000E+00 1.094324112E+00
 9.068244934E+00 5.000000000E-01 5.000000000E-01 1.348754287E+00 3.816435337E+00 -3.323634417E-07 0.000000000E+00 1.087988615E+00
 9.126316071E+00 5.000000000E-01 5.000000000E-01 1.339195132E+00 3.818536997E+00 -4.640711779E-07 0.000000000E+00 1.077208281E+00
 9.184504509E+00 5.000000000E-01 5.000000000E-01 1.327991247E+00 3.821009874E+00 -4.941388738E-07 0.000000000E+00 1.064614654E+00
 9.242811203E+00 5.000000000E-01 5.000000000E-01 1.317425847E+00 3.823351383E+00 -4.319434765E-07 0.000000000E+00 1.052778006E+00
 9.301237106E+00 5.000000000E-01 5.000000000E-01 1.309245229E+00 3.825170517E+00 -3.043361971E-07 0.000000000E+00 1.043639064E+00
 9.359781265E+00 5.000000000E-01 5.000000000E-01 1.304448724E+00 3.826239109E+00 -1.461620798E-07 0.000000000E+00 1.038290858E+00
 9.418443680E+00 5.000000000E-01 5.000000000E-01 1.303230286E+00 3.826510191E+00 5.355197619E-09 0.000000000E+00 1.036933541E+00
 9.477225304E+00 5.000000000E-01 5.000000000E-01 1.304991841E+00 3.826115847E+00 1.156791853E-07 0.000000000E+00 1.038896441E+00
 9.536127090E+00 5.000000000E-01 5.000000000E-01 1.308466673E+00 3.825340033E+00 1.604191056E-07 0.000000000E+00 1.042771816E+00
 9.595147133E+00 5.000000000E-01 5.000000000E-01 1.312031746E+00 3.824545383E+00 1.333027058E-07 0.000000000E+00 1.046751857E+00
 9.654288292E+00 5.000000000E-01 5.000000000E-01 1.314174414E+00 3.824068785E+00 4.905892581E-08 0.000000000E+00 1.049145222E+00
 9.713548660E+00 5.000000000E-01 5.000000000E-01 1.313940763E+00 3.824120998E+00 -6.218333226E-08 0.000000000E+00 1.048882723E+00
 9.772929192E+00 5.000000000E-01 5.000000000E-01 1.311163306E+00 3.824739456E+00 -1.663431988E-07 0.000000000E+00 1.045778871E+00
 9.832430840E+00 5.000000000E-01 5.000000000E-01 1.306396008E+00 3.825802326E+00 -2.363939871E-07 0.000000000E+00 1.040458918E+00
 9.892052650E+00 5.000000000E-01 5.000000000E-01 1.300643563E+00 3.827087164E+00 -2.582445688E-07 0.000000000E+00 1.034050822E+00
 9.951796532E+00 5.000000000E-01 5.000000000E-01 1.295040607E+00 3.828341246E+00 -2.309585483E-07 0.000000000E+00 1.027820587E+00
 1.001166058E+01 5.000000000E-01 5.000000000E-01 1.290591359E+00 3.829338789E+00 -1.636699380E-07 0.000000000E+00 1.022881031E+00
 1.007164669E+01 5.000000000E-01 5.000000000E-01 1.288004994E+00 3.829919100E+00 -7.187264117E-08 0.000000000E+00 1.020012856E+00
 1.013175392E+01 5.000000000E-01 5.000000000E-01 1.287607312E+00 3.830007792E+00 2.559383994E-08 0.000000000E+00 1.019572139E+00
 1.019198418E+01 5.000000000E-01 5.000000000E-01 1.289298892E+00 3.829627037E+00 1.091240662E-07 0.000000000E+00 1.021448016E+00
 1.025233555E+01 5.000000000E-01 5.000000000E-01 1.292560339E+00 3.828893900E+00 1.615616583E-07 0.000000000E+00 1.025067568E+00
 1.031281090E+01 5.000000000E-01 5.000000000E-01 1.296537161E+00 3.828001976E+00 1.726482139E-07 0.000000000E+00 1.029485941E+00
 1.037340736E+01 5.000000000E-01 5.000000000E-01 1.300242662E+00 3.827172279E+00 1.436430068E-07 0.000000000E+00 1.033607364E+00
 1.043412781E+01 5.000000000E-01 5.000000000E-01 1.302870035E+00 3.826584816E+00 8.919075611E-08 0.000000000E+00 1.036532164E+00
 1.049497128E+01 5.000000000E-01 5.000000000E-01 1.304103494E+00 3.826309204E+00 3.335907905E-08 0.000000000E+00 1.037905574E+00
 1.055593872E+01 5.000000000E-01 5.000000000E-01 1.304253459E+00 3.826275826E+00 -6.044777456E-10 0.000000000E+00 1.038072228E+00
 1.061702919E+01 5.000000000E-01 5.000000000E-01 1.304078817E+00 3.826314688E+00 -3.489135647E-09 0.000000000E+00 1.037877321E+00
 1.067824364E+01 5.000000000E-01 5.000000000E-01 1.304281116E+00 3.826269150E+00 9.770491083E-09 0.000000000E+00 1.038102865E+00
 1.073958302E+01 5.000000000E-01 5.000000000E-01 1.304835320E+00 3.826145172E+00 2.003356814E-09 0.000000000E+00 1.038720369E+00
 1.080104637E+01 5.000000000E-01 5.000000000E-01 1.304597616E+00 3.826198339E+00 -6.252846418E-08 0.000000000E+00 1.038454652E+00
 1.086263466E+01 5.000000000E-01 5.000000000E-01 1.301842332E+00 3.826814175E+00 -1.760672035E-07 0.000000000E+00 1.035383701E+00
 1.092434788E+01 5.000000000E-01 5.000000000E-01 1.295933366E+00 3.828136921E+00 -2.569617834E-07 0.000000000E+00 1.028809190E+00
 1.098618698E+01 5.000000000E-01 5.000000000E-01 1.289210677E+00 3.829644442E+00 -1.676149282E-07 0.000000000E+00 1.021349311E+00
 1.104815102E+01 5.000000000E-01 5.000000000E-01 1.287631392E+00 3.829997063E+00 2.130012291E-07 0.000000000E+00 1.019600749E+00
 1.111024094E+01 5.000000000E-01 5.000000000E-01 1.299297810E+00 3.827375412E+00 8.847797517E-07 0.000000000E+00 1.032538533E+00
 1.117245674E+01 5.000000000E-01 5.000000000E-01 1.330513597E+00 3.820427895E+00 1.637351716E-06 0.000000000E+00 1.067397118E+00
 1.123479843E+01 5.000000000E-01 5.000000000E-01 1.380006671E+00 3.809588671E+00 2.095760465E-06 0.000000000E+00 1.123410821E+00
 1.129726696E+01 5.000000000E-01 5.000000000E-01 1.435944319E+00 3.797580004E+00 1.978472028E-06 0.000000000E+00 1.187762737E+00
 1.135986328E+01 5.000000000E-01 5.000000000E-01 1.481444359E+00 3.787988663E+00 1.339390451E-06 0.000000000E+00 1.240839243E+00
 1.142258549E+01 5.000000000E-01 5.000000000E-01 1.505172014E+00 3.783044815E+00 5.045901617E-07 0.000000000E+00 1.268732071E+00
 1.148543549E+01 5.000000000E-01 5.000000000E-01 1.506734133E+00 3.782718182E+00 -1.918708676E-07 0.000000000E+00 1.270543814E+00
 1.154841232E+01 5.000000000E-01 5.000000000E-01 1.493553281E+00 3.785454512E+00 -5.864013133E-07 0.000000000E+00 1.255003929E+00
 1.161151791E+01 5.000000000E-01 5.000000000E-01 1.474677563E+00 3.789395094E+00 -6.896818263E-07 0.000000000E+00 1.232863665E+00
 1.167475128E+01 5.000000000E-01 5.000000000E-01 1.456738114E+00 3.793163538E+00 -6.030292639E-07 0.000000000E+00 1.211926103E+00
 1.173811340E+01 5.000000000E-01 5.000000000E-01 1.442946911E+00 3.796076298E+00 -4.398690692E-07 0.000000000E+00 1.195896745E+00
 1.180160332E+01 5.000000000E-01 5.000000000E-01 1.433784723E+00 3.798018932E+00 -2.845770268E-07 0.000000000E+00 1.185279489E+00
 1.186522293E+01 5.000000000E-01 5.000000000E-01 1.428132892E+00 3.799220562E+00 -1.814197645E-07 0.000000000E+00 1.178743005E+00
 1.192897129E+01 5.000000000E-01 5.000000000E-01 1.424309492E+00 3.800035000E+00 -1.385695754E-07 0.000000000E+00 1.174326777E+00
 1.199284840E+01 5.000000000E-01 5.000000000E-01 1.420863509E+00 3.800770283E+00 -1.383293409E-07 0.000000000E+00 1.170350552E+00
 1.205685616E+01 5.000000000E-01 5.000000000E-01 1.417070508E+00 3.801580667E+00 -1.502097149E-07 0.000000000E+00 1.165978432E+00
 1.212099361E+01 5.000000000E-01 5.000000000E-01 1.413070917E+00 3.802436590E+00 -1.447405538E-07 0.000000000E+00 1.161373854E+00
 1.218526077E+01 5.000000000E-01 5.000000000E-01 1.409654617E+00 3.803168297E+00 -1.052887271E-07 0.000000000E+00 1.157445312E+00
 1.224965858E+01 5.000000000E-01 5.000000000E-01 1.407787681E+00 3.803568125E+00 -3.486058731E-08 0.000000000E+00 1.155300260E+00
 1.231418800E+01 5.000000000E-01 5.000000000E-01 1.408062577E+00 3.803508520E+00 4.468298087E-08 0.000000000E+00 1.155616164E+00
 1.237884712E+01 5.000000000E-01 5.000000000E-01 1.410292387E+00 3.803029776E+00 1.018102438E-07 0.000000000E+00 1.158179045E+00
 1.244363785E+01 5.000000000E-01 5.000000000E-01 1.413444161E+00 3.802353859E+00 1.098476190E-07 0.000000000E+00 1.161804676E+00
 1.250856113E+01 5.000000000E-01 5.000000000E-01 1.415969253E+00 3.801813364E+00 5.963759264E-08 0.000000000E+00 1.164710999E+00
 1.257361507E+01 5.000000000E-01 5.000000000E-01 1.416379571E+00 3.801725864E+00 -3.675075533E-08 0.000000000E+00 1.165182590E+00
 1.263880157E+01 5.000000000E-01 5.000000000E-01 1.413779259E+00 3.802282810E+00 -1.525145308E-07 0.000000000E+00 1.162187099E+00
 1.270411968E+01 5.000000000E-01 5.000000000E-01 1.408109069E+00 3.803498507E+00 -2.575650342E-07 0.000000000E+00 1.155665040E+00
 1.276957130E+01 5.000000000E-01 5.000000000E-01 1.400067091E+00 3.805226803E+00 -3.281842567E-07 0.000000000E+00 1.146434903E+00
 1.283515453E+01 5.000000000E-01 5.000000000E-01 1.390829325E+00 3.807218075E+00 -3.515575315E-07 0.000000000E+00 1.135859609E+00
 1.290087223E+01 5.000000000E-01 5.000000000E-01 1.381725669E+00 3.809186935E+00 -3.259216044E-07 0.000000000E+00 1.125465870E+00
 1.296672249E+01 5.000000000E-01 5.000000000E-01 1.373968482E+00 3.810869694E+00 -2.587560743E-07 0.000000000E+00 1.116631150E+00
 1.303270626E+01 5.000000000E-01 5.000000000E-01 1.368449211E+00 3.812069654E+00 -1.646606762E-07 0.000000000E+00 1.110357285E+00
 1.309882450E+01 5.000000000E-01 5.000000000E-01 1.365598321E+00 3.812690020E+00 -6.277872444E-08 0.000000000E+00 1.107120395E+00
 1.316507721E+01 5.000000000E-01 5.000000000E-01 1.365322232E+00 3.812749386E+00 2.742994809E-08 0.000000000E+00 1.106807113E+00
 1.323146439E+01 5.000000000E-01 5.000000000E-01 1.367074847E+00 3.812366724E+00 9.222193142E-08 0.000000000E+00 1.108796716E+00
 1.329798508E+01 5.000000000E-01 5.000000000E-01 1.370094657E+00 3.811708689E+00 1.287213962E-07 0.000000000E+00 1.112227440E+00
 1.336464214E+01 5.000000000E-01 5.000000000E-01 1.373728633E+00 3.810917854E+00 1.448308211E-07 0.000000000E+00 1.116359472E+00
 1.343143368E+01 5.000000000E-01 5.000000000E-01 1.377649307E+00 3.810065985E+00 1.519868249E-07 0.000000000E+00 1.120822430E+00
 1.349836159E+01 5.000000000E-01 5.000000000E-01 1.381783366E+00 3.809169292E+00 1.544645016E-07 0.000000000E+00 1.125533819E+00
 1.356542492E+01 5.000000000E-01 5.000000000E-01 1.385955334E+00 3.808265686E+00 1.439300377E-07 0.000000000E+00 1.130294085E+00
 1.363262463E+01 5.000000000E-01 5.000000000E-01 1.389548302E+00 3.807488680E+00 1.079523813E-07 0.000000000E+00 1.134398341E+00
 1.369995975E+01 5.000000000E-01 5.000000000E-01 1.391672015E+00 3.807029963E+00 5.179392204E-08 0.000000000E+00 1.136825800E+00
 1.376743221E+01 5.000000000E-01 5.000000000E-01 1.392067194E+00 3.806944609E+00 1.688611562E-08 0.000000000E+00 1.137276888E+00
 1.383504200E+01 5.000000000E-01 5.000000000E-01 1.392260551E+00 3.806902409E+00 7.336107188E-08 0.000000000E+00 1.137498260E+00
 1.390278912E+01 5.000000000E-01 5.000000000E-01 1.395966530E+00 3.806102037E+00 2.788803499E-07 0.000000000E+00 1.141738176E+00
 1.397067261E+01 5.000000000E-01 5.000000000E-01 1.407941222E+00 3.803524971E+00 6.208624086E-07 0.000000000E+00 1.155464172E+00
 1.403869534E+01 5.000000000E-01 5.000000000E-01 1.431280375E+00 3.798536777E+00 9.833431704E-07 0.000000000E+00 1.182356000E+00
 1.410685539E+01 5.000000000E-01 5.000000000E-01 1.464426041E+00 3.791525364E+00 1.189873501E-06 0.000000000E+00 1.220873237E+00
 1.417515373E+01 5.000000000E-01 5.000000000E-01 1.500477076E+00 3.783991575E+00 1.120291699E-06 0.000000000E+00 1.263184905E+00
 1.424359035E+01 5.000000000E-01 5.000000000E-01 1.530409813E+00 3.777806520E+00 8.000245089E-07 0.000000000E+00 1.298622608E+00
 1.431216621E+01 5.000000000E-01 5.000000000E-01 1.548002720E+00 3.774199486E+00 3.716956769E-07 0.000000000E+00 1.319565773E+00
 1.438088131E+01 5.000000000E-01 5.000000000E-01 1.552396655E+00 3.773301840E+00 -9.300763715E-09 0.000000000E+00 1.324799657E+00
 1.444973660E+01 5.000000000E-01 5.000000000E-01 1.546993136E+00 3.774405241E+00 -2.535514341E-07 0.000000000E+00 1.318342209E+00
 1.451873112E+01 5.000000000E-01 5.000000000E-01 1.536676288E+00 3.776517391E+00 -3.496435852E-07 0.000000000E+00 1.306050777E+00
 1.458786488E+01 5.000000000E-01 5.000000000E-01 1.525609851E+00 3.778790474E+00 -3.346395943E-07 0.000000000E+00 1.292904973E+00
 1.465713978E+01 5.000000000E-01 5.000000000E-01 1.516348124E+00 3.780699015E+00 -2.596591173E-07 0.000000000E+00 1.281931639E+00
 1.472655582E+01 5.000000000E-01 5.000000000E-01 1.509901524E+00 3.782030582E+00 -1.680378006E-07 0.000000000E+00 1.274308920E+00
 1.479611206E+01 5.000000000E-01 5.000000000E-01 1.506215930E+00 3.782793045E+00 -8.675797858E-08 0.000000000E+00 1.269956350E+00
 1.486580944E+01 5.000000000E-01 5.000000000E-01 1.504710674E+00 3.783104420E+00 -2.660714316E-08 0.000000000E+00 1.268179893E+00
 1.493564796E+01 5.000000000E-01 5.000000000E-01 1.504701853E+00 3.783105850E+00 1.255711801E-08 0.000000000E+00 1.268169403E+00
 1.500562859E+01 5.000000000E-01 5.000000000E-01 1.505608082E+00 3.782917500E+00 3.432677431E-08 0.000000000E+00 1.269238710E+00
 1.507575130E+01 5.000000000E-01 5.000000000E-01 1.506932378E+00 3.782643080E+00 3.963178230E-08 0.000000000E+00 1.270801663E+00
 1.514601707E+01 5.000000000E-01 5.000000000E-01 1.508121848E+00 3.782396555E+00 2.527348819E-08 0.000000000E+00 1.272205949E+00
 1.521642494E+01 5.000000000E-01 5.000000000E-01 1.508479714E+00 3.782322407E+00 -1.245606729E-08 0.000000000E+00 1.272627950E+00
 1.528697491E+01 5.000000000E-01 5.000000000E-01 1.507250309E+00 3.782577276E+00 -7.230741517E-08 0.000000000E+00 1.271175146E+00
 1.535766888E+01 5.000000000E-01 5.000000000E-01 1.503854513E+00 3.783281088E+00 -1.452043676E-07 0.000000000E+00 1.267166018E+00
 1.542850685E+01 5.000000000E-01 5.000000000E-01 1.498133183E+00 3.784469128E+00 -2.160483064E-07 0.000000000E+00 1.260420799E+00
 1.549948788E+01 5.000000000E-01 5.000000000E-01 1.490453601E+00 3.786067009E+00 -2.687457084E-07 0.000000000E+00 1.251384020E+00
 1.557061291E+01 5.000000000E-01 5.000000000E-01 1.481631875E+00 3.787907600E+00 -2.914297852E-07 0.000000000E+00 1.241027236E+00
 1.564188194E+01 5.000000000E-01 5.000000000E-01 1.472720385E+00 3.789772272E+00 -2.797619061E-07 0.000000000E+00 1.230590463E+00
 1.571329689E+01 5.000000000E-01 5.000000000E-01 1.464742780E+00 3.791446447E+00 -2.377784512E-07 0.000000000E+00 1.221269250E+00
 1.578485584E+01 5.000000000E-01 5.000000000E-01 1.458455682E+00 3.792768955E+00 -1.764211817E-07 0.000000000E+00 1.213937402E+00
 1.585656071E+01 5.000000000E-01 5.000000000E-01 1.454197526E+00 3.793666124E+00 -1.098873312E-07 0.000000000E+00 1.208978534E+00
 1.592841053E+01 5.000000000E-01 5.000000000E-01 1.451881051E+00 3.794154406E+00 -5.050819141E-08 0.000000000E+00 1.206283331E+00
 1.600040627E+01 5.000000000E-01 5.000000000E-01 1.451142788E+00 3.794309855E+00 -4.292620481E-09 0.000000000E+00 1.205424666E+00
 1.607254791E+01 5.000000000E-01 5.000000000E-01 1.451579571E+00 3.794217348E+00 3.004966942E-08 0.000000000E+00 1.205932498E+00
 1.614483643E+01 5.000000000E-01 5.000000000E-01 1.452931046E+00 3.793931723E+00 5.755089916E-08 0.000000000E+00 1.207504511E+00
 1.621727180E+01 5.000000000E-01 5.000000000E-01 1.455087662E+00 3.793476343E+00 8.142082208E-08 0.000000000E+00 1.210014224E+00
 1.628985405E+01 5.000000000E-01 5.000000000E-01 1.457942963E+00 3.792873859E+00 1.006315316E-07 0.000000000E+00 1.213339567E+00
 1.636258316E+01 5.000000000E-01 5.000000000E-01 1.461285472E+00 3.792169809E+00 1.145067472E-07 0.000000000E+00 1.217235565E+00
 1.643546104E+01 5.000000000E-01 5.000000000E-01 1.464971066E+00 3.791394234E+00 1.320111380E-07 0.000000000E+00 1.221535563E+00
 1.650848579E+01 5.000000000E-01 5.000000000E-01 1.469403625E+00 3.790462732E+00 1.762791584E-07 0.000000000E+00 1.226712704E+00
 1.658165932E+01 5.000000000E-01 5.000000000E-01 1.475965738E+00 3.789086580E+00 2.746257906E-07 0.000000000E+00 1.234387755E+00
 1.665497971E+01 5.000000000E-01 5.000000000E-01 1.486839414E+00 3.786813498E+00 4.345968136E-07 0.000000000E+00 1.247134328E+00
 1.672845078E+01 5.000000000E-01 5.000000000E-01 1.503929019E+00 3.783258677E+00 6.219140118E-07 0.000000000E+00 1.267243147E+00
 1.680207062E+01 5.000000000E-01 5.000000000E-01 1.527289271E+00 3.778433800E+00 7.641266961E-07 0.000000000E+00 1.294884562E+00
 1.687584114E+01 5.000000000E-01 5.000000000E-01 1.554184198E+00 3.772925377E+00 7.891961786E-07 0.000000000E+00 1.326927662E+00
 1.694975853E+01 5.000000000E-01 5.000000000E-01 1.579818010E+00 3.767720222E+00 6.730325595E-07 0.000000000E+00 1.357678890E+00
 1.702382851E+01 5.000000000E-01 5.000000000E-01 1.599494100E+00 3.763753891E+00 4.542379770E-07 0.000000000E+00 1.381414771E+00
 1.709804726E+01 5.000000000E-01 5.000000000E-01 1.610657692E+00 3.761514664E+00 2.060777007E-07 0.000000000E+00 1.394927502E+00
 1.717241669E+01 5.000000000E-01 5.000000000E-01 1.613503695E+00 3.760945082E+00 -4.723839098E-09 0.000000000E+00 1.398373723E+00
 1.724693871E+01 5.000000000E-01 5.000000000E-01 1.610196710E+00 3.761607170E+00 -1.416710376E-07 0.000000000E+00 1.394359589E+00
 1.732161140E+01 5.000000000E-01 5.000000000E-01 1.603620172E+00 3.762925148E+00 -1.990122058E-07 0.000000000E+00 1.386393070E+00
 1.739643478E+01 5.000000000E-01 5.000000000E-01 1.596414685E+00 3.764371872E+00 -1.905789446E-07 0.000000000E+00 1.377680779E+00
 1.747141075E+01 5.000000000E-01 5.000000000E-01 1.590503454E+00 3.765561104E+00 -1.384900230E-07 0.000000000E+00 1.370545268E+00
 1.754653740E+01 5.000000000E-01 5.000000000E-01 1.586969852E+00 3.766272545E+00 -6.619111304E-08 0.000000000E+00 1.366284728E+00
 1.762181854E+01 5.000000000E-01 5.000000000E-01 1.586098671E+00 3.766447783E+00 4.749421745E-09 0.000000000E+00 1.365234733E+00
 1.769725227E+01 5.000000000E-01 5.000000000E-01 1.587476969E+00 3.766169310E+00 5.619394727E-08 0.000000000E+00 1.366895795E+00
 1.777283669E+01 5.000000000E-01 5.000000000E-01 1.590131879E+00 3.765633821E+00 7.507069455E-08 0.000000000E+00 1.370097160E+00
 1.784857750E+01 5.000000000E-01 5.000000000E-01 1.592740297E+00 3.765108347E+00 5.556444904E-08 0.000000000E+00 1.373244524E+00
 1.792447090E+01 5.000000000E-01 5.000000000E-01 1.593927026E+00 3.764869690E+00 8.295333864E-10 0.000000000E+00 1.374676466E+00
 1.800051880E+01 5.000000000E-01 5.000000000E-01 1.592604280E+00 3.765136003E+00 -7.745008190E-08 0.000000000E+00 1.373077989E+00
 1.807671928E+01 5.000000000E-01 5.000000000E-01 1.588243723E+00 3.766014814E+00 -1.623109824E-07 0.000000000E+00 1.367815733E+00
 1.815307617E+01 5.000000000E-01 5.000000000E-01 1.580978632E+00 3.767481565E+00 -2.364078853E-07 0.000000000E+00 1.359062910E+00
 1.822958755E+01 5.000000000E-01 5.000000000E-01 1.571511745E+00 3.769397736E+00 -2.864476869E-07 0.000000000E+00 1.347682714E+00
 1.830625534E+01 5.000000000E-01 5.000000000E-01 1.560890913E+00 3.771554232E+00 -3.055498041E-07 0.000000000E+00 1.334949136E+00
 1.838307762E+01 5.000000000E-01 5.000000000E-01 1.550255537E+00 3.773721218E+00 -2.931845984E-07 0.000000000E+00 1.322233200E+00
 1.846005630E+01 5.000000000E-01 5.000000000E-01 1.540636897E+00 3.775687218E+00 -2.533989516E-07 0.000000000E+00 1.310763240E+00
 1.853718948E+01 5.000000000E-01 5.000000000E-01 1.532852888E+00 3.777282715E+00 -1.925303081E-07 0.000000000E+00 1.301501870E+00
 1.861448097E+01 5.000000000E-01 5.000000000E-01 1.527481675E+00 3.778385639E+00 -1.175797166E-07 0.000000000E+00 1.295122147E+00
 1.869192886E+01 5.000000000E-01 5.000000000E-01 1.524866462E+00 3.778923035E+00 -3.582783137E-08 0.000000000E+00 1.292019129E+00
 1.876953506E+01 5.000000000E-01 5.000000000E-01 1.525105238E+00 3.778873205E+00 4.484983407E-08 0.000000000E+00 1.292302132E+00
 1.884729767E+01 5.000000000E-01 5.000000000E-01 1.528023124E+00 3.778272390E+00 1.165549719E-07 0.000000000E+00 1.295764804E+00
 1.892521858E+01 5.000000000E-01 5.000000000E-01 1.533198357E+00 3.777208567E+00 1.740891520E-07 0.000000000E+00 1.301912665E+00
 1.900329590E+01 5.000000000E-01 5.000000000E-01 1.540124178E+00 3.775787830E+00 2.187345274E-07 0.000000000E+00 1.310153365E+00
 1.908153343E+01 5.000000000E-01 5.000000000E-01 1.548498154E+00 3.774074793E+00 2.593343424E-07 0.000000000E+00 1.320136666E+00
 1.915992928E+01 5.000000000E-01 5.000000000E-01 1.558455348E+00 3.772043943E+00 3.073568280E-07 0.000000000E+00 1.332035065E+00
 1.923848534E+01 5.000000000E-01 5.000000000E-01 1.570505261E+00 3.769595385E+00 3.673288518E-07 0.000000000E+00 1.346474767E+00
 1.931719971E+01 5.000000000E-01 5.000000000E-01 1.585090399E+00 3.766644716E+00 4.294028315E-07 0.000000000E+00 1.364012122E+00
 1.939607430E+01 5.000000000E-01 5.000000000E-01 1.601991773E+00 3.763242960E+00 4.713485851E-07 0.000000000E+00 1.384416819E+00
 1.947510910E+01 5.000000000E-01 5.000000000E-01 1.620008111E+00 3.759637117E+00 4.707144967E-07 0.000000000E+00 1.406264305E+00
 1.955430412E+01 5.000000000E-01 5.000000000E-01 1.637208939E+00 3.756213427E+00 4.189797380E-07 0.000000000E+00 1.427214742E+00
 1.963365936E+01 5.000000000E-01 5.000000000E-01 1.651656508E+00 3.753351688E+00 3.272146500E-07 0.000000000E+00 1.444878817E+00
 1.971317673E+01 5.000000000E-01 5.000000000E-01 1.662149668E+00 3.751281500E+00 2.200499836E-07 0.000000000E+00 1.457745194E+00
 1.979285431E+01 5.000000000E-01 5.000000000E-01 1.668574691E+00 3.750017166E+00 1.237363847E-07 0.000000000E+00 1.465638161E+00
 1.987269402E+01 5.000000000E-01 5.000000000E-01 1.671762586E+00 3.749391079E+00 5.619609311E-08 0.000000000E+00 1.469558239E+00
 1.995269585E+01 5.000000000E-01 5.000000000E-01 1.673033595E+00 3.749141455E+00 2.285573153E-08 0.000000000E+00 1.471121550E+00
 2.003286171E+01 5.000000000E-01 5.000000000E-01 1.673680902E+00 3.749014378E+00 1.763094915E-08 0.000000000E+00 1.471917987E+00
 2.011318779E+01 5.000000000E-01 5.000000000E-01 1.674570084E+00 3.748839617E+00 2.688157608E-08 0.000000000E+00 1.473012447E+00
 2.019367790E+01 5.000000000E-01 5.000000000E-01 1.675933361E+00 3.748572111E+00 3.451223662E-08 0.000000000E+00 1.474691272E+00
 2.027433205E+01 5.000000000E-01 5.000000000E-01 1.677375078E+00 3.748289347E+00 2.696330981E-08 0.000000000E+00 1.476467133E+00
 2.035514832E+01 5.000000000E-01 5.000000000E-01 1.678063273E+00 3.748154402E+00 -2.930941490E-09 0.000000000E+00 1.477314591E+00
 2.043613052E+01 5.000000000E-01 5.000000000E-01 1.677047014E+00 3.748353720E+00 -5.418338134E-08 0.000000000E+00 1.476061106E+00
 2.051727676E+01 5.000000000E-01 5.000000000E-01 1.673594356E+00 3.749031305E+00 -1.185640954E-07 0.000000000E+00 1.471806884E+00
 2.059858704E+01 5.000000000E-01 5.000000000E-01 1.667436719E+00 3.750241041E+00 -1.837276074E-07 0.000000000E+00 1.464229465E+00
 2.068006134E+01 5.000000000E-01 5.000000000E-01 1.658847809E+00 3.751932383E+00 -2.370978365E-07 0.000000000E+00 1.453680158E+00
 2.076170158E+01 5.000000000E-01 5.000000000E-01 1.648563147E+00 3.753963232E+00 -2.689418466E-07 0.000000000E+00 1.441077828E+00
 2.084350967E+01 5.000000000E-01 5.000000000E-01 1.637605786E+00 3.756133795E+00 -2.738816249E-07 0.000000000E+00 1.427686810E+00
 2.092548180E+01 5.000000000E-01 5.000000000E-01 1.627091169E+00 3.758223295E+00 -2.510425645E-07 0.000000000E+00 1.414870977E+00
 2.100761986E+01 5.000000000E-01 5.000000000E-01 1.618058920E+00 3.760023594E+00 -2.034822444E-07 0.000000000E+00 1.403888464E+00
 2.108992577E+01 5.000000000E-01 5.000000000E-01 1.611343622E+00 3.761365175E+00 -1.374108365E-07 0.000000000E+00 1.395738959E+00
 2.117239952E+01 5.000000000E-01 5.000000000E-01 1.607483745E+00 3.762137175E+00 -6.126635554E-08 0.000000000E+00 1.391060710E+00
 2.125503922E+01 5.000000000E-01 5.000000000E-01 1.606669664E+00 3.762299776E+00 1.567879515E-08 0.000000000E+00 1.390074492E+00
 2.133784676E+01 5.000000000E-01 5.000000000E-01 1.608754516E+00 3.761881590E+00 8.542492225E-08 0.000000000E+00 1.392600179E+00
 2.142082214E+01 5.000000000E-01 5.000000000E-01 1.613351226E+00 3.760961294E+00 1.435953294E-07 0.000000000E+00 1.398173451E+00
 2.150396729E+01 5.000000000E-01 5.000000000E-01 1.620009422E+00 3.759630919E+00 1.907141041E-07 0.000000000E+00 1.406257987E+00
 2.158728027E+01 5.000000000E-01 5.000000000E-01 1.628403425E+00 3.757957697E+00 2.310905529E-07 0.000000000E+00 1.416468978E+00
 2.167076302E+01 5.000000000E-01 5.000000000E-01 1.638421535E+00 3.755966663E+00 2.692909504E-07 0.000000000E+00 1.428683043E+00
 2.175441360E+01 5.000000000E-01 5.000000000E-01 1.650083303E+00 3.753657103E+00 3.060545453E-07 0.000000000E+00 1.442938805E+00
 2.183823586E+01 5.000000000E-01 5.000000000E-01 1.663313627E+00 3.751046896E+00 3.364157806E-07 0.000000000E+00 1.459161162E+00
 2.192222786E+01 5.000000000E-01 5.000000000E-01 1.677709460E+00 3.748218775E+00 3.517427274E-07 0.000000000E+00 1.476871848E+00
 2.200638962E+01 5.000000000E-01 5.000000000E-01 1.692467690E+00 3.745332479E+00 3.448076882E-07 0.000000000E+00 1.495092034E+00
 2.209072304E+01 5.000000000E-01 5.000000000E-01 1.706555486E+00 3.742589235E+00 3.146680285E-07 0.000000000E+00 1.512544155E+00
 2.217522621E+01 5.000000000E-01 5.000000000E-01 1.719046235E+00 3.740166426E+00 2.680392299E-07 0.000000000E+00 1.528065681E+00
 2.225990295E+01 5.000000000E-01 5.000000000E-01 1.729427218E+00 3.738159895E+00 2.162371544E-07 0.000000000E+00 1.540999293E+00
 2.234474945E+01 5.000000000E-01 5.000000000E-01 1.737701774E+00 3.736564875E+00 1.696857055E-07 0.000000000E+00 1.551330090E+00
