 2.217522621E+01 5.000000000E-01 5.000000000E-01 1.739195704E+00 3.736427784E+00 5.122890911E-07 0.000000000E+00 1.552875042E+00
 2.234474945E+01 5.000000000E-01 5.000000000E-01 1.757043600E+00 3.733000755E+00 2.795339640E-07 0.000000000E+00 1.575233817E+00
 2.251496315E+01 5.000000000E-01 5.000000000E-01 1.763324142E+00 3.731798649E+00 1.546208850E-08 0.000000000E+00 1.583115816E+00
 2.268586540E+01 5.000000000E-01 5.000000000E-01 1.757763743E+00 3.732861519E+00 -2.219068307E-07 0.000000000E+00 1.576121807E+00
 2.285746384E+01 5.000000000E-01 5.000000000E-01 1.742959499E+00 3.735700846E+00 -3.818013283E-07 0.000000000E+00 1.557565451E+00
 2.302976036E+01 5.000000000E-01 5.000000000E-01 1.723464251E+00 3.739458084E+00 -4.347691345E-07 0.000000000E+00 1.533234954E+00
 2.320275688E+01 5.000000000E-01 5.000000000E-01 1.704445004E+00 3.743143082E+00 -3.767466694E-07 0.000000000E+00 1.509608030E+00
 2.337645531E+01 5.000000000E-01 5.000000000E-01 1.690500140E+00 3.745857239E+00 -2.261420917E-07 0.000000000E+00 1.492351174E+00
 2.355085945E+01 5.000000000E-01 5.000000000E-01 1.684906721E+00 3.746948004E+00 -1.623546098E-08 0.000000000E+00 1.485442400E+00
 2.372597313E+01 5.000000000E-01 5.000000000E-01 1.689384103E+00 3.746072054E+00 2.151620038E-07 0.000000000E+00 1.490965366E+00
 2.390179825E+01 5.000000000E-01 5.000000000E-01 1.704234838E+00 3.743179083E+00 4.316566447E-07 0.000000000E+00 1.509337902E+00
 2.407833672E+01 5.000000000E-01 5.000000000E-01 1.728328466E+00 3.738513708E+00 5.941629411E-07 0.000000000E+00 1.539289355E+00
 2.425559425E+01 5.000000000E-01 5.000000000E-01 1.758547783E+00 3.732708454E+00 6.583185268E-07 0.000000000E+00 1.577103853E+00
 2.443357277E+01 5.000000000E-01 5.000000000E-01 1.789403915E+00 3.726831675E+00 5.916477903E-07 0.000000000E+00 1.615994692E+00
 2.461227226E+01 5.000000000E-01 5.000000000E-01 1.814144492E+00 3.722154856E+00 4.016980313E-07 0.000000000E+00 1.647372365E+00
 2.479169846E+01 5.000000000E-01 5.000000000E-01 1.827356458E+00 3.719670057E+00 1.430324801E-07 0.000000000E+00 1.664189696E+00
 2.497185516E+01 5.000000000E-01 5.000000000E-01 1.827270508E+00 3.719685793E+00 -1.075890026E-07 0.000000000E+00 1.664068818E+00
 2.515274239E+01 5.000000000E-01 5.000000000E-01 1.816158056E+00 3.721774101E+00 -2.851674878E-07 0.000000000E+00 1.649911284E+00
 2.533436584E+01 5.000000000E-01 5.000000000E-01 1.798942685E+00 3.725021839E+00 -3.555129524E-07 0.000000000E+00 1.628060460E+00
 2.551672745E+01 5.000000000E-01 5.000000000E-01 1.781311512E+00 3.728363037E+00 -3.151191379E-07 0.000000000E+00 1.605773449E+00
 2.569982910E+01 5.000000000E-01 5.000000000E-01 1.768335938E+00 3.730831385E+00 -1.813136663E-07 0.000000000E+00 1.589427590E+00
 2.588367653E+01 5.000000000E-01 5.000000000E-01 1.763839245E+00 3.731687069E+00 1.731567423E-08 0.000000000E+00 1.583772540E+00
 2.606826973E+01 5.000000000E-01 5.000000000E-01 1.770180941E+00 3.730475664E+00 2.436272268E-07 0.000000000E+00 1.591742039E+00
 2.625361252E+01 5.000000000E-01 5.000000000E-01 1.787839890E+00 3.727118969E+00 4.478361575E-07 0.000000000E+00 1.614003062E+00
 2.643971062E+01 5.000000000E-01 5.000000000E-01 1.814565897E+00 3.722072601E+00 5.697633583E-07 0.000000000E+00 1.647872090E+00
 2.662656212E+01 5.000000000E-01 5.000000000E-01 1.844890714E+00 3.716393709E+00 5.616470844E-07 0.000000000E+00 1.686553121E+00
 2.681417465E+01 5.000000000E-01 5.000000000E-01 1.871359706E+00 3.711476803E+00 4.202443051E-07 0.000000000E+00 1.720522642E+00
 2.700255013E+01 5.000000000E-01 5.000000000E-01 1.887501359E+00 3.708496809E+00 1.954719977E-07 0.000000000E+00 1.741318703E+00
 2.719169044E+01 5.000000000E-01 5.000000000E-01 1.890599728E+00 3.707928658E+00 -3.524188585E-08 0.000000000E+00 1.745304823E+00
 2.738159943E+01 5.000000000E-01 5.000000000E-01 1.882406354E+00 3.709442854E+00 -2.035974234E-07 0.000000000E+00 1.734717846E+00
 2.757227898E+01 5.000000000E-01 5.000000000E-01 1.867764950E+00 3.712150812E+00 -2.712949367E-07 0.000000000E+00 1.715874076E+00
 2.776373482E+01 5.000000000E-01 5.000000000E-01 1.852663040E+00 3.714944124E+00 -2.301916311E-07 0.000000000E+00 1.696526170E+00
 2.795596886E+01 5.000000000E-01 5.000000000E-01 1.842699766E+00 3.716778994E+00 -9.508838872E-08 0.000000000E+00 1.683843493E+00
 2.814898300E+01 5.000000000E-01 5.000000000E-01 1.842151999E+00 3.716833115E+00 1.009726063E-07 0.000000000E+00 1.683259726E+00
 2.834278107E+01 5.000000000E-01 5.000000000E-01 1.853169560E+00 3.714700699E+00 3.063122449E-07 0.000000000E+00 1.697539806E+00
 2.853736877E+01 5.000000000E-01 5.000000000E-01 1.874729276E+00 3.710583448E+00 4.541564635E-07 0.000000000E+00 1.725510836E+00
 2.873274612E+01 5.000000000E-01 5.000000000E-01 1.901992798E+00 3.705387592E+00 4.859015803E-07 0.000000000E+00 1.761138916E+00
 2.892891693E+01 5.000000000E-01 5.000000000E-01 1.927435398E+00 3.700490236E+00 3.858925481E-07 0.000000000E+00 1.794781685E+00
 2.912588501E+01 5.000000000E-01 5.000000000E-01 1.943975568E+00 3.697150469E+00 1.950248532E-07 0.000000000E+00 1.817172289E+00
 2.932365417E+01 5.000000000E-01 5.000000000E-01 1.948171139E+00 3.696009636E+00 -1.221435042E-08 0.000000000E+00 1.823735952E+00
 2.952222633E+01 5.000000000E-01 5.000000000E-01 1.941300988E+00 3.696813107E+00 -1.664586193E-07 0.000000000E+00 1.816154838E+00
 2.972160721E+01 5.000000000E-01 5.000000000E-01 1.928137779E+00 3.698642731E+00 -2.264502825E-07 0.000000000E+00 1.800775647E+00
 2.992179680E+01 5.000000000E-01 5.000000000E-01 1.914863229E+00 3.700318813E+00 -1.829121317E-07 0.000000000E+00 1.785773516E+00
 3.012279892E+01 5.000000000E-01 5.000000000E-01 1.907234430E+00 3.700709581E+00 -5.445197715E-08 0.000000000E+00 1.778719544E+00
 3.032461929E+01 5.000000000E-01 5.000000000E-01 1.909168482E+00 3.699005365E+00 1.154240863E-07 0.000000000E+00 1.784799933E+00
 3.052725983E+01 5.000000000E-01 5.000000000E-01 1.921419382E+00 3.695019960E+00 2.628256937E-07 0.000000000E+00 1.805164218E+00
 3.073072433E+01 5.000000000E-01 5.000000000E-01 1.940648198E+00 3.689381599E+00 3.229939693E-07 0.000000000E+00 1.835649490E+00
 3.093501472E+01 5.000000000E-01 5.000000000E-01 1.960138917E+00 3.683379173E+00 2.652502360E-07 0.000000000E+00 1.867509246E+00
 3.114013481E+01 5.000000000E-01 5.000000000E-01 1.972742558E+00 3.678402901E+00 1.144743109E-07 0.000000000E+00 1.891154885E+00
 3.134608841E+01 5.000000000E-01 5.000000000E-01 1.974371195E+00 3.675261974E+00 -6.432315303E-08 0.000000000E+00 1.900918722E+00
 3.155288124E+01 5.000000000E-01 5.000000000E-01 1.965618730E+00 3.673836231E+00 -2.026893071E-07 0.000000000E+00 1.897441149E+00
 3.176051140E+01 5.000000000E-01 5.000000000E-01 1.950898767E+00 3.673252106E+00 -2.565546424E-07 0.000000000E+00 1.886591315E+00
 3.196898651E+01 5.000000000E-01 5.000000000E-01 1.936293721E+00 3.672294617E+00 -2.154605880E-07 0.000000000E+00 1.876554132E+00
 3.217831039E+01 5.000000000E-01 5.000000000E-01 1.927359939E+00 3.669820547E+00 -1.017733666E-07 0.000000000E+00 1.874857664E+00
 3.238848114E+01 5.000000000E-01 5.000000000E-01 1.927237391E+00 3.665162802E+00 3.376252522E-08 0.000000000E+00 1.885841250E+00
 3.259951019E+01 5.000000000E-01 5.000000000E-01 1.935211062E+00 3.658470392E+00 1.267485743E-07 0.000000000E+00 1.908680797E+00
 3.281139374E+01 5.000000000E-01 5.000000000E-01 1.946634412E+00 3.650750637E+00 1.298751897E-07 0.000000000E+00 1.937090158E+00
 3.302413940E+01 5.000000000E-01 5.000000000E-01 1.955041051E+00 3.643410444E+00 4.207050708E-08 0.000000000E+00 1.962024808E+00
 3.323775101E+01 5.000000000E-01 5.000000000E-01 1.955560207E+00 3.637513399E+00 -9.153193758E-08 0.000000000E+00 1.976443172E+00
 3.345222855E+01 5.000000000E-01 5.000000000E-01 1.947321415E+00 3.633252382E+00 -2.085080979E-07 0.000000000E+00 1.978872299E+00
 3.366757965E+01 5.000000000E-01 5.000000000E-01 1.933447719E+00 3.629951000E+00 -2.609156127E-07 0.000000000E+00 1.973584533E+00
 3.388380432E+01 5.000000000E-01 5.000000000E-01 1.919229627E+00 3.626451969E+00 -2.325009234E-07 0.000000000E+00 1.968061566E+00
 3.410091019E+01 5.000000000E-01 5.000000000E-01 1.909713626E+00 3.621629477E+00 -1.425036515E-07 0.000000000E+00 1.969552517E+00
 3.431889343E+01 5.000000000E-01 5.000000000E-01 1.907495737E+00 3.614898443E+00 -3.898362166E-08 0.000000000E+00 1.981894851E+00
 3.453776550E+01 5.000000000E-01 5.000000000E-01 1.911402225E+00 3.606552839E+00 2.224020790E-08 0.000000000E+00 2.003528118E+00
 3.475752640E+01 5.000000000E-01 5.000000000E-01 1.916994929E+00 3.597662687E+00 9.039710314E-09 0.000000000E+00 2.028034925E+00
 3.497818375E+01 5.000000000E-01 5.000000000E-01 1.919083238E+00 3.589469194E+00 -6.727240276E-08 0.000000000E+00 2.047675133E+00
 3.519973373E+01 5.000000000E-01 5.000000000E-01 1.914719820E+00 3.582665443E+00 -1.615528618E-07 0.000000000E+00 2.057881594E+00
 3.542218399E+01 5.000000000E-01 5.000000000E-01 1.904646277E+00 3.577053547E+00 -2.238214591E-07 0.000000000E+00 2.059606075E+00
 3.564554214E+01 5.000000000E-01 5.000000000E-01 1.892536759E+00 3.571733713E+00 -2.252999991E-07 0.000000000E+00 2.058317661E+00
 3.586980438E+01 5.000000000E-01 5.000000000E-01 1.882843375E+00 3.565617085E+00 -1.706510204E-07 0.000000000E+00 2.060780764E+00
 3.609497833E+01 5.000000000E-01 5.000000000E-01 1.878406048E+00 3.558013678E+00 -9.485974317E-08 0.000000000E+00 2.071403265E+00
 3.632106781E+01 5.000000000E-01 5.000000000E-01 1.878908634E+00 3.549037695E+00 -4.401341869E-08 0.000000000E+00 2.089802027E+00
 3.654807663E+01 5.000000000E-01 5.000000000E-01 1.881134033E+00 3.539548635E+00 -4.681814048E-08 0.000000000E+00 2.111045837E+00
 3.677600479E+01 5.000000000E-01 5.000000000E-01 1.881077290E+00 3.530594110E+00 -9.655235544E-08 0.000000000E+00 2.128824472E+00
 3.700486374E+01 5.000000000E-01 5.000000000E-01 1.876515508E+00 3.522732496E+00 -1.582280902E-07 0.000000000E+00 2.139518738E+00
 3.723464966E+01 5.000000000E-01 5.000000000E-01 1.868229985E+00 3.515725136E+00 -1.933216254E-07 0.000000000E+00 2.144275904E+00
 3.746537018E+01 5.000000000E-01 5.000000000E-01 1.859236479E+00 3.508752584E+00 -1.831440812E-07 0.000000000E+00 2.147888422E+00
 3.769702911E+01 5.000000000E-01 5.000000000E-01 1.852739215E+00 3.500959635E+00 -1.384571391E-07 0.000000000E+00 2.155538797E+00
 3.792963028E+01 5.000000000E-01 5.000000000E-01 1.850100160E+00 3.492006540E+00 -9.133028556E-08 0.000000000E+00 2.169492483E+00
 3.816317368E+01 5.000000000E-01 5.000000000E-01 1.850064635E+00 3.482282400E+00 -7.289987281E-08 0.000000000E+00 2.187751293E+00
 3.839766693E+01 5.000000000E-01 5.000000000E-01 1.849798799E+00 3.472603083E+00 -9.167730752E-08 0.000000000E+00 2.205647230E+00
 3.863311386E+01 5.000000000E-01 5.000000000E-01 1.846998334E+00 3.463608027E+00 -1.294785790E-07 0.000000000E+00 2.219300985E+00
 3.886951828E+01 5.000000000E-01 5.000000000E-01 1.841451287E+00 3.455323696E+00 -1.571333286E-07 0.000000000E+00 2.228300333E+00
 3.910688400E+01 5.000000000E-01 5.000000000E-01 1.834957123E+00 3.447206259E+00 -1.559951670E-07 0.000000000E+00 2.235654354E+00
 3.934521103E+01 5.000000000E-01 5.000000000E-01 1.829836130E+00 3.438581944E+00 -1.298678427E-07 0.000000000E+00 2.245312214E+00
 3.958451080E+01 5.000000000E-01 5.000000000E-01 1.827204347E+00 3.429151773E+00 -1.002365622E-07 0.000000000E+00 2.259209156E+00
 3.982477951E+01 5.000000000E-01 5.000000000E-01 1.826272011E+00 3.419188976E+00 -8.862232193E-08 0.000000000E+00 2.276009083E+00
 4.006602478E+01 5.000000000E-01 5.000000000E-01 1.825154424E+00 3.409279108E+00 -9.997529560E-08 0.000000000E+00 2.292437553E+00
 4.030825424E+01 5.000000000E-01 5.000000000E-01 1.822467208E+00 3.399830580E+00 -1.207765052E-07 0.000000000E+00 2.306046963E+00
 4.055146408E+01 5.000000000E-01 5.000000000E-01 1.818349838E+00 3.390771866E+00 -1.321154315E-07 0.000000000E+00 2.317061901E+00
 4.079566574E+01 5.000000000E-01 5.000000000E-01 1.814146757E+00 3.381668806E+00 -1.253572606E-07 0.000000000E+00 2.327865124E+00
 4.104085541E+01 5.000000000E-01 5.000000000E-01 1.811160445E+00 3.372123718E+00 -1.076951719E-07 0.000000000E+00 2.340792656E+00
 4.128704453E+01 5.000000000E-01 5.000000000E-01 1.809589744E+00 3.362100840E+00 -9.413113844E-08 0.000000000E+00 2.356213331E+00
 4.153423309E+01 5.000000000E-01 5.000000000E-01 1.808527112E+00 3.351914644E+00 -9.373302845E-08 0.000000000E+00 2.372485399E+00
 4.178242493E+01 5.000000000E-01 5.000000000E-01 1.806907296E+00 3.341909885E+00 -1.027376229E-07 0.000000000E+00 2.387655497E+00
 4.203162766E+01 5.000000000E-01 5.000000000E-01 1.804459572E+00 3.332156658E+00 -1.099253879E-07 0.000000000E+00 2.401218653E+00
 4.228184128E+01 5.000000000E-01 5.000000000E-01 1.801809907E+00 3.322433233E+00 -1.077695870E-07 0.000000000E+00 2.414334774E+00
 4.253307343E+01 5.000000000E-01 5.000000000E-01 1.799763560E+00 3.312474489E+00 -9.850590743E-08 0.000000000E+00 2.428510189E+00
 4.278532410E+01 5.000000000E-01 5.000000000E-01 1.798541903E+00 3.302223444E+00 -9.034305748E-08 0.000000000E+00 2.444163799E+00
 4.303860092E+01 5.000000000E-01 5.000000000E-01 1.797691584E+00 3.291849613E+00 -8.873172419E-08 0.000000000E+00 2.460439205E+00
 4.329290771E+01 5.000000000E-01 5.000000000E-01 1.796648502E+00 3.281546831E+00 -9.177491478E-08 0.000000000E+00 2.476260424E+00
 4.354824829E+01 5.000000000E-01 5.000000000E-01 1.795300126E+00 3.271343708E+00 -9.358255681E-08 0.000000000E+00 2.491413355E+00
 4.380462646E+01 5.000000000E-01 5.000000000E-01 1.793996692E+00 3.261110067E+00 -9.085199082E-08 0.000000000E+00 2.506577730E+00
 4.406204605E+01 5.000000000E-01 5.000000000E-01 1.793101788E+00 3.250721693E+00 -8.552817832E-08 0.000000000E+00 2.522463799E+00
 4.432051086E+01 5.000000000E-01 5.000000000E-01 1.792628646E+00 3.240184546E+00 -8.162807319E-08 0.000000000E+00 2.539098501E+00
 4.458002853E+01 5.000000000E-01 5.000000000E-01 1.792314291E+00 3.229598284E+00 -8.066225377E-08 0.000000000E+00 2.555965424E+00
 4.484059906E+01 5.000000000E-01 5.000000000E-01 1.791963100E+00 3.219032288E+00 -8.073021007E-08 0.000000000E+00 2.572679281E+00
 4.510222626E+01 5.000000000E-01 5.000000000E-01 1.791632175E+00 3.208460093E+00 -7.941759606E-08 0.000000000E+00 2.589358568E+00
 4.536492157E+01 5.000000000E-01 5.000000000E-01 1.791501880E+00 3.197814226E+00 -7.648691991E-08 0.000000000E+00 2.606370211E+00
 4.562868118E+01 5.000000000E-01 5.000000000E-01 1.791648030E+00 3.187070847E+00 -7.350013931E-08 0.000000000E+00 2.623870373E+00
 4.589351273E+01 5.000000000E-01 5.000000000E-01 1.791993260E+00 3.176262617E+00 -7.158799065E-08 0.000000000E+00 2.641704082E+00
 4.615942001E+01 5.000000000E-01 5.000000000E-01 1.792440891E+00 3.165426016E+00 -7.035084337E-08 0.000000000E+00 2.659677267E+00
 4.642641068E+01 5.000000000E-01 5.000000000E-01 1.792989254E+00 3.154559612E+00 -6.880349446E-08 0.000000000E+00 2.677791834E+00
 4.669448090E+01 5.000000000E-01 5.000000000E-01 1.793702483E+00 3.143637657E+00 -6.667729480E-08 0.000000000E+00 2.696185350E+00
 4.696364594E+01 5.000000000E-01 5.000000000E-01 1.794615746E+00 3.132647514E+00 -6.447277201E-08 0.000000000E+00 2.714935780E+00
 4.723390198E+01 5.000000000E-01 5.000000000E-01 1.795706987E+00 3.121599436E+00 -6.260922447E-08 0.000000000E+00 2.734001398E+00
 4.750525665E+01 5.000000000E-01 5.000000000E-01 1.796945572E+00 3.110504389E+00 -6.097424432E-08 0.000000000E+00 2.753322124E+00
 4.777771378E+01 5.000000000E-01 5.000000000E-01 1.798332095E+00 3.099361181E+00 -5.926394309E-08 0.000000000E+00 2.772904873E+00
 4.805128098E+01 5.000000000E-01 5.000000000E-01 1.799886584E+00 3.088161230E+00 -5.741762266E-08 0.000000000E+00 2.792798519E+00
 4.832595825E+01 5.000000000E-01 5.000000000E-01 1.801618218E+00 3.076900244E+00 -5.558888816E-08 0.000000000E+00 2.813028097E+00
 4.860174942E+01 5.000000000E-01 5.000000000E-01 1.803520560E+00 3.065580845E+00 -5.387121149E-08 0.000000000E+00 2.833585262E+00
 4.887866211E+01 5.000000000E-01 5.000000000E-01 1.805588365E+00 3.054203272E+00 -5.221428623E-08 0.000000000E+00 2.854465008E+00
 4.915670395E+01 5.000000000E-01 5.000000000E-01 1.807823539E+00 3.042767048E+00 -5.054985408E-08 0.000000000E+00 2.875678062E+00
 4.943587112E+01 5.000000000E-01 5.000000000E-01 1.810236096E+00 3.031264305E+00 -4.888827121E-08 0.000000000E+00 2.897251844E+00
 4.971617508E+01 5.000000000E-01 5.000000000E-01 1.812818766E+00 3.019701481E+00 -4.725331948E-08 0.000000000E+00 2.919179201E+00
 4.999761581E+01 5.000000000E-01 5.000000000E-01 1.815594792E+00 3.008057356E+00 -4.568065037E-08 0.000000000E+00 2.941515446E+00
 5.028020477E+01 5.000000000E-01 5.000000000E-01 1.818509579E+00 2.996375322E+00 -4.414366828E-08 0.000000000E+00 2.964151621E+00
 5.056393814E+01 5.000000000E-01 5.000000000E-01 1.821685433E+00 2.984554768E+00 -4.249779550E-08 0.000000000E+00 2.987358332E+00
 5.084882736E+01 5.000000000E-01 5.000000000E-01 1.824910998E+00 2.972782373E+00 -4.077786642E-08 0.000000000E+00 3.010691643E+00
 5.113487244E+01 5.000000000E-01 5.000000000E-01 1.828682184E+00 2.960643291E+00 -4.262586728E-08 0.000000000E+00 3.035228729E+00
 5.142207718E+01 5.000000000E-01 5.000000000E-01 1.830771923E+00 2.949514866E+00 -3.047658126E-08 0.000000000E+00 3.055946589E+00
 5.171045303E+01 5.000000000E-01 5.000000000E-01 1.840637684E+00 2.934309721E+00 -2.628233098E-08 0.000000000E+00 3.094879389E+00
 5.200000000E+01 5.000000000E-01 5.000000000E-01 1.835732698E+00 2.927107334E+00 -1.245310841E-07 0.000000000E+00 3.098535299E+00
 -1.268290043E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -6.695669410E-14 0.000000000E+00 7.142857313E-01
 -1.189021826E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.020610029E-12 0.000000000E+00 7.142856717E-01
 -1.109753728E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 1.236342951E-12 0.000000000E+00 7.142857313E-01
 -1.030485630E+00 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 -1.103620775E-12 0.000000000E+00 7.142857313E-01
 -9.512174726E-01 5.000000000E-01 5.000000000E-01 9.999999404E-01 3.900000095E+00 8.832267329E-14 0.000000000E+00 7.142856717E-01
 -8.719493747E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 6.409966308E-12 0.000000000E+00 7.142857313E-01
 -7.926812768E-01 5.000000000E-01 5.000000000E-01 1.000000119E+00 3.899999857E+00 -3.328686285E-12 0.000000000E+00 7.142857909E-01
 -7.134131193E-01 5.000000000E-01 5.000000000E-01 9.999999404E-01 3.900000095E+00 2.041730059E-14 0.000000000E+00 7.142856121E-01
 -6.341450214E-01 5.000000000E-01 5.000000000E-01 1.000000238E+00 3.899999857E+00 1.628695095E-11 0.000000000E+00 7.142859101E-01
 -5.548768640E-01 5.000000000E-01 5.000000000E-01 1.000000358E+00 3.899999857E+00 -1.699612326E-11 0.000000000E+00 7.142860293E-01
 -4.756087363E-01 5.000000000E-01 5.000000000E-01 9.999995828E-01 3.900000095E+00 -1.889039793E-11 0.000000000E+00 7.142853141E-01
 -3.963406384E-01 5.000000000E-01 5.000000000E-01 1.000000000E+00 3.900000095E+00 5.277174531E-11 0.000000000E+00 7.142857313E-01
 -3.170725107E-01 5.000000000E-01 5.000000000E-01 1.000001192E+00 3.899999619E+00 -1.923860030E-11 0.000000000E+00 7.142868638E-01
 -2.378043681E-01 5.000000000E-01 5.000000000E-01 9.999989867E-01 3.900000334E+00 -1.247961318E-10 0.000000000E+00 7.142847180E-01
 -1.585362554E-01 5.000000000E-01 5.000000000E-01 9.999977350E-01 3.900000572E+00 1.275054229E-10 0.000000000E+00 7.142834067E-01
 -7.926812768E-02 5.000000000E-01 5.000000000E-01 1.000003576E+00 3.899999142E+00 2.223953521E-10 0.000000000E+00 7.142893672E-01
 -8.465450563E-16 5.000000000E-01 5.000000000E-01 1.000003576E+00 3.899999142E+00 -4.322738001E-10 0.000000000E+00 7.142893076E-01
 323 322
 324 323
 325 324
 326 325
 327 326
 328 327
 329 328
 330 329
 331 330
 332 331
 333 332
 334 333
 335 334
 336 335
 337 336
 338 337
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 270
 270 269
 269 268
 268 267
 267 266
 266 265
 265 264
 264 263
 263 262
 262 261
 261 260
 260 259
 259 258
 258 257
 257 256
 256 255
 255 254
 254 253
 253 252
 252 251
 251 250
 250 249
 249 248
 248 247
 247 246
 246 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 230 229
 229 228
 228 227
 227 226
 226 225
 225 224
 224 223
 223 222
 222 221
 221 220
 220 219
 219 218
 218 217
 217 216
 216 215
 215 214
 214 213
 213 212
 212 211
 211 210
 210 209
 209 208
 208 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 297 296
 296 295
 295 294
 294 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 302 301
 301 300
 300 299
 299 298
 298 297
 321 320
 320 319
 319 318
