 8.465556145E+00 5.000000000E-01 5.000000000E-01 1.413289905E+00 3.802814007E+00 -1.195645041E-06 0.000000000E+00 1.160904646E+00
 8.493965149E+00 5.000000000E-01 5.000000000E-01 1.388147712E+00 3.808217049E+00 -1.049307571E-06 0.000000000E+00 1.132098317E+00
 8.522403717E+00 5.000000000E-01 5.000000000E-01 1.366611958E+00 3.812885761E+00 -9.157211025E-07 0.000000000E+00 1.107586503E+00
 8.550870895E+00 5.000000000E-01 5.000000000E-01 1.347841978E+00 3.816986561E+00 -8.111267675E-07 0.000000000E+00 1.086348057E+00
 8.579366684E+00 5.000000000E-01 5.000000000E-01 1.331230760E+00 3.820640564E+00 -7.203264545E-07 0.000000000E+00 1.067651391E+00
 8.607891083E+00 5.000000000E-01 5.000000000E-01 1.316716075E+00 3.823852777E+00 -6.190101658E-07 0.000000000E+00 1.051391602E+00
 8.636445045E+00 5.000000000E-01 5.000000000E-01 1.304739356E+00 3.826516628E+00 -4.860401646E-07 0.000000000E+00 1.038029909E+00
 8.665027618E+00 5.000000000E-01 5.000000000E-01 1.296096563E+00 3.828445911E+00 -3.079674968E-07 0.000000000E+00 1.028419018E+00
 8.693639755E+00 5.000000000E-01 5.000000000E-01 1.291777492E+00 3.829411030E+00 -8.142084340E-08 0.000000000E+00 1.023626685E+00
 8.722280502E+00 5.000000000E-01 5.000000000E-01 1.292757630E+00 3.829187870E+00 1.828388889E-07 0.000000000E+00 1.024715900E+00
 8.750949860E+00 5.000000000E-01 5.000000000E-01 1.299670935E+00 3.827636480E+00 4.552364032E-07 0.000000000E+00 1.032396913E+00
 8.779648781E+00 5.000000000E-01 5.000000000E-01 1.312362075E+00 3.824803114E+00 6.878451586E-07 0.000000000E+00 1.046540022E+00
 8.808377266E+00 5.000000000E-01 5.000000000E-01 1.329492211E+00 3.821003437E+00 8.261709468E-07 0.000000000E+00 1.065718412E+00
 8.837134361E+00 5.000000000E-01 5.000000000E-01 1.348503590E+00 3.816817522E+00 8.312922546E-07 0.000000000E+00 1.087120175E+00
 8.865921021E+00 5.000000000E-01 5.000000000E-01 1.366170287E+00 3.812956572E+00 7.003890232E-07 0.000000000E+00 1.107115507E+00
 8.894736290E+00 5.000000000E-01 5.000000000E-01 1.379582047E+00 3.810043812E+00 4.706564596E-07 0.000000000E+00 1.122360349E+00
 8.923581123E+00 5.000000000E-01 5.000000000E-01 1.387044072E+00 3.808430672E+00 2.029169508E-07 0.000000000E+00 1.130863309E+00
 8.952455521E+00 5.000000000E-01 5.000000000E-01 1.388406992E+00 3.808137655E+00 -4.369168138E-08 0.000000000E+00 1.132413387E+00
 8.981358528E+00 5.000000000E-01 5.000000000E-01 1.384755731E+00 3.808928251E+00 -2.306409783E-07 0.000000000E+00 1.128242493E+00
 9.010291100E+00 5.000000000E-01 5.000000000E-01 1.377762675E+00 3.810443401E+00 -3.452633450E-07 0.000000000E+00 1.120272279E+00
 9.039253235E+00 5.000000000E-01 5.000000000E-01 1.369086742E+00 3.812328100E+00 -3.949075449E-07 0.000000000E+00 1.110408545E+00
 9.068244934E+00 5.000000000E-01 5.000000000E-01 1.360020041E+00 3.814304113E+00 -3.968907833E-07 0.000000000E+00 1.100127935E+00
 9.097265244E+00 5.000000000E-01 5.000000000E-01 1.351391673E+00 3.816190243E+00 -3.698473847E-07 0.000000000E+00 1.090369940E+00
 9.126316071E+00 5.000000000E-01 5.000000000E-01 1.343631148E+00 3.817892075E+00 -3.288270420E-07 0.000000000E+00 1.081614494E+00
 9.155395508E+00 5.000000000E-01 5.000000000E-01 1.336891055E+00 3.819374323E+00 -2.838901310E-07 0.000000000E+00 1.074026823E+00
 9.184504509E+00 5.000000000E-01 5.000000000E-01 1.331161022E+00 3.820637226E+00 -2.408054911E-07 0.000000000E+00 1.067588210E+00
 9.213643074E+00 5.000000000E-01 5.000000000E-01 1.326348066E+00 3.821700335E+00 -2.024486037E-07 0.000000000E+00 1.062188506E+00
 9.242811203E+00 5.000000000E-01 5.000000000E-01 1.322322488E+00 3.822590828E+00 -1.700152978E-07 0.000000000E+00 1.057678223E+00
 9.272009850E+00 5.000000000E-01 5.000000000E-01 1.318943620E+00 3.823339462E+00 -1.437250177E-07 0.000000000E+00 1.053896666E+00
 9.301237106E+00 5.000000000E-01 5.000000000E-01 1.316075563E+00 3.823975563E+00 -1.230562248E-07 0.000000000E+00 1.050689936E+00
 9.330493927E+00 5.000000000E-01 5.000000000E-01 1.313603401E+00 3.824524641E+00 -1.067041921E-07 0.000000000E+00 1.047928095E+00
 9.359781265E+00 5.000000000E-01 5.000000000E-01 1.311451197E+00 3.825002909E+00 -9.247020216E-08 0.000000000E+00 1.045525193E+00
 9.389097214E+00 5.000000000E-01 5.000000000E-01 1.309602141E+00 3.825414181E+00 -7.728256435E-08 0.000000000E+00 1.043462276E+00
 9.418443680E+00 5.000000000E-01 5.000000000E-01 1.308116555E+00 3.825744629E+00 -5.755113364E-08 0.000000000E+00 1.041805744E+00
 9.447819710E+00 5.000000000E-01 5.000000000E-01 1.307135582E+00 3.825962782E+00 -3.002021387E-08 0.000000000E+00 1.040712476E+00
 9.477225304E+00 5.000000000E-01 5.000000000E-01 1.306861043E+00 3.826023340E+00 6.886465620E-09 0.000000000E+00 1.040406942E+00
 9.506661415E+00 5.000000000E-01 5.000000000E-01 1.307500720E+00 3.825880051E+00 5.157423288E-08 0.000000000E+00 1.041120410E+00
 9.536127090E+00 5.000000000E-01 5.000000000E-01 1.309183598E+00 3.825504303E+00 9.836198700E-08 0.000000000E+00 1.042997479E+00
 9.565622330E+00 5.000000000E-01 5.000000000E-01 1.311866641E+00 3.824906349E+00 1.379874703E-07 0.000000000E+00 1.045991778E+00
 9.595147133E+00 5.000000000E-01 5.000000000E-01 1.315273046E+00 3.824148417E+00 1.599276658E-07 0.000000000E+00 1.049796462E+00
 9.624702454E+00 5.000000000E-01 5.000000000E-01 1.318898678E+00 3.823343039E+00 1.559392047E-07 0.000000000E+00 1.053850293E+00
 9.654288292E+00 5.000000000E-01 5.000000000E-01 1.322104812E+00 3.822632074E+00 1.232862417E-07 0.000000000E+00 1.057438254E+00
 9.683902740E+00 5.000000000E-01 5.000000000E-01 1.324267149E+00 3.822153330E+00 6.603116276E-08 0.000000000E+00 1.059859514E+00
 9.713548660E+00 5.000000000E-01 5.000000000E-01 1.324927449E+00 3.822007656E+00 -6.241014816E-09 0.000000000E+00 1.060598135E+00
 9.743224144E+00 5.000000000E-01 5.000000000E-01 1.323889136E+00 3.822237968E+00 -8.150675512E-08 0.000000000E+00 1.059433460E+00
 9.772929192E+00 5.000000000E-01 5.000000000E-01 1.321231484E+00 3.822827101E+00 -1.486465919E-07 0.000000000E+00 1.056456089E+00
 9.802664757E+00 5.000000000E-01 5.000000000E-01 1.317253232E+00 3.823709965E+00 -1.997190111E-07 0.000000000E+00 1.052004695E+00
 9.832430840E+00 5.000000000E-01 5.000000000E-01 1.312382936E+00 3.824792147E+00 -2.307038045E-07 0.000000000E+00 1.046563029E+00
 9.862226486E+00 5.000000000E-01 5.000000000E-01 1.307089925E+00 3.825970650E+00 -2.410268678E-07 0.000000000E+00 1.040658474E+00
 9.892052650E+00 5.000000000E-01 5.000000000E-01 1.301817298E+00 3.827147007E+00 -2.325174648E-07 0.000000000E+00 1.034786463E+00
 9.921909332E+00 5.000000000E-01 5.000000000E-01 1.296942949E+00 3.828236341E+00 -2.083668704E-07 0.000000000E+00 1.029366732E+00
 9.951796532E+00 5.000000000E-01 5.000000000E-01 1.292761683E+00 3.829172373E+00 -1.723833236E-07 0.000000000E+00 1.024724126E+00
 9.981713295E+00 5.000000000E-01 5.000000000E-01 1.289479852E+00 3.829907894E+00 -1.285806093E-07 0.000000000E+00 1.021084666E+00
 1.001166058E+01 5.000000000E-01 5.000000000E-01 1.287216187E+00 3.830415726E+00 -8.098636783E-08 0.000000000E+00 1.018576622E+00
 1.004163837E+01 5.000000000E-01 5.000000000E-01 1.286004543E+00 3.830687284E+00 -3.351581057E-08 0.000000000E+00 1.017235041E+00
 1.007164669E+01 5.000000000E-01 5.000000000E-01 1.285797954E+00 3.830733061E+00 1.020509544E-08 0.000000000E+00 1.017006874E+00
 1.010168552E+01 5.000000000E-01 5.000000000E-01 1.286478162E+00 3.830579519E+00 4.711071000E-08 0.000000000E+00 1.017760515E+00
 1.013175392E+01 5.000000000E-01 5.000000000E-01 1.287869453E+00 3.830266237E+00 7.502226396E-08 0.000000000E+00 1.019302130E+00
 1.016185379E+01 5.000000000E-01 5.000000000E-01 1.289761305E+00 3.829840899E+00 9.293174230E-08 0.000000000E+00 1.021399260E+00
 1.019198418E+01 5.000000000E-01 5.000000000E-01 1.291934609E+00 3.829352856E+00 1.011261190E-07 0.000000000E+00 1.023809791E+00
 1.022214508E+01 5.000000000E-01 5.000000000E-01 1.294189930E+00 3.828846931E+00 1.010678545E-07 0.000000000E+00 1.026312709E+00
 1.025233555E+01 5.000000000E-01 5.000000000E-01 1.296369910E+00 3.828358412E+00 9.502063847E-08 0.000000000E+00 1.028733730E+00
 1.028255749E+01 5.000000000E-01 5.000000000E-01 1.298371911E+00 3.827910185E+00 8.549923791E-08 0.000000000E+00 1.030958414E+00
 1.031281090E+01 5.000000000E-01 5.000000000E-01 1.300146937E+00 3.827513218E+00 7.469444796E-08 0.000000000E+00 1.032932043E+00
 1.034309387E+01 5.000000000E-01 5.000000000E-01 1.301687002E+00 3.827168703E+00 6.404385289E-08 0.000000000E+00 1.034645081E+00
 1.037340736E+01 5.000000000E-01 5.000000000E-01 1.303004384E+00 3.826874495E+00 5.407482462E-08 0.000000000E+00 1.036111355E+00
 1.040375233E+01 5.000000000E-01 5.000000000E-01 1.304112673E+00 3.826626778E+00 4.455010227E-08 0.000000000E+00 1.037345052E+00
 1.043412781E+01 5.000000000E-01 5.000000000E-01 1.305012226E+00 3.826425791E+00 3.483627609E-08 0.000000000E+00 1.038346767E+00
 1.046453476E+01 5.000000000E-01 5.000000000E-01 1.305687666E+00 3.826275110E+00 2.433977286E-08 0.000000000E+00 1.039099097E+00
 1.049497128E+01 5.000000000E-01 5.000000000E-01 1.306114078E+00 3.826179743E+00 1.284565965E-08 0.000000000E+00 1.039574027E+00
 1.052543926E+01 5.000000000E-01 5.000000000E-01 1.306268096E+00 3.826145411E+00 6.543187103E-10 0.000000000E+00 1.039745331E+00
 1.055593872E+01 5.000000000E-01 5.000000000E-01 1.306140542E+00 3.826173544E+00 -1.149699003E-08 0.000000000E+00 1.039602995E+00
 1.058646870E+01 5.000000000E-01 5.000000000E-01 1.305743575E+00 3.826261997E+00 -2.266162902E-08 0.000000000E+00 1.039160490E+00
 1.061702919E+01 5.000000000E-01 5.000000000E-01 1.305112004E+00 3.826402903E+00 -3.196366549E-08 0.000000000E+00 1.038456798E+00
 1.064762115E+01 5.000000000E-01 5.000000000E-01 1.304298162E+00 3.826584339E+00 -3.884445121E-08 0.000000000E+00 1.037550211E+00
 1.067824364E+01 5.000000000E-01 5.000000000E-01 1.303361416E+00 3.826793194E+00 -4.320211033E-08 0.000000000E+00 1.036507010E+00
 1.070889759E+01 5.000000000E-01 5.000000000E-01 1.302356958E+00 3.827017307E+00 -4.535058196E-08 0.000000000E+00 1.035388708E+00
 1.073958302E+01 5.000000000E-01 5.000000000E-01 1.301327348E+00 3.827246904E+00 -4.573405121E-08 0.000000000E+00 1.034242868E+00
 1.077029896E+01 5.000000000E-01 5.000000000E-01 1.300305486E+00 3.827475071E+00 -4.440084922E-08 0.000000000E+00 1.033105969E+00
 1.080104637E+01 5.000000000E-01 5.000000000E-01 1.299331188E+00 3.827692747E+00 -4.039456059E-08 0.000000000E+00 1.032022476E+00
 1.083182526E+01 5.000000000E-01 5.000000000E-01 1.298482656E+00 3.827882051E+00 -3.141523308E-08 0.000000000E+00 1.031079173E+00
 1.086263466E+01 5.000000000E-01 5.000000000E-01 1.297909856E+00 3.828009844E+00 -1.423046037E-08 0.000000000E+00 1.030442595E+00
 1.089347553E+01 5.000000000E-01 5.000000000E-01 1.297845840E+00 3.828023672E+00 1.377607450E-08 0.000000000E+00 1.030371785E+00
 1.092434788E+01 5.000000000E-01 5.000000000E-01 1.298567295E+00 3.827861786E+00 5.198632635E-08 0.000000000E+00 1.031174183E+00
 1.095525169E+01 5.000000000E-01 5.000000000E-01 1.300281286E+00 3.827477694E+00 9.376415733E-08 0.000000000E+00 1.033080578E+00
 1.098618698E+01 5.000000000E-01 5.000000000E-01 1.302951336E+00 3.826880693E+00 1.253721251E-07 0.000000000E+00 1.036052108E+00
 1.101715279E+01 5.000000000E-01 5.000000000E-01 1.306127906E+00 3.826171398E+00 1.290064233E-07 0.000000000E+00 1.039590359E+00
 1.104815102E+01 5.000000000E-01 5.000000000E-01 1.308914423E+00 3.825550318E+00 9.169986015E-08 0.000000000E+00 1.042696476E+00
 1.107917976E+01 5.000000000E-01 5.000000000E-01 1.310231447E+00 3.825257540E+00 1.880322564E-08 0.000000000E+00 1.044164419E+00
 1.111024094E+01 5.000000000E-01 5.000000000E-01 1.309450388E+00 3.825431824E+00 -5.463116892E-08 0.000000000E+00 1.043291688E+00
 1.114133263E+01 5.000000000E-01 5.000000000E-01 1.307204843E+00 3.825932026E+00 -6.506479622E-08 0.000000000E+00 1.040787816E+00
 1.117245674E+01 5.000000000E-01 5.000000000E-01 1.305925250E+00 3.826215982E+00 5.884536236E-08 0.000000000E+00 1.039363742E+00
 1.120361137E+01 5.000000000E-01 5.000000000E-01 1.309642553E+00 3.825384378E+00 3.597994862E-07 0.000000000E+00 1.043508530E+00
 1.123479843E+01 5.000000000E-01 5.000000000E-01 1.322898030E+00 3.822435617E+00 8.125819591E-07 0.000000000E+00 1.058318257E+00
 1.126601696E+01 5.000000000E-01 5.000000000E-01 1.348831177E+00 3.816715002E+00 1.301198381E-06 0.000000000E+00 1.087466478E+00
 1.129726696E+01 5.000000000E-01 5.000000000E-01 1.386840940E+00 3.808436871E+00 1.642706479E-06 0.000000000E+00 1.130615354E+00
 1.132854939E+01 5.000000000E-01 5.000000000E-01 1.431210041E+00 3.798924685E+00 1.677603905E-06 0.000000000E+00 1.181610823E+00
 1.135986328E+01 5.000000000E-01 5.000000000E-01 1.472655296E+00 3.790178299E+00 1.375266265E-06 0.000000000E+00 1.229824543E+00
 1.139120865E+01 5.000000000E-01 5.000000000E-01 1.502649069E+00 3.783928156E+00 8.539921623E-07 0.000000000E+00 1.265037656E+00
 1.142258549E+01 5.000000000E-01 5.000000000E-01 1.517262220E+00 3.780907393E+00 2.959533845E-07 0.000000000E+00 1.282275438E+00
 1.145399475E+01 5.000000000E-01 5.000000000E-01 1.517722011E+00 3.780814409E+00 -1.569492554E-07 0.000000000E+00 1.282801032E+00
 1.148543549E+01 5.000000000E-01 5.000000000E-01 1.508217692E+00 3.782779455E+00 -4.485647480E-07 0.000000000E+00 1.271560788E+00
 1.151690769E+01 5.000000000E-01 5.000000000E-01 1.493311763E+00 3.785872459E+00 -5.920337571E-07 0.000000000E+00 1.254001737E+00
 1.154841232E+01 5.000000000E-01 5.000000000E-01 1.476489305E+00 3.789381504E+00 -6.299831057E-07 0.000000000E+00 1.234271884E+00
 1.157994938E+01 5.000000000E-01 5.000000000E-01 1.459914327E+00 3.792858362E+00 -6.032861961E-07 0.000000000E+00 1.214920163E+00
 1.161151791E+01 5.000000000E-01 5.000000000E-01 1.444804549E+00 3.796045065E+00 -5.381555184E-07 0.000000000E+00 1.197355270E+00
 1.164311886E+01 5.000000000E-01 5.000000000E-01 1.431890607E+00 3.798782110E+00 -4.469424653E-07 0.000000000E+00 1.182401180E+00
 1.167475128E+01 5.000000000E-01 5.000000000E-01 1.421714902E+00 3.800947189E+00 -3.346291919E-07 0.000000000E+00 1.170656204E+00
 1.170641613E+01 5.000000000E-01 5.000000000E-01 1.414731979E+00 3.802437067E+00 -2.054546115E-07 0.000000000E+00 1.162616372E+00
 1.173811340E+01 5.000000000E-01 5.000000000E-01 1.411264896E+00 3.803177357E+00 -6.735218960E-08 0.000000000E+00 1.158630729E+00
 1.176984215E+01 5.000000000E-01 5.000000000E-01 1.411382079E+00 3.803150415E+00 6.638165218E-08 0.000000000E+00 1.158766747E+00
 1.180160332E+01 5.000000000E-01 5.000000000E-01 1.414763570E+00 3.802425385E+00 1.783763963E-07 0.000000000E+00 1.162656307E+00
 1.183339691E+01 5.000000000E-01 5.000000000E-01 1.420624614E+00 3.801172018E+00 2.513114055E-07 0.000000000E+00 1.169406056E+00
 1.186522293E+01 5.000000000E-01 5.000000000E-01 1.427770615E+00 3.799648285E+00 2.736153988E-07 0.000000000E+00 1.177650690E+00
 1.189708042E+01 5.000000000E-01 5.000000000E-01 1.434805751E+00 3.798152447E+00 2.441170182E-07 0.000000000E+00 1.185782909E+00
 1.192897129E+01 5.000000000E-01 5.000000000E-01 1.440440536E+00 3.796957493E+00 1.729951293E-07 0.000000000E+00 1.192306995E+00
 1.196089363E+01 5.000000000E-01 5.000000000E-01 1.443779111E+00 3.796250820E+00 7.833530447E-08 0.000000000E+00 1.196176052E+00
 1.199284840E+01 5.000000000E-01 5.000000000E-01 1.444467306E+00 3.796105862E+00 -1.984330211E-08 0.000000000E+00 1.196972370E+00
 1.202483654E+01 5.000000000E-01 5.000000000E-01 1.442667484E+00 3.796487570E+00 -1.051128393E-07 0.000000000E+00 1.194882989E+00
 1.205685616E+01 5.000000000E-01 5.000000000E-01 1.438902497E+00 3.797285557E+00 -1.676174861E-07 0.000000000E+00 1.190518618E+00
 1.208890820E+01 5.000000000E-01 5.000000000E-01 1.433858991E+00 3.798356056E+00 -2.041891634E-07 0.000000000E+00 1.184680104E+00
 1.212099361E+01 5.000000000E-01 5.000000000E-01 1.428221464E+00 3.799554586E+00 -2.165917437E-07 0.000000000E+00 1.178164244E+00
 1.215311146E+01 5.000000000E-01 5.000000000E-01 1.422572970E+00 3.800757647E+00 -2.091878457E-07 0.000000000E+00 1.171646357E+00
 1.218526077E+01 5.000000000E-01 5.000000000E-01 1.417358637E+00 3.801870346E+00 -1.869605768E-07 0.000000000E+00 1.165638804E+00
 1.221744347E+01 5.000000000E-01 5.000000000E-01 1.412893891E+00 3.802824736E+00 -1.542879318E-07 0.000000000E+00 1.160502076E+00
 1.224965858E+01 5.000000000E-01 5.000000000E-01 1.409393311E+00 3.803573847E+00 -1.144860917E-07 0.000000000E+00 1.156479239E+00
 1.228190708E+01 5.000000000E-01 5.000000000E-01 1.407001138E+00 3.804085970E+00 -6.996486945E-08 0.000000000E+00 1.153732777E+00
 1.231418800E+01 5.000000000E-01 5.000000000E-01 1.405810237E+00 3.804340839E+00 -2.278832412E-08 0.000000000E+00 1.152366400E+00
 1.234650135E+01 5.000000000E-01 5.000000000E-01 1.405861974E+00 3.804328918E+00 2.460261150E-08 0.000000000E+00 1.152426362E+00
 1.237884712E+01 5.000000000E-01 5.000000000E-01 1.407126546E+00 3.804057121E+00 6.880197390E-08 0.000000000E+00 1.153878212E+00
 1.241122627E+01 5.000000000E-01 5.000000000E-01 1.409471154E+00 3.803553581E+00 1.053092333E-07 0.000000000E+00 1.156571269E+00
 1.244363785E+01 5.000000000E-01 5.000000000E-01 1.412633538E+00 3.802875757E+00 1.290841567E-07 0.000000000E+00 1.160206199E+00
 1.247608280E+01 5.000000000E-01 5.000000000E-01 1.416217446E+00 3.802109003E+00 1.357349788E-07 0.000000000E+00 1.164329171E+00
 1.250856113E+01 5.000000000E-01 5.000000000E-01 1.419726968E+00 3.801358938E+00 1.229254565E-07 0.000000000E+00 1.168370605E+00
 1.254107094E+01 5.000000000E-01 5.000000000E-01 1.422637820E+00 3.800737858E+00 9.137242074E-08 0.000000000E+00 1.171725273E+00
 1.257361507E+01 5.000000000E-01 5.000000000E-01 1.424486637E+00 3.800343752E+00 4.493519867E-08 0.000000000E+00 1.173856854E+00
 1.260619164E+01 5.000000000E-01 5.000000000E-01 1.424949527E+00 3.800245523E+00 -1.026626162E-08 0.000000000E+00 1.174389958E+00
 1.263880157E+01 5.000000000E-01 5.000000000E-01 1.423887372E+00 3.800472260E+00 -6.731439584E-08 0.000000000E+00 1.173163533E+00
 1.267144394E+01 5.000000000E-01 5.000000000E-01 1.421346545E+00 3.801014423E+00 -1.199450850E-07 0.000000000E+00 1.170232773E+00
 1.270411968E+01 5.000000000E-01 5.000000000E-01 1.417523980E+00 3.801830769E+00 -1.635235947E-07 0.000000000E+00 1.165828109E+00
 1.273682880E+01 5.000000000E-01 5.000000000E-01 1.412713051E+00 3.802859783E+00 -1.953955433E-07 0.000000000E+00 1.160292029E+00
 1.276957130E+01 5.000000000E-01 5.000000000E-01 1.407249570E+00 3.804030418E+00 -2.147232863E-07 0.000000000E+00 1.154014468E+00
 1.280234623E+01 5.000000000E-01 5.000000000E-01 1.401466370E+00 3.805272102E+00 -2.220427717E-07 0.000000000E+00 1.147380233E+00
 1.283515453E+01 5.000000000E-01 5.000000000E-01 1.395663619E+00 3.806520462E+00 -2.187618833E-07 0.000000000E+00 1.140734911E+00
 1.286799717E+01 5.000000000E-01 5.000000000E-01 1.390092969E+00 3.807721376E+00 -2.067339153E-07 0.000000000E+00 1.134365916E+00
 1.290087223E+01 5.000000000E-01 5.000000000E-01 1.384951591E+00 3.808831692E+00 -1.879515281E-07 0.000000000E+00 1.128496766E+00
 1.293378067E+01 5.000000000E-01 5.000000000E-01 1.380383015E+00 3.809820175E+00 -1.643472558E-07 0.000000000E+00 1.123288989E+00
 1.296672249E+01 5.000000000E-01 5.000000000E-01 1.376482248E+00 3.810665369E+00 -1.376712930E-07 0.000000000E+00 1.118847728E+00
 1.299969769E+01 5.000000000E-01 5.000000000E-01 1.373302221E+00 3.811355352E+00 -1.094260824E-07 0.000000000E+00 1.115231037E+00
 1.303270626E+01 5.000000000E-01 5.000000000E-01 1.370862246E+00 3.811885118E+00 -8.084783332E-08 0.000000000E+00 1.112458348E+00
 1.306574917E+01 5.000000000E-01 5.000000000E-01 1.369154334E+00 3.812256098E+00 -5.292293892E-08 0.000000000E+00 1.110518813E+00
 1.309882450E+01 5.000000000E-01 5.000000000E-01 1.368149757E+00 3.812474251E+00 -2.641538899E-08 0.000000000E+00 1.109378457E+00
 1.313193417E+01 5.000000000E-01 5.000000000E-01 1.367803574E+00 3.812549114E+00 -1.884751466E-09 0.000000000E+00 1.108985662E+00
 1.316507721E+01 5.000000000E-01 5.000000000E-01 1.368060112E+00 3.812492847E+00 2.030445856E-08 0.000000000E+00 1.109277129E+00
 1.319825363E+01 5.000000000E-01 5.000000000E-01 1.368857384E+00 3.812318802E+00 3.994841791E-08 0.000000000E+00 1.110182524E+00
 1.323146439E+01 5.000000000E-01 5.000000000E-01 1.370130181E+00 3.812041521E+00 5.690536398E-08 0.000000000E+00 1.111628056E+00
 1.326470757E+01 5.000000000E-01 5.000000000E-01 1.371809602E+00 3.811676025E+00 7.093626664E-08 0.000000000E+00 1.113536119E+00
 1.329798508E+01 5.000000000E-01 5.000000000E-01 1.373817205E+00 3.811239481E+00 8.155435438E-08 0.000000000E+00 1.115818501E+00
 1.333129692E+01 5.000000000E-01 5.000000000E-01 1.376057386E+00 3.810752869E+00 8.799361950E-08 0.000000000E+00 1.118366599E+00
 1.336464214E+01 5.000000000E-01 5.000000000E-01 1.378409624E+00 3.810242414E+00 8.937782781E-08 0.000000000E+00 1.121043921E+00
 1.339802074E+01 5.000000000E-01 5.000000000E-01 1.380730033E+00 3.809739351E+00 8.507327465E-08 0.000000000E+00 1.123686671E+00
 1.343143368E+01 5.000000000E-01 5.000000000E-01 1.382863164E+00 3.809277296E+00 7.509363087E-08 0.000000000E+00 1.126117587E+00
 1.346488094E+01 5.000000000E-01 5.000000000E-01 1.384664536E+00 3.808887482E+00 6.036842848E-08 0.000000000E+00 1.128171563E+00
 1.349836159E+01 5.000000000E-01 5.000000000E-01 1.386027455E+00 3.808592796E+00 4.273481480E-08 0.000000000E+00 1.129726171E+00
 1.353187656E+01 5.000000000E-01 5.000000000E-01 1.386904597E+00 3.808403015E+00 2.464458859E-08 0.000000000E+00 1.130726933E+00
 1.356542492E+01 5.000000000E-01 5.000000000E-01 1.387318850E+00 3.808313370E+00 8.720006051E-09 0.000000000E+00 1.131199360E+00
 1.359900761E+01 5.000000000E-01 5.000000000E-01 1.387361288E+00 3.808304071E+00 -2.642145391E-09 0.000000000E+00 1.131247520E+00
 1.363262463E+01 5.000000000E-01 5.000000000E-01 1.387181401E+00 3.808342934E+00 -7.475266628E-09 0.000000000E+00 1.131042123E+00
 1.366627502E+01 5.000000000E-01 5.000000000E-01 1.386974931E+00 3.808387280E+00 -4.263126741E-09 0.000000000E+00 1.130806327E+00
 1.369995975E+01 5.000000000E-01 5.000000000E-01 1.386973023E+00 3.808387518E+00 8.042341904E-09 0.000000000E+00 1.130804300E+00
 1.373367882E+01 5.000000000E-01 5.000000000E-01 1.387430072E+00 3.808288336E+00 2.974532265E-08 0.000000000E+00 1.131326079E+00
 1.376743221E+01 5.000000000E-01 5.000000000E-01 1.388597369E+00 3.808035612E+00 5.972388095E-08 0.000000000E+00 1.132659197E+00
 1.380121994E+01 5.000000000E-01 5.000000000E-01 1.390672684E+00 3.807586908E+00 9.452166694E-08 0.000000000E+00 1.135030150E+00
 1.383504200E+01 5.000000000E-01 5.000000000E-01 1.393722773E+00 3.806928635E+00 1.278241797E-07 0.000000000E+00 1.138517141E+00
 1.386889839E+01 5.000000000E-01 5.000000000E-01 1.397601724E+00 3.806092501E+00 1.512287611E-07 0.000000000E+00 1.142956018E+00
 1.390278912E+01 5.000000000E-01 5.000000000E-01 1.401913047E+00 3.805164814E+00 1.570597448E-07 0.000000000E+00 1.147895455E+00
 1.393671322E+01 5.000000000E-01 5.000000000E-01 1.406083703E+00 3.804269075E+00 1.430822607E-07 0.000000000E+00 1.152679086E+00
 1.397067261E+01 5.000000000E-01 5.000000000E-01 1.409593105E+00 3.803516626E+00 1.173948476E-07 0.000000000E+00 1.156708479E+00
 1.400466633E+01 5.000000000E-01 5.000000000E-01 1.412326932E+00 3.802931070E+00 1.003238665E-07 0.000000000E+00 1.159850001E+00
 1.403869534E+01 5.000000000E-01 5.000000000E-01 1.414914846E+00 3.802376986E+00 1.201885880E-07 0.000000000E+00 1.162826180E+00
 1.407275772E+01 5.000000000E-01 5.000000000E-01 1.418841481E+00 3.801536798E+00 2.021513410E-07 0.000000000E+00 1.167346835E+00
 1.410685539E+01 5.000000000E-01 5.000000000E-01 1.426163197E+00 3.799973726E+00 3.531774269E-07 0.000000000E+00 1.175788522E+00
 1.414098740E+01 5.000000000E-01 5.000000000E-01 1.438800216E+00 3.797286272E+00 5.497405482E-07 0.000000000E+00 1.190398335E+00
 1.417515373E+01 5.000000000E-01 5.000000000E-01 1.457570076E+00 3.793318510E+00 7.371308470E-07 0.000000000E+00 1.212195039E+00
 1.420935440E+01 5.000000000E-01 5.000000000E-01 1.481369257E+00 3.788326502E+00 8.472640047E-07 0.000000000E+00 1.239998698E+00
 1.424359035E+01 5.000000000E-01 5.000000000E-01 1.507072449E+00 3.782982111E+00 8.307879966E-07 0.000000000E+00 1.270232558E+00
 1.427786160E+01 5.000000000E-01 5.000000000E-01 1.530475974E+00 3.778157234E+00 6.836507396E-07 0.000000000E+00 1.297940969E+00
 1.431216621E+01 5.000000000E-01 5.000000000E-01 1.547879696E+00 3.774594307E+00 4.477184632E-07 0.000000000E+00 1.318651080E+00
 1.434650707E+01 5.000000000E-01 5.000000000E-01 1.557350278E+00 3.772664785E+00 1.862118921E-07 0.000000000E+00 1.329953909E+00
 1.438088131E+01 5.000000000E-01 5.000000000E-01 1.558995724E+00 3.772331476E+00 -4.566383893E-08 0.000000000E+00 1.331914186E+00
