 1.998202085E+00 -1.372311823E-02
 1.998264194E+00 -1.384232752E-02
 1.998324156E+00 -1.395855658E-02
 1.998382092E+00 -1.408074610E-02
 1.998438001E+00 -1.419995539E-02
 1.998492122E+00 -1.432214491E-02
 1.998544216E+00 -1.444433443E-02
 1.998594642E+00 -1.456950419E-02
 1.998643279E+00 -1.469467394E-02
 1.998690248E+00 -1.481984369E-02
 1.998735666E+00 -1.494501345E-02
 1.998779535E+00 -1.507316343E-02
 1.998821855E+00 -1.520429365E-02
 1.998862743E+00 -1.533244364E-02
 1.998902202E+00 -1.546357386E-02
 1.998940349E+00 -1.559470408E-02
 1.998977065E+00 -1.572881453E-02
 1.999012709E+00 -1.585994475E-02
 1.999047041E+00 -1.599703543E-02
 1.999080181E+00 -1.613114588E-02
 1.999112129E+00 -1.626823656E-02
 1.999143124E+00 -1.640532725E-02
 1.999172926E+00 -1.654241793E-02
 1.999201775E+00 -1.667950861E-02
 1.999229670E+00 -1.681957953E-02
 1.999256492E+00 -1.695965044E-02
 1.999282479E+00 -1.709972136E-02
 1.999307632E+00 -1.723979227E-02
 1.999331832E+00 -1.738284342E-02
 1.999355197E+00 -1.752589457E-02
 1.999377728E+00 -1.766894571E-02
 1.999399543E+00 -1.781199686E-02
 1.999420643E+00 -1.795504801E-02
 1.999441028E+00 -1.809809916E-02
 1.999460697E+00 -1.824413054E-02
 1.999479651E+00 -1.839016192E-02
 1.999498010E+00 -1.853321306E-02
 1.999515653E+00 -1.867924444E-02
 1.999532700E+00 -1.882527582E-02
 1.999549270E+00 -1.897130720E-02
 1.999565244E+00 -1.911733858E-02
 1.999580622E+00 -1.926336996E-02
 1.999595404E+00 -1.940940134E-02
 1.999609828E+00 -1.955841295E-02
 1.999623656E+00 -1.970444433E-02
 1.999637008E+00 -1.985047571E-02
 1.999650002E+00 -1.999650709E-02
 1.999662519E+00 -2.014253847E-02
 1.999674559E+00 -2.028558962E-02
 1.999686122E+00 -2.043162100E-02
 1.999697447E+00 -2.057765238E-02
 1.999708295E+00 -2.072070353E-02
 1.999718785E+00 -2.086673491E-02
 1.999728918E+00 -2.100978605E-02
 1.999738693E+00 -2.115283720E-02
 1.999748111E+00 -2.129588835E-02
 1.999757290E+00 -2.143893950E-02
 1.999765992E+00 -2.157901041E-02
 1.999774575E+00 -2.171908133E-02
 1.999782801E+00 -2.185915224E-02
 1.999790668E+00 -2.199922316E-02
 1.999798417E+00 -2.213929407E-02
 1.999805808E+00 -2.227638476E-02
 1.999812961E+00 -2.241347544E-02
 1.999819756E+00 -2.254758589E-02
 1.999826431E+00 -2.268467657E-02
 1.999832869E+00 -2.281878702E-02
 1.999839067E+00 -2.294991724E-02
 1.999845147E+00 -2.308402769E-02
 1.999850869E+00 -2.321515791E-02
 1.999856472E+00 -2.334330790E-02
 1.999861956E+00 -2.347145788E-02
 1.999867082E+00 -2.359960787E-02
 1.999872208E+00 -2.372775786E-02
 1.999877095E+00 -2.385292761E-02
 1.999881744E+00 -2.397511713E-02
 1.999886274E+00 -2.410028689E-02
 1.999890685E+00 -2.421949618E-02
 1.999894857E+00 -2.434168570E-02
 1.999899030E+00 -2.446089499E-02
 1.999902964E+00 -2.457712404E-02
 1.999906778E+00 -2.469335310E-02
 1.999910474E+00 -2.480958216E-02
 1.999914050E+00 -2.492283098E-02
 1.999917388E+00 -2.503607981E-02
 1.999920726E+00 -2.514634840E-02
 1.999923944E+00 -2.525661699E-02
 1.999927044E+00 -2.536688559E-02
 1.999930024E+00 -2.547417395E-02
 1.999932885E+00 -2.558146231E-02
 1.999935746E+00 -2.568577044E-02
 1.999938369E+00 -2.578709833E-02
 1.999940991E+00 -2.589140646E-02
 1.999943495E+00 -2.599273436E-02
 1.999945879E+00 -2.609108202E-02
 1.999948263E+00 -2.618942969E-02
 1.999950528E+00 -2.628777735E-02
 1.999952674E+00 -2.638314478E-02
 1.999954820E+00 -2.647851221E-02
 1.999956846E+00 -2.657089941E-02
 1.999958873E+00 -2.666328661E-02
 1.999960780E+00 -2.675567381E-02
 1.999962568E+00 -2.684508078E-02
 1.999964356E+00 -2.693448775E-02
 1.999966025E+00 -2.702091448E-02
 1.999967694E+00 -2.711032145E-02
 1.999969244E+00 -2.719376795E-02
 1.999970794E+00 -2.728019468E-02
 1.999972343E+00 -2.736364119E-02
 1.999973774E+00 -2.744708769E-02
 1.999975085E+00 -2.752755396E-02
 1.999976516E+00 -2.761100046E-02
 1.999977827E+00 -2.769146673E-02
 1.999979019E+00 -2.776895277E-02
 1.999980211E+00 -2.784643881E-02
 1.999981403E+00 -2.792690508E-02
 1.999982476E+00 -2.800141089E-02
 1.999983549E+00 -2.807889692E-02
 1.999984622E+00 -2.815340273E-02
 1.999985695E+00 -2.822790854E-02
 1.999986649E+00 -2.829943411E-02
 1.999987602E+00 -2.837095968E-02
 1.999988556E+00 -2.844248526E-02
 1.999989390E+00 -2.851103060E-02
 1.999990225E+00 -2.857659571E-02
 1.999991059E+00 -2.864216082E-02
 1.999991894E+00 -2.870176546E-02
 1.999992609E+00 -2.876137011E-02
 1.999993324E+00 -2.881799452E-02
 1.999994040E+00 -2.886865847E-02
 1.999994755E+00 -2.891336195E-02
 1.999995470E+00 -2.895210497E-02
 1.999996066E+00 -2.898488753E-02
 1.999996662E+00 -2.899978869E-02
 1.999997258E+00 -2.900872938E-02
 1.999997854E+00 -2.905045263E-02
 1.999998450E+00 -2.933953516E-02
 1.999998927E+00 -3.030215017E-02
 1.999999523E+00 -3.316019103E-02
 2.000000000E+00 -3.479037806E-02
 2.000000477E+00 -3.622386977E-02
 2.000000954E+00 -3.395591304E-02
 2.000001669E+00 -3.271315619E-02
 2.000002146E+00 -3.170881793E-02
 2.000002623E+00 -3.097866289E-02
 2.000003338E+00 -3.039751761E-02
 2.000004053E+00 -2.991770022E-02
 2.000004530E+00 -2.950940840E-02
 2.000005245E+00 -2.914582007E-02
 2.000005960E+00 -2.881799452E-02
 2.000006676E+00 -2.851997130E-02
 2.000007391E+00 -2.823982947E-02
 2.000008345E+00 -2.797458880E-02
 2.000009060E+00 -2.772424929E-02
 2.000010014E+00 -2.748285048E-02
 2.000010729E+00 -2.725337259E-02
 2.000011683E+00 -2.702687494E-02
 2.000012636E+00 -2.681229822E-02
 2.000013590E+00 -2.659772150E-02
 2.000014782E+00 -2.639208548E-02
 2.000015736E+00 -2.618942969E-02
 2.000016928E+00 -2.598677389E-02
 2.000018120E+00 -2.579007857E-02
 2.000019312E+00 -2.559636347E-02
 2.000020504E+00 -2.540562861E-02
 2.000021696E+00 -2.521489374E-02
 2.000023127E+00 -2.502415888E-02
 2.000024557E+00 -2.483938448E-02
 2.000025988E+00 -2.465162985E-02
 2.000027418E+00 -2.446685545E-02
 2.000028849E+00 -2.428506128E-02
 2.000030518E+00 -2.410028689E-02
 2.000032187E+00 -2.391849272E-02
 2.000033855E+00 -2.373669855E-02
 2.000035763E+00 -2.355490439E-02
 2.000037432E+00 -2.337311022E-02
 2.000039577E+00 -2.319429629E-02
 2.000041485E+00 -2.301250212E-02
 2.000043631E+00 -2.283368818E-02
 2.000045776E+00 -2.265189402E-02
 2.000047922E+00 -2.247308008E-02
 2.000050306E+00 -2.229426615E-02
 2.000052691E+00 -2.211247198E-02
 2.000055075E+00 -2.193365805E-02
 2.000057697E+00 -2.175186388E-02
 2.000060558E+00 -2.157006972E-02
 2.000063181E+00 -2.138827555E-02
 2.000066280E+00 -2.120648138E-02
 2.000069141E+00 -2.102468722E-02
 2.000072241E+00 -2.083991282E-02
 2.000075579E+00 -2.065513842E-02
 2.000078917E+00 -2.047036402E-02
 2.000082493E+00 -2.028260939E-02
 2.000086069E+00 -2.009187452E-02
 2.000089884E+00 -1.990113966E-02
 2.000093699E+00 -1.970742457E-02
 2.000097752E+00 -1.951072924E-02
 2.000102043E+00 -1.931105368E-02
 2.000106573E+00 -1.910839789E-02
 2.000111103E+00 -1.890276186E-02
 2.000115633E+00 -1.869116537E-02
 2.000120640E+00 -1.847360842E-02
 2.000125647E+00 -1.825307123E-02
 2.000130892E+00 -1.802657358E-02
 2.000136375E+00 -1.779113524E-02
 2.000142097E+00 -1.754973643E-02
 2.000148058E+00 -1.730237715E-02
 2.000154257E+00 -1.704607718E-02
 2.000160456E+00 -1.678083651E-02
 2.000167131E+00 -1.650665514E-02
 2.000174046E+00 -1.622651331E-02
 2.000180960E+00 -1.593445055E-02
 2.000188351E+00 -1.563642733E-02
 2.000196218E+00 -1.532946341E-02
 2.000204086E+00 -1.501653902E-02
 2.000212431E+00 -1.469467394E-02
 2.000220776E+00 -1.436982863E-02
 2.000229836E+00 -1.403902285E-02
 2.000238895E+00 -1.370523684E-02
 2.000248671E+00 -1.336847059E-02
 2.000258446E+00 -1.303468458E-02
 2.000268936E+00 -1.269791834E-02
 2.000279427E+00 -1.236711256E-02
 2.000290632E+00 -1.204226725E-02
 2.000302076E+00 -1.172040217E-02
 2.000314236E+00 -1.140747778E-02
 2.000326633E+00 -1.110349409E-02
 2.000339508E+00 -1.081143133E-02
 2.000352859E+00 -1.052830927E-02
 2.000366688E+00 -1.026008837E-02
 2.000381231E+00 -1.000080816E-02
 2.000396252E+00 -9.759409353E-03
 2.000411749E+00 -9.526951239E-03
 2.000427961E+00 -9.312374517E-03
 2.000444651E+00 -9.109718725E-03
 2.000462055E+00 -8.921964094E-03
 2.000479937E+00 -8.746130392E-03
 2.000498772E+00 -8.585197851E-03
 2.000518084E+00 -8.436186239E-03
 2.000538349E+00 -8.299095556E-03
 2.000559330E+00 -8.173925802E-03
 2.000581026E+00 -8.060676977E-03
 2.000603676E+00 -7.956368849E-03
 2.000627041E+00 -7.861001417E-03
 2.000651360E+00 -7.777554449E-03
 2.000676394E+00 -7.700068410E-03
 2.000702620E+00 -7.631523069E-03
 2.000729799E+00 -7.571918424E-03
 2.000758171E+00 -7.515294012E-03
 2.000787258E+00 -7.467610296E-03
 2.000817776E+00 -7.422906812E-03
 2.000849247E+00 -7.384163793E-03
 2.000881910E+00 -7.351381239E-03
 2.000916004E+00 -7.321578916E-03
 2.000951290E+00 -7.291776594E-03
 2.000988007E+00 -7.267934736E-03
 2.001025915E+00 -7.247073110E-03
 2.001065254E+00 -7.229191717E-03
 2.001106262E+00 -7.211310323E-03
 2.001148701E+00 -7.196409162E-03
 2.001192808E+00 -7.181508001E-03
 2.001238585E+00 -7.166606840E-03
 2.001286268E+00 -7.154685911E-03
 2.001335621E+00 -7.142764982E-03
 2.001386642E+00 -7.133824285E-03
 2.001439810E+00 -7.121903356E-03
 2.001494884E+00 -7.109982427E-03
 2.001552343E+00 -7.101041730E-03
 2.001611710E+00 -7.089120802E-03
 2.001673460E+00 -7.077199873E-03
 2.001737356E+00 -7.065278944E-03
 2.001803875E+00 -7.053358015E-03
 2.001872778E+00 -7.041437086E-03
 2.001944304E+00 -7.026535925E-03
 2.002018690E+00 -7.011634763E-03
 2.002095699E+00 -6.996733602E-03
 2.002175808E+00 -6.981832441E-03
 2.002259016E+00 -6.963951048E-03
 2.002345085E+00 -6.946069654E-03
 2.002434731E+00 -6.928188261E-03
 2.002527714E+00 -6.910306867E-03
 2.002624035E+00 -6.889445242E-03
 2.002724171E+00 -6.868583616E-03
 2.002828121E+00 -6.844741758E-03
 2.002935886E+00 -6.820899900E-03
 2.003047943E+00 -6.797058042E-03
 2.003164053E+00 -6.770235952E-03
 2.003284693E+00 -6.743413862E-03
 2.003409863E+00 -6.713611539E-03
 2.003539801E+00 -6.686789449E-03
 2.003674507E+00 -6.654006895E-03
 2.003814697E+00 -6.621224340E-03
 2.003959894E+00 -6.588441785E-03
 2.004110813E+00 -6.552678999E-03
 2.004267216E+00 -6.516916212E-03
 2.004429817E+00 -6.475192960E-03
 2.004598379E+00 -6.430489477E-03
 2.004773378E+00 -6.391746458E-03
 2.004955053E+00 -6.344062742E-03
 2.005143642E+00 -6.242734846E-03
 2.005339384E+00 -6.251675542E-03
 2.005542517E+00 -6.245715078E-03
 2.005753517E+00 -6.218892988E-03
 2.005972385E+00 -6.189090665E-03
 2.006199598E+00 -6.156308111E-03
 2.006435394E+00 -6.120545324E-03
 2.006680012E+00 -6.084782537E-03
 2.006934166E+00 -6.046039518E-03
 2.007197857E+00 -6.007296499E-03
 2.007471561E+00 -5.965573248E-03
 2.007755518E+00 -5.923849996E-03
 2.008050442E+00 -5.882126745E-03
 2.008356571E+00 -5.837423261E-03
 2.008674383E+00 -5.795700010E-03
 2.009004116E+00 -5.750996526E-03
 2.009346247E+00 -5.703312811E-03
 2.009701490E+00 -5.658609327E-03
 2.010070324E+00 -5.610925611E-03
 2.010452986E+00 -5.566222128E-03
 2.010850191E+00 -5.518538412E-03
 2.011262655E+00 -5.470854696E-03
 2.011690617E+00 -5.420190748E-03
 2.012134790E+00 -5.372507032E-03
 2.012595892E+00 -5.321843084E-03
 2.013074636E+00 -5.271179136E-03
 2.013571262E+00 -5.223495420E-03
 2.014086962E+00 -5.172831472E-03
 2.014622211E+00 -5.119187292E-03
 2.015177488E+00 -5.068523344E-03
 2.015754223E+00 -5.017859396E-03
 2.016352654E+00 -4.964215215E-03
 2.016973734E+00 -4.913551267E-03
 2.017618656E+00 -4.859907087E-03
 2.018287897E+00 -4.809243139E-03
 2.018982410E+00 -4.755598959E-03
 2.019703388E+00 -4.701954778E-03
 2.020451784E+00 -4.648310598E-03
 2.021228552E+00 -4.594666418E-03
 2.022034883E+00 -4.541022237E-03
 2.022871733E+00 -4.487378057E-03
 2.023740292E+00 -4.433733877E-03
 2.024641991E+00 -4.380089696E-03
 2.025577784E+00 -4.326445516E-03
 2.026549101E+00 -4.272801336E-03
 2.027557373E+00 -4.219157156E-03
 2.028603792E+00 -4.162532743E-03
 2.029690027E+00 -4.108888563E-03
 2.030817509E+00 -4.055244382E-03
 2.031987667E+00 -4.001600202E-03
 2.033202410E+00 -3.947956022E-03
 2.034463167E+00 -3.891331842E-03
 2.035771608E+00 -3.837687662E-03
 2.037129879E+00 -3.784043482E-03
 2.038539648E+00 -3.730399301E-03
 2.040003061E+00 -3.676755121E-03
 2.041522026E+00 -3.623110941E-03
 2.043098450E+00 -3.569466760E-03
 2.044734716E+00 -3.515822580E-03
 2.046433210E+00 -3.462178400E-03
 2.048196077E+00 -3.408534219E-03
 2.050025940E+00 -3.357870271E-03
 2.051925421E+00 -3.304226091E-03
 2.053896666E+00 -3.250581911E-03
 2.055943012E+00 -3.199917963E-03
 2.058066845E+00 -3.146273782E-03
 2.060271263E+00 -3.095609834E-03
 2.062559605E+00 -3.041965654E-03
 2.064934492E+00 -2.991301706E-03
 2.067399740E+00 -2.940637758E-03
 2.069958448E+00 -2.889973810E-03
 2.072614193E+00 -2.839309862E-03
 2.075371027E+00 -2.788645914E-03
 2.078232288E+00 -2.737981966E-03
 2.081202030E+00 -2.690298250E-03
 2.084284782E+00 -2.639634302E-03
 2.087484360E+00 -2.591950586E-03
 2.090805531E+00 -2.541286638E-03
 2.094252586E+00 -2.493602922E-03
 2.097830534E+00 -2.445919206E-03
 2.101544380E+00 -2.398235491E-03
 2.105399132E+00 -2.350551775E-03
 2.109400034E+00 -2.305848291E-03
 2.113553047E+00 -2.258164575E-03
 2.117863655E+00 -2.213461092E-03
 2.122337818E+00 -2.165777376E-03
 2.126981735E+00 -2.121073892E-03
 2.131801844E+00 -2.076370409E-03
 2.136805058E+00 -2.031666925E-03
 2.141998291E+00 -1.986963442E-03
 2.147388458E+00 -1.945240190E-03
 2.152983189E+00 -1.900536707E-03
 2.158790350E+00 -1.858813455E-03
 2.164818048E+00 -1.817090204E-03
 2.171074390E+00 -1.775366953E-03
 2.177568197E+00 -1.733643701E-03
 2.184308529E+00 -1.691920450E-03
 2.191304684E+00 -1.650197199E-03
 2.198566198E+00 -1.611454180E-03
 2.206103563E+00 -1.569730928E-03
 2.213927031E+00 -1.530987909E-03
 2.222047329E+00 -1.492244890E-03
 2.230475903E+00 -1.453501871E-03
 2.239224434E+00 -1.414758852E-03
 2.248304844E+00 -1.378996065E-03
 2.257730246E+00 -1.340253046E-03
 2.267513037E+00 -1.304490259E-03
 2.277667284E+00 -1.268727472E-03
 2.288207054E+00 -1.232964685E-03
 2.299146891E+00 -1.197201898E-03
 2.310501814E+00 -1.161439111E-03
 2.322287798E+00 -1.125676325E-03
 2.334521055E+00 -1.092893770E-03
 2.347218752E+00 -1.060111215E-03
 2.360398293E+00 -1.027328661E-03
 2.374078035E+00 -9.945461061E-04
 2.388277054E+00 -9.617634933E-04
 2.403015137E+00 -9.289809386E-04
 2.418312550E+00 -8.991786162E-04
 2.434190512E+00 -8.663960616E-04
 2.450671196E+00 -8.365937392E-04
 2.467777491E+00 -8.067914168E-04
 2.485532999E+00 -7.769890944E-04
 2.503962517E+00 -7.501670043E-04
 2.523091555E+00 -7.203646819E-04
 2.542946577E+00 -6.935425918E-04
 2.563555241E+00 -6.637402694E-04
 2.584946156E+00 -6.369181792E-04
 2.607148886E+00 -6.100960891E-04
 2.630194426E+00 -5.862542312E-04
 2.654114723E+00 -5.594321410E-04
 2.678942919E+00 -5.355902831E-04
 2.704713345E+00 -5.087681930E-04
 2.731462240E+00 -4.849263642E-04
 2.759226084E+00 -4.610845062E-04
 2.788043976E+00 -4.402228806E-04
 2.817955494E+00 -4.163810227E-04
 2.849002600E+00 -3.925391647E-04
 2.881227970E+00 -3.716775391E-04
 2.914676428E+00 -3.508159134E-04
 2.949394464E+00 -3.299542877E-04
 2.985430479E+00 -3.090926621E-04
 3.022834063E+00 -2.882310364E-04
 3.061657429E+00 -2.703496430E-04
 3.101954222E+00 -2.494880173E-04
 3.143780708E+00 -2.316066239E-04
 3.187194824E+00 -2.107449982E-04
 3.232256651E+00 -1.928636048E-04
 3.279028893E+00 -1.749822113E-04
 3.327576399E+00 -1.571008179E-04
 3.377966404E+00 -1.392194245E-04
 3.430269241E+00 -1.243182633E-04
 3.484557390E+00 -1.064368626E-04
 3.540905952E+00 -8.557523688E-05
 3.599393129E+00 -6.769384345E-05
 3.660100460E+00 -5.279268589E-05
 3.723112106E+00 -4.683222141E-05
 3.788515329E+00 -2.299036350E-05
 3.856400967E+00 7.833753625E-05
 3.926863194E+00 2.064875152E-04
 4.000000000E+00 2.571514633E-04
ZONE T="CFL3D, grid level 3"
 -2.000000000E+00 2.098934958E-03
 -1.856400847E+00 2.104895422E-03
 -1.723111987E+00 2.119796583E-03
 -1.599393249E+00 2.140658209E-03
 -1.484557271E+00 2.170460531E-03
 -1.377966523E+00 2.203243086E-03
 -1.279028773E+00 2.239005873E-03
 -1.187194705E+00 2.283709357E-03
 -1.101954222E+00 2.328412840E-03
 -1.022834063E+00 2.379076788E-03
 -9.493945241E-01 2.432720968E-03
 -8.812279105E-01 2.489345381E-03
 -8.179555535E-01 2.551930258E-03
 -7.592261434E-01 2.614515135E-03
 -7.047134638E-01 2.683060477E-03
 -6.541147232E-01 2.751605818E-03
 -6.071489453E-01 2.826111624E-03
 -5.635552406E-01 2.900617430E-03
 -5.230915546E-01 2.978103468E-03
 -4.855330884E-01 3.061549971E-03
 -4.506712854E-01 3.144996474E-03
 -4.183125496E-01 3.231423208E-03
 -3.882771432E-01 3.320830176E-03
 -3.603982329E-01 3.413217375E-03
 -3.345210254E-01 3.508584807E-03
 -3.105017543E-01 3.603952238E-03
 -2.882070541E-01 3.705280134E-03
 -2.675130963E-01 3.806608031E-03
 -2.483049482E-01 3.910916392E-03
 -2.304759324E-01 4.018204752E-03
 -2.139270157E-01 4.128473345E-03
 -1.985662878E-01 4.238741938E-03
 -1.843084544E-01 4.354970995E-03
 -1.710743308E-01 4.471200053E-03
 -1.587903947E-01 4.590409342E-03
 -1.473884284E-01 4.712598864E-03
 -1.368051171E-01 4.837768618E-03
 -1.269816905E-01 4.965918604E-03
 -1.178635582E-01 5.097048823E-03
 -1.094001085E-01 5.228179041E-03
 -1.015443280E-01 5.365269724E-03
 -9.425258636E-02 5.502360407E-03
 -8.748438209E-02 5.642431322E-03
 -8.120212704E-02 5.788462702E-03
 -7.537093014E-02 5.934494082E-03
 -6.995841116E-02 6.086485926E-03
 -6.493450701E-02 6.238477770E-03
 -6.027131528E-02 6.396430079E-03
 -5.594293401E-02 6.557362620E-03
 -5.192532763E-02 6.721275393E-03
 -4.819618165E-02 6.888168398E-03
 -4.473478720E-02 7.058041636E-03
 -4.152191430E-02 7.233875338E-03
 -3.853972629E-02 7.412689272E-03
 -3.577165306E-02 7.597463671E-03
 -3.320232779E-02 7.785218302E-03
 -3.081747517E-02 7.975952700E-03
 -2.860385366E-02 8.175628260E-03
 -2.654916793E-02 8.375303820E-03
 -2.464200743E-02 8.583920076E-03
 -2.287177928E-02 8.798496798E-03
 -2.122865245E-02 9.016053751E-03
 -1.970349997E-02 9.239571169E-03
 -1.828785054E-02 9.472029284E-03
 -1.697384566E-02 9.710447863E-03
 -1.575418375E-02 9.954826906E-03
 -1.462209318E-02 1.020516641E-02
 -1.357128564E-02 1.046444662E-02
 -1.259592548E-02 1.073266752E-02
 -1.169059426E-02 1.100684889E-02
 -1.085026562E-02 1.129295118E-02
 -1.007027179E-02 1.158501394E-02
 -9.346281178E-03 1.188899763E-02
 -8.674271405E-03 1.220192201E-02
 -8.050512522E-03 1.252378710E-02
 -7.471538149E-03 1.285757311E-02
 -6.934133824E-03 1.320328005E-02
 -6.435314659E-03 1.356090792E-02
 -5.972309969E-03 1.393045671E-02
 -5.542548839E-03 1.431490667E-02
 -5.143644288E-03 1.450862177E-02
 -4.773380700E-03 1.512254961E-02
 -4.429701716E-03 1.554872282E-02
 -4.110698588E-03 1.598979719E-02
 -3.814599244E-03 1.644875295E-02
 -3.539759899E-03 1.692260988E-02
 -3.284653649E-03 1.741732843E-02
 -3.047863720E-03 1.792694815E-02
 -2.828075318E-03 1.845742948E-02
 -2.624067245E-03 1.900877245E-02
 -2.434707014E-03 1.958097704E-02
 -2.258942463E-03 2.017404325E-02
 -2.095797798E-03 2.079095133E-02
 -1.944366726E-03 2.143170126E-02
 -1.803808264E-03 2.209629305E-02
 -1.673341729E-03 2.278472669E-02
 -1.552242669E-03 2.350296266E-02
 -1.439838321E-03 2.424802072E-02
 -1.335504581E-03 2.502288111E-02
 -1.238661818E-03 2.582754381E-02
 -1.148772310E-03 2.666498907E-02
 -1.065336866E-03 2.753223665E-02
 -9.878919227E-04 2.843524702E-02
 -9.160074405E-04 2.937402017E-02
 -8.492842317E-04 3.035153635E-02
 -7.873516879E-04 3.136481717E-02
 -7.298658602E-04 3.241981938E-02
 -6.765074795E-04 3.351654485E-02
 -6.269801524E-04 3.465499356E-02
 -5.810088478E-04 3.584112599E-02
 -5.383382086E-04 3.707494214E-02
 -4.987313296E-04 3.835644200E-02
 -4.619681567E-04 3.969158605E-02
 -4.278445558E-04 4.108037427E-02
 -3.961710026E-04 4.252578691E-02
 -3.667715646E-04 4.402782395E-02
 -3.394829982E-04 4.559542611E-02
 -3.141537309E-04 4.722263291E-02
 -2.906430745E-04 4.892136529E-02
 -2.688204404E-04 5.068864301E-02
 -2.485646692E-04 5.253340676E-02
 -2.297632600E-04 5.445267633E-02
 -2.123117592E-04 5.645539239E-02
 -1.961132657E-04 5.854453519E-02
 -1.810778049E-04 6.072606519E-02
 -1.671218633E-04 6.300295889E-02
 -1.541679667E-04 6.538118422E-02
 -1.421441411E-04 6.786967814E-02
 -1.309836080E-04 7.046844065E-02
 -1.206243978E-04 7.319237292E-02
 -1.110089725E-04 7.604445517E-02
 -1.020839190E-04 7.903362811E-02
 -9.379968105E-05 8.216883242E-02
 -8.611023804E-05 8.546496928E-02
 -7.897289470E-05 8.892799914E-02
 -7.234800432E-05 9.257580340E-02
 -6.619877968E-05 9.642328322E-02
 -6.049106014E-05 1.004853398E-01
 -5.519314800E-05 1.047828346E-01
 -5.027562293E-05 1.093366295E-01
 -4.571117097E-05 1.141705662E-01
 -4.147444270E-05 1.193204075E-01
 -3.754190766E-05 1.248159558E-01
 -3.389172707E-05 1.307019144E-01
 -3.050362284E-05 1.370229870E-01
 -2.735878297E-05 1.438417584E-01
 -2.443973972E-05 1.512297541E-01
 -2.173028224E-05 1.592763811E-01
 -1.921536023E-05 1.680889279E-01
 -1.688100565E-05 1.778134257E-01
 -1.471425821E-05 1.886316687E-01
 -1.270307985E-05 2.007880360E-01
 -1.083630286E-05 2.146252543E-01
 -9.103558114E-06 2.306797653E-01
 -7.495223599E-06 2.498068959E-01
 -6.002365808E-06 2.736785710E-01
 -4.616693786E-06 3.048816025E-01
 -3.330511618E-06 3.496506512E-01
 -2.136676130E-06 4.099049866E-01
 -1.028557108E-06 5.215951204E-01
 0.000000000E+00 4.593351185E-01
 1.026700261E-06 3.823616803E-01
 2.127580046E-06 2.034523636E-01
 3.307999123E-06 1.124718338E-01
 4.573704246E-06 6.447519362E-02
 5.930856787E-06 4.469241574E-02
 7.386064681E-06 3.624047711E-02
 8.946411981E-06 3.187443689E-02
 1.061949570E-05 2.845610864E-02
 1.241345944E-05 2.530600317E-02
 1.433703892E-05 2.243007906E-02
 1.639959737E-05 1.992668398E-02
 1.861117744E-05 1.781369932E-02
 2.098254663E-05 1.604344137E-02
 2.352524643E-05 1.455630548E-02
 2.625165871E-05 1.328970678E-02
 2.917505481E-05 1.219894178E-02
 3.230966831E-05 1.125122793E-02
 3.567076055E-05 1.042570360E-02
 3.927469152E-05 9.701507166E-03
 4.313901081E-05 9.060757235E-03
 4.728252679E-05 8.491532877E-03
 5.172541569E-05 7.987873629E-03
 5.648930164E-05 7.537859026E-03
 6.159738405E-05 7.135527674E-03
 6.707452849E-05 6.771939341E-03
 7.294740499E-05 6.447094027E-03
 7.924459351E-05 6.152051035E-03
 8.599675493E-05 5.886810366E-03
 9.323676932E-05 5.645411555E-03
 1.009998741E-04 5.427854601E-03
 1.093238679E-04 5.228179041E-03
 1.182492779E-04 5.049365107E-03
 1.278195559E-04 4.882472102E-03
 1.380812901E-04 4.730480257E-03
 1.490844297E-04 4.593389574E-03
 1.608825551E-04 4.465239588E-03
 1.735331170E-04 4.349010531E-03
 1.870976703E-04 4.238741938E-03
 2.016422804E-04 4.140394274E-03
 2.172377426E-04 4.045026843E-03
 2.339599887E-04 3.958600108E-03
 2.518904221E-04 3.878133604E-03
 2.711163543E-04 3.800647566E-03
 2.917313541E-04 3.729121992E-03
 3.138358006E-04 3.660576651E-03
 3.375372908E-04 3.595011542E-03
 3.629512503E-04 3.532426665E-03
 3.902013705E-04 3.472822020E-03
 4.194203357E-04 3.416197607E-03
 4.507503763E-04 3.359573195E-03
 4.843440256E-04 3.302948782E-03
 5.203648470E-04 3.249304602E-03
 5.589881912E-04 3.195660422E-03
 6.004020688E-04 3.144996474E-03
 6.448081695E-04 3.097312758E-03
 6.924226182E-04 3.049629042E-03
 7.434771978E-04 3.010886023E-03
 7.982205134E-04 2.975123236E-03
 8.569190977E-04 2.948301146E-03
 9.198586340E-04 2.930419752E-03
 9.873455856E-04 2.921479056E-03
 1.059708535E-03 2.927439520E-03
 1.137299812E-03 2.939360449E-03
 1.220497070E-03 2.966182539E-03
 1.309705316E-03 3.001945326E-03
 1.405358897E-03 3.043668577E-03
 1.507923473E-03 3.097312758E-03
 1.617898466E-03 3.153937170E-03
 1.735819271E-03 3.216522047E-03
 1.862259815E-03 3.282087157E-03
 1.997835701E-03 3.350632498E-03
 2.143207239E-03 3.425138304E-03
 2.299081767E-03 3.502624342E-03
 2.466218313E-03 3.583090613E-03
 2.645430621E-03 3.669517348E-03
 2.837591106E-03 3.755944083E-03
 3.043635283E-03 3.848331282E-03
 3.264566418E-03 3.937738482E-03
 3.501459723E-03 4.065888468E-03
 3.755468642E-03 4.149334971E-03
 4.027829971E-03 4.292386118E-03
 4.319869447E-03 4.375832621E-03
