VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 2.000969052E-01 9.623016715E-01 3.625506361E-04
 1.999547482E-01 9.624157548E-01 3.620007774E-04
 1.998126060E-01 9.625296593E-01 3.614487359E-04
 1.996704489E-01 9.626434445E-01 3.608947445E-04
 1.995282918E-01 9.627571106E-01 3.603390069E-04
 1.993861496E-01 9.628705382E-01 3.597819014E-04
 1.992439926E-01 9.629838467E-01 3.592237481E-04
 1.991018504E-01 9.630969763E-01 3.586650128E-04
 1.989596933E-01 9.632098675E-01 3.581061319E-04
 1.988175511E-01 9.633226395E-01 3.575477749E-04
 1.986753941E-01 9.634351730E-01 3.569916007E-04
 1.985332519E-01 9.635475874E-01 3.564408689E-04
 1.983911097E-01 9.636597633E-01 3.558972676E-04
 1.982489675E-01 9.637717009E-01 3.553590504E-04
 1.981068105E-01 9.638835192E-01 3.548246168E-04
 1.979646683E-01 9.639951587E-01 3.542938794E-04
 1.978225261E-01 9.641066790E-01 3.537667799E-04
 1.976803839E-01 9.642179608E-01 3.532433475E-04
 1.975382417E-01 9.643291235E-01 3.527233494E-04
 1.973960996E-01 9.644401670E-01 3.522066690E-04
 1.972539723E-01 9.645510316E-01 3.516931320E-04
 1.971118301E-01 9.646617770E-01 3.511825053E-04
 1.969696879E-01 9.647723436E-01 3.506746434E-04
 1.968275458E-01 9.648828506E-01 3.501693718E-04
 1.966854185E-01 9.649931788E-01 3.496665740E-04
 1.965432763E-01 9.651033878E-01 3.491661337E-04
 1.964011490E-01 9.652134180E-01 3.486679052E-04
 1.962590069E-01 9.653233886E-01 3.481717722E-04
 1.961168796E-01 9.654332399E-01 3.476777056E-04
 1.959747374E-01 9.655429721E-01 3.471855307E-04
 1.958326101E-01 9.656525254E-01 3.466952185E-04
 1.956904829E-01 9.657620192E-01 3.462066816E-04
 1.955483407E-01 9.658713937E-01 3.457198327E-04
 1.954062134E-01 9.659806490E-01 3.452346136E-04
 1.952640861E-01 9.660898447E-01 3.447509662E-04
 1.951219589E-01 9.661988616E-01 3.442688030E-04
 1.949798316E-01 9.663078189E-01 3.437880951E-04
 1.948377043E-01 9.664166570E-01 3.433087550E-04
 1.946955770E-01 9.665253758E-01 3.428307537E-04
 1.945534497E-01 9.666339755E-01 3.423540620E-04
 1.944113225E-01 9.667425156E-01 3.418785927E-04
 1.942692101E-01 9.668509364E-01 3.414043167E-04
 1.941270828E-01 9.669592977E-01 3.409312048E-04
 1.939849555E-01 9.670675397E-01 3.404592280E-04
 1.938428432E-01 9.671756625E-01 3.399882989E-04
 1.937007159E-01 9.672836661E-01 3.395184467E-04
 1.935585886E-01 9.673916101E-01 3.390495840E-04
 1.934164762E-01 9.674994946E-01 3.385817108E-04
 1.932743639E-01 9.676072598E-01 3.381147690E-04
 1.931322366E-01 9.677149057E-01 3.376487293E-04
 1.929901242E-01 9.678224921E-01 3.371835919E-04
 1.928480119E-01 9.679299593E-01 3.367193276E-04
 1.927058995E-01 9.680373669E-01 3.362558782E-04
 1.925637722E-01 9.681446552E-01 3.357932437E-04
 1.924216598E-01 9.682518840E-01 3.353313950E-04
 1.922795475E-01 9.683589935E-01 3.348703322E-04
 1.921374351E-01 9.684660435E-01 3.344099678E-04
 1.919953227E-01 9.685729742E-01 3.339503310E-04
 1.918532103E-01 9.686798453E-01 3.334913927E-04
 1.917111129E-01 9.687865973E-01 3.330331529E-04
 1.915690005E-01 9.688932896E-01 3.325755533E-04
 1.914268881E-01 9.689999223E-01 3.321185941E-04
 1.912847757E-01 9.691064358E-01 3.316622460E-04
 1.911426783E-01 9.692128897E-01 3.312065091E-04
 1.910005659E-01 9.693192244E-01 3.307513543E-04
 1.908584684E-01 9.694254994E-01 3.302967816E-04
 1.907163560E-01 9.695316553E-01 3.298427619E-04
 1.905742586E-01 9.696378112E-01 3.293892660E-04
 1.904321611E-01 9.697437882E-01 3.289363231E-04
 1.902900487E-01 9.698497653E-01 3.284838749E-04
 1.901479512E-01 9.699556231E-01 3.280319506E-04
 1.900058538E-01 9.700613618E-01 3.275804920E-04
 1.898637563E-01 9.701670408E-01 3.271294991E-04
 1.897216588E-01 9.702726603E-01 3.266789718E-04
 1.895795614E-01 9.703782201E-01 3.262289101E-04
 1.894374639E-01 9.704836607E-01 3.257792559E-04
 1.892953664E-01 9.705890417E-01 3.253300383E-04
 1.891532689E-01 9.706943035E-01 3.248812573E-04
 1.890111715E-01 9.707995057E-01 3.244328545E-04
 1.888690889E-01 9.709046483E-01 3.239848593E-04
 1.887269914E-01 9.710096717E-01 3.235372424E-04
 1.885848939E-01 9.711146355E-01 3.230900038E-04
 1.884428114E-01 9.712195396E-01 3.226431145E-04
 1.883007139E-01 9.713243246E-01 3.221966035E-04
 1.881586313E-01 9.714290500E-01 3.217504127E-04
 1.880165339E-01 9.715337157E-01 3.213045711E-04
 1.878744513E-01 9.716382623E-01 3.208590497E-04
 1.877323687E-01 9.717427492E-01 3.204138484E-04
 1.875902712E-01 9.718471766E-01 3.199689672E-04
 1.874481887E-01 9.719514847E-01 3.195243771E-04
 1.873061061E-01 9.720557332E-01 3.190800780E-04
 1.871640235E-01 9.721599221E-01 3.186360700E-04
 1.870219409E-01 9.722640514E-01 3.181923530E-04
 1.868798584E-01 9.723680615E-01 3.177488688E-04
 1.867377758E-01 9.724719524E-01 3.173056757E-04
 1.865956932E-01 9.725758433E-01 3.168627445E-04
 1.864536256E-01 9.726796150E-01 3.164200461E-04
 1.863115430E-01 9.727833271E-01 3.159775806E-04
 1.861694604E-01 9.728869200E-01 3.155353770E-04
 1.860273927E-01 9.729905128E-01 3.150933771E-04
 1.858853102E-01 9.730939269E-01 3.146516101E-04
 1.857432276E-01 9.731973410E-01 3.142100468E-04
 1.856011599E-01 9.733006358E-01 3.137687163E-04
 1.854590923E-01 9.734038711E-01 3.133275604E-04
 1.853170097E-01 9.735070467E-01 3.128866083E-04
 1.851749420E-01 9.736101031E-01 3.124458308E-04
 1.850328743E-01 9.737131000E-01 3.120052570E-04
 1.848908067E-01 9.738160372E-01 3.115648578E-04
 1.847487241E-01 9.739188552E-01 3.111246333E-04
 1.846066564E-01 9.740216136E-01 3.106845543E-04
 1.844645888E-01 9.741243124E-01 3.102446499E-04
 1.843225211E-01 9.742268920E-01 3.098049201E-04
 1.841804683E-01 9.743294120E-01 3.093653067E-04
 1.840384007E-01 9.744318724E-01 3.089258680E-04
 1.838963330E-01 9.745342731E-01 3.084865457E-04
 1.837542653E-01 9.746365547E-01 3.080473689E-04
 1.836122125E-01 9.747387767E-01 3.076083085E-04
 1.834701449E-01 9.748408794E-01 3.071693645E-04
 1.833280921E-01 9.749429226E-01 3.067305661E-04
 1.831860244E-01 9.750449061E-01 3.062918549E-04
 1.830439717E-01 9.751467705E-01 3.058532602E-04
 1.829019040E-01 9.752486348E-01 3.054147819E-04
 1.827598512E-01 9.753503203E-01 3.049763909E-04
 1.826177984E-01 9.754520059E-01 3.045381163E-04
 1.824757457E-01 9.755535722E-01 3.040998999E-04
 1.823336780E-01 9.756550789E-01 3.036617709E-04
 1.821916252E-01 9.757564664E-01 3.032237582E-04
 1.820495725E-01 9.758578539E-01 3.027858038E-04
 1.819075197E-01 9.759590626E-01 3.023479076E-04
 1.817654669E-01 9.760602713E-01 3.019100986E-04
 1.816234291E-01 9.761613607E-01 3.014723188E-04
 1.814813763E-01 9.762623906E-01 3.010346263E-04
 1.813393235E-01 9.763633013E-01 3.005969920E-04
 1.811972857E-01 9.764641523E-01 3.001594159E-04
 1.810552329E-01 9.765649438E-01 2.997218689E-04
 1.809131801E-01 9.766656756E-01 2.992843511E-04
 1.807711422E-01 9.767662883E-01 2.988468914E-04
 1.806290895E-01 9.768667817E-01 2.984094608E-04
 1.804870516E-01 9.769672751E-01 2.979720884E-04
 1.803450137E-01 9.770676494E-01 2.975347161E-04
 1.802029759E-01 9.771679044E-01 2.970973437E-04
 1.800609231E-01 9.772680998E-01 2.966600296E-04
 1.799188852E-01 9.773682356E-01 2.962227154E-04
 1.797768474E-01 9.774683118E-01 2.957854012E-04
 1.796348095E-01 9.775682688E-01 2.953481162E-04
 1.794927716E-01 9.776681662E-01 2.949108020E-04
 1.793507338E-01 9.777679443E-01 2.944735170E-04
 1.792087108E-01 9.778676629E-01 2.940362028E-04
 1.790666729E-01 9.779673219E-01 2.935988887E-04
 1.789246351E-01 9.780668616E-01 2.931615745E-04
 1.787825972E-01 9.781663418E-01 2.927242313E-04
 1.786405742E-01 9.782657027E-01 2.922868589E-04
 1.784985363E-01 9.783650041E-01 2.918494865E-04
 1.783565134E-01 9.784642458E-01 2.914120851E-04
 1.782144904E-01 9.785633683E-01 2.909746254E-04
 1.780724525E-01 9.786624312E-01 2.905371366E-04
 1.779304296E-01 9.787614346E-01 2.900996187E-04
 1.777884066E-01 9.788603187E-01 2.896620717E-04
 1.776463836E-01 9.789590836E-01 2.892244665E-04
 1.775043458E-01 9.790578485E-01 2.887868031E-04
 1.773623228E-01 9.791564345E-01 2.883491106E-04
 1.772202998E-01 9.792550206E-01 2.879113308E-04
 1.770782918E-01 9.793534875E-01 2.874734928E-04
 1.769362688E-01 9.794518352E-01 2.870355966E-04
 1.767942458E-01 9.795501828E-01 2.865976421E-04
 1.766522229E-01 9.796483517E-01 2.861596004E-04
 1.765102148E-01 9.797465205E-01 2.857215004E-04
 1.763681918E-01 9.798445106E-01 2.852833131E-04
 1.762261689E-01 9.799425006E-01 2.848450385E-04
 1.760841608E-01 9.800403714E-01 2.844067058E-04
 1.759421527E-01 9.801381230E-01 2.839682566E-04
 1.758001298E-01 9.802358150E-01 2.835297200E-04
 1.756581217E-01 9.803334475E-01 2.830910671E-04
 1.755161136E-01 9.804309607E-01 2.826523560E-04
 1.753741056E-01 9.805284142E-01 2.822134993E-04
 1.752320826E-01 9.806257486E-01 2.817745553E-04
 1.750900745E-01 9.807230234E-01 2.813355241E-04
 1.749480665E-01 9.808201790E-01 2.808963472E-04
 1.748060733E-01 9.809172750E-01 2.804570540E-04
 1.746640652E-01 9.810143113E-01 2.800176735E-04
 1.745220572E-01 9.811111689E-01 2.795781475E-04
 1.743800491E-01 9.812080264E-01 2.791384759E-04
 1.742380410E-01 9.813047647E-01 2.786986879E-04
 1.740960479E-01 9.814013839E-01 2.782587835E-04
 1.739540398E-01 9.814979434E-01 2.778187336E-04
 1.738120466E-01 9.815944433E-01 2.773785382E-04
 1.736700386E-01 9.816907644E-01 2.769381972E-04
 1.735280454E-01 9.817870855E-01 2.764977107E-04
 1.733860523E-01 9.818832874E-01 2.760570787E-04
 1.732440591E-01 9.819793701E-01 2.756163012E-04
 1.731020659E-01 9.820753932E-01 2.751753491E-04
 1.729600579E-01 9.821712971E-01 2.747342514E-04
 1.728180647E-01 9.822671413E-01 2.742929792E-04
 1.726760715E-01 9.823629260E-01 2.738515614E-04
 1.725340933E-01 9.824585319E-01 2.734099689E-04
 1.723921001E-01 9.825541377E-01 2.729682019E-04
 1.722501069E-01 9.826495647E-01 2.725262602E-04
 1.721081138E-01 9.827449322E-01 2.720841439E-04
 1.719661355E-01 9.828402400E-01 2.716418530E-04
 1.718241423E-01 9.829354286E-01 2.711993584E-04
 1.716821641E-01 9.830305576E-01 2.707567182E-04
 1.715401709E-01 9.831255674E-01 2.703138452E-04
 1.713981926E-01 9.832204580E-01 2.698707976E-04
 1.712561995E-01 9.833152890E-01 2.694275754E-04
 1.711142212E-01 9.834100008E-01 2.689841203E-04
 1.709722430E-01 9.835046530E-01 2.685404907E-04
 1.708302647E-01 9.835991859E-01 2.680966572E-04
 1.706882864E-01 9.836935997E-01 2.676526201E-04
 1.705463082E-01 9.837879539E-01 2.672083501E-04
 1.704043299E-01 9.838821888E-01 2.667639055E-04
 1.702623516E-01 9.839763641E-01 2.663192281E-04
 1.701203734E-01 9.840704203E-01 2.658743470E-04
 1.699783951E-01 9.841644168E-01 2.654292330E-04
 1.698364317E-01 9.842582345E-01 2.649838862E-04
 1.696944535E-01 9.843520522E-01 2.645383356E-04
 1.695524901E-01 9.844456911E-01 2.640925522E-04
 1.694105119E-01 9.845392704E-01 2.636465360E-04
 1.692685485E-01 9.846327901E-01 2.632002870E-04
 1.691265702E-01 9.847261310E-01 2.627538051E-04
 1.689846069E-01 9.848194718E-01 2.623070905E-04
 1.688426435E-01 9.849126339E-01 2.618601138E-04
 1.687006801E-01 9.850057364E-01 2.614129044E-04
 1.685587168E-01 9.850987196E-01 2.609654621E-04
 1.684167534E-01 9.851916432E-01 2.605177579E-04
 1.682747900E-01 9.852843881E-01 2.600697917E-04
 1.681328267E-01 9.853771329E-01 2.596215636E-04
 1.679908633E-01 9.854696989E-01 2.591731027E-04
 1.678489000E-01 9.855622053E-01 2.587243798E-04
 1.677069515E-01 9.856545925E-01 2.582753659E-04
 1.675649881E-01 9.857469201E-01 2.578260901E-04
 1.674230397E-01 9.858390689E-01 2.573765814E-04
 1.672810763E-01 9.859311581E-01 2.569267526E-04
 1.671391279E-01 9.860231876E-01 2.564766619E-04
 1.669971794E-01 9.861150980E-01 2.560263092E-04
 1.668552160E-01 9.862068295E-01 2.555756655E-04
 1.667132676E-01 9.862985611E-01 2.551247308E-04
 1.665713191E-01 9.863901138E-01 2.546735050E-04
 1.664293706E-01 9.864816070E-01 2.542219881E-04
 1.662874222E-01 9.865729809E-01 2.537701803E-04
 1.661454737E-01 9.866642952E-01 2.533180523E-04
 1.660035253E-01 9.867554307E-01 2.528656332E-04
 1.658615768E-01 9.868465066E-01 2.524129231E-04
 1.657196283E-01 9.869374633E-01 2.519599220E-04
 1.655776948E-01 9.870283604E-01 2.515065717E-04
 1.654357463E-01 9.871191382E-01 2.510529303E-04
 1.652938128E-01 9.872097373E-01 2.505989396E-04
 1.651518643E-01 9.873003364E-01 2.501446579E-04
 1.650099307E-01 9.873907566E-01 2.496900270E-04
 1.648679972E-01 9.874810576E-01 2.492350468E-04
 1.647260487E-01 9.875712991E-01 2.487797465E-04
 1.645841151E-01 9.876614213E-01 2.483241260E-04
 1.644421816E-01 9.877514839E-01 2.478680981E-04
 1.643002480E-01 9.878413677E-01 2.474117209E-04
 1.641583145E-01 9.879311919E-01 2.469549945E-04
 1.640163809E-01 9.880208969E-01 2.464978606E-04
 1.638744473E-01 9.881104827E-01 2.460403775E-04
 1.637325287E-01 9.881999493E-01 2.455825161E-04
 1.635905951E-01 9.882892966E-01 2.451243054E-04
 1.634486616E-01 9.883785844E-01 2.446656872E-04
 1.633067429E-01 9.884676933E-01 2.442066907E-04
 1.631648093E-01 9.885567427E-01 2.437473304E-04
 1.630228907E-01 9.886456728E-01 2.432875772E-04
 1.628809720E-01 9.887345433E-01 2.428274311E-04
 1.627390385E-01 9.888232350E-01 2.423669066E-04
 1.625971198E-01 9.889118075E-01 2.419059747E-04
 1.624552011E-01 9.890003204E-01 2.414446644E-04
 1.623132825E-01 9.890887141E-01 2.409829467E-04
 1.621713638E-01 9.891769886E-01 2.405208361E-04
 1.620294452E-01 9.892651439E-01 2.400583180E-04
 1.618875265E-01 9.893531799E-01 2.395953925E-04
 1.617456228E-01 9.894410968E-01 2.391320741E-04
 1.616037041E-01 9.895288944E-01 2.386683336E-04
 1.614617854E-01 9.896165729E-01 2.382041712E-04
 1.613198817E-01 9.897041917E-01 2.377396013E-04
 1.611779630E-01 9.897916317E-01 2.372746094E-04
 1.610360593E-01 9.898790121E-01 2.368092100E-04
 1.608941406E-01 9.899662733E-01 2.363433741E-04
 1.607522368E-01 9.900533557E-01 2.358771017E-04
 1.606103331E-01 9.901403785E-01 2.354104217E-04
 1.604684293E-01 9.902272820E-01 2.349432907E-04
 1.603265256E-01 9.903140664E-01 2.344757377E-04
 1.601846218E-01 9.904007316E-01 2.340077335E-04
 1.600427181E-01 9.904872775E-01 2.335392928E-04
 1.599008143E-01 9.905737042E-01 2.330704156E-04
 1.597589105E-01 9.906600118E-01 2.326010872E-04
 1.596170068E-01 9.907462001E-01 2.321313077E-04
 1.594751179E-01 9.908322692E-01 2.316610917E-04
 1.593332142E-01 9.909182191E-01 2.311904100E-04
 1.591913253E-01 9.910040498E-01 2.307192626E-04
 1.590494215E-01 9.910897613E-01 2.302476641E-04
 1.589075327E-01 9.911752939E-01 2.297756146E-04
 1.587656438E-01 9.912607670E-01 2.293030848E-04
 1.586237550E-01 9.913461208E-01 2.288300893E-04
 1.584818512E-01 9.914313555E-01 2.283566428E-04
 1.583399624E-01 9.915164709E-01 2.278827014E-04
 1.581980735E-01 9.916014671E-01 2.274082944E-04
 1.580561846E-01 9.916862845E-01 2.269334072E-04
 1.579143107E-01 9.917710423E-01 2.264580544E-04
 1.577724218E-01 9.918556809E-01 2.259822068E-04
 1.576305330E-01 9.919401407E-01 2.255058789E-04
 1.574886590E-01 9.920244813E-01 2.250290563E-04
 1.573467702E-01 9.921087623E-01 2.245517535E-04
 1.572048813E-01 9.921928644E-01 2.240739559E-04
 1.570630074E-01 9.922768474E-01 2.235956636E-04
 1.569211334E-01 9.923607111E-01 2.231168764E-04
 1.567792594E-01 9.924444556E-01 2.226375946E-04
 1.566373706E-01 9.925280809E-01 2.221578179E-04
 1.564954966E-01 9.926115274E-01 2.216775320E-04
 1.563536227E-01 9.926949143E-01 2.211967512E-04
 1.562117487E-01 9.927781224E-01 2.207154612E-04
 1.560698748E-01 9.928612113E-01 2.202336473E-04
 1.559280157E-01 9.929441810E-01 2.197513531E-04
 1.557861418E-01 9.930270314E-01 2.192685206E-04
 1.556442678E-01 9.931097627E-01 2.187851933E-04
 1.555024087E-01 9.931923747E-01 2.183013421E-04
 1.553605348E-01 9.932748079E-01 2.178169816E-04
 1.552186757E-01 9.933571219E-01 2.173321118E-04
 1.550768018E-01 9.934393167E-01 2.168467181E-04
 1.549349427E-01 9.935213923E-01 2.163608006E-04
 1.547930837E-01 9.936032891E-01 2.158743591E-04
 1.546512246E-01 9.936851263E-01 2.153874084E-04
 1.545093507E-01 9.937667847E-01 2.148999192E-04
 1.543674916E-01 9.938482642E-01 2.144119062E-04
 1.542256325E-01 9.939296842E-01 2.139233693E-04
 1.540837735E-01 9.940109253E-01 2.134343231E-04
 1.539419293E-01 9.940921068E-01 2.129447385E-04
 1.538000703E-01 9.941730499E-01 2.124546154E-04
 1.536582112E-01 9.942539334E-01 2.119639830E-04
 1.535163671E-01 9.943346381E-01 2.114728122E-04
 1.533745080E-01 9.944152236E-01 2.109811176E-04
 1.532326639E-01 9.944956899E-01 2.104888845E-04
 1.530908048E-01 9.945759773E-01 2.099961275E-04
 1.529489607E-01 9.946561456E-01 2.095028321E-04
 1.528071165E-01 9.947361946E-01 2.090090129E-04
 1.526652724E-01 9.948161244E-01 2.085146552E-04
 1.525234282E-01 9.948958755E-01 2.080197737E-04
 1.523815840E-01 9.949755073E-01 2.075243538E-04
 1.522397399E-01 9.950549603E-01 2.070283954E-04
 1.520978957E-01 9.951342940E-01 2.065319131E-04
 1.519560665E-01 9.952135086E-01 2.060349070E-04
 1.518142223E-01 9.952925444E-01 2.055373479E-04
 1.516723782E-01 9.953715205E-01 2.050392795E-04
 1.515305489E-01 9.954502583E-01 2.045406582E-04
 1.513887048E-01 9.955289364E-01 2.040415275E-04
 1.512468755E-01 9.956073761E-01 2.035418584E-04
 1.511050463E-01 9.956857562E-01 2.030416508E-04
 1.509632170E-01 9.957639575E-01 2.025409340E-04
 1.508213729E-01 9.958420396E-01 2.020396787E-04
 1.506795436E-01 9.959198833E-01 2.015378850E-04
 1.505377144E-01 9.959977269E-01 2.010355820E-04
 1.503959000E-01 9.960752726E-01 2.005327551E-04
 1.502540708E-01 9.961528182E-01 2.000294044E-04
 1.501122415E-01 9.962301254E-01 1.995255152E-04
 1.499704123E-01 9.963073134E-01 1.990211167E-04
 1.498285979E-01 9.963843226E-01 1.985162089E-04
 1.496867687E-01 9.964612722E-01 1.980107627E-04
 1.495449543E-01 9.965379834E-01 1.975048071E-04
 1.494031250E-01 9.966145754E-01 1.969983423E-04
 1.492613107E-01 9.966909885E-01 1.964913536E-04
 1.491194963E-01 9.967673421E-01 1.959838555E-04
 1.489776820E-01 9.968434572E-01 1.954758482E-04
 1.488358676E-01 9.969194531E-01 1.949673315E-04
 1.486940533E-01 9.969952703E-01 1.944582909E-04
 1.485522389E-01 9.970709682E-01 1.939487556E-04
 1.484104246E-01 9.971464872E-01 1.934387110E-04
 1.482686102E-01 9.972219467E-01 1.929281570E-04
 1.481268108E-01 9.972971082E-01 1.924170938E-04
 1.479849964E-01 9.973722100E-01 1.919055358E-04
 1.478431970E-01 9.974471331E-01 1.913934684E-04
 1.477013826E-01 9.975219369E-01 1.908808918E-04
 1.475595832E-01 9.975965023E-01 1.903678058E-04
 1.474177837E-01 9.976710081E-01 1.898542250E-04
 1.472759843E-01 9.977452755E-01 1.893401350E-04
 1.471341699E-01 9.978194237E-01 1.888255356E-04
 1.469923705E-01 9.978933930E-01 1.883104414E-04
 1.468505710E-01 9.979672432E-01 1.877948234E-04
 1.467087865E-01 9.980409145E-01 1.872787107E-04
 1.465669870E-01 9.981144667E-01 1.867620740E-04
 1.464251876E-01 9.981877804E-01 1.862449280E-04
 1.462833881E-01 9.982610345E-01 1.857272728E-04
 1.461416036E-01 9.983340502E-01 1.852090936E-04
 1.459998041E-01 9.984068871E-01 1.846904051E-04
 1.458580196E-01 9.984796047E-01 1.841711783E-04
 1.457162350E-01 9.985522032E-01 1.836514275E-04
 1.455744505E-01 9.986245632E-01 1.831311529E-04
 1.454326510E-01 9.986968040E-01 1.826103398E-04
 1.452908665E-01 9.987688661E-01 1.820889884E-04
 1.451490819E-01 9.988407493E-01 1.815670839E-04
 1.450072974E-01 9.989125133E-01 1.810446411E-04
 1.448655277E-01 9.989840388E-01 1.805216307E-04
 1.447237432E-01 9.990555048E-01 1.799980673E-04
 1.445819587E-01 9.991266727E-01 1.794739364E-04
 1.444401890E-01 9.991977811E-01 1.789492380E-04
 1.442984045E-01 9.992686510E-01 1.784239430E-04
 1.441566348E-01 9.993394017E-01 1.778980804E-04
 1.440148503E-01 9.994099736E-01 1.773716067E-04
 1.438730806E-01 9.994803667E-01 1.768445363E-04
 1.437313110E-01 9.995505810E-01 1.763168548E-04
 1.435895413E-01 9.996206760E-01 1.757885620E-04
 1.434477717E-01 9.996905327E-01 1.752596290E-04
 1.433060020E-01 9.997602701E-01 1.747300703E-04
 1.431642324E-01 9.998298287E-01 1.741998713E-04
 1.430224627E-01 9.998992085E-01 1.736690174E-04
 1.428806931E-01 9.999683499E-01 1.731374941E-04
 1.427389383E-01 1.000037432E+00 1.726053015E-04
 1.425971687E-01 1.000106215E+00 1.720724395E-04
 1.424554139E-01 1.000174999E+00 1.715388789E-04
 1.423136443E-01 1.000243425E+00 1.710046054E-04
 1.421718895E-01 1.000311732E+00 1.704696333E-04
 1.420301348E-01 1.000379920E+00 1.699339482E-04
 1.418883801E-01 1.000447869E+00 1.693975209E-04
 1.417466253E-01 1.000515580E+00 1.688603661E-04
 1.416048706E-01 1.000583291E+00 1.683224546E-04
 1.414631158E-01 1.000650644E+00 1.677837863E-04
 1.413213611E-01 1.000717998E+00 1.672443323E-04
 1.411796063E-01 1.000784993E+00 1.667041215E-04
 1.410378516E-01 1.000851870E+00 1.661631104E-04
 1.408961117E-01 1.000918627E+00 1.656212989E-04
 1.407543570E-01 1.000985146E+00 1.650786726E-04
 1.406126171E-01 1.001051426E+00 1.645352313E-04
 1.404708773E-01 1.001117587E+00 1.639909606E-04
 1.403291225E-01 1.001183510E+00 1.634458458E-04
 1.401873827E-01 1.001249433E+00 1.628998871E-04
 1.400456429E-01 1.001314878E+00 1.623530698E-04
 1.399039030E-01 1.001380324E+00 1.618053793E-04
 1.397621632E-01 1.001445532E+00 1.612568158E-04
 1.396204233E-01 1.001510620E+00 1.607073646E-04
 1.394786984E-01 1.001575470E+00 1.601570111E-04
 1.393369585E-01 1.001640081E+00 1.596057555E-04
 1.391952187E-01 1.001704574E+00 1.590535976E-04
 1.390534937E-01 1.001768827E+00 1.585005084E-04
 1.389117688E-01 1.001832962E+00 1.579464879E-04
 1.387700289E-01 1.001896858E+00 1.573915360E-04
 1.386283040E-01 1.001960516E+00 1.568356383E-04
 1.384865791E-01 1.002024055E+00 1.562787802E-04
 1.383448541E-01 1.002087355E+00 1.557209616E-04
 1.382031292E-01 1.002150416E+00 1.551621681E-04
 1.380614042E-01 1.002213359E+00 1.546024141E-04
 1.379196793E-01 1.002276063E+00 1.540416561E-04
 1.377779543E-01 1.002338648E+00 1.534799230E-04
 1.376362443E-01 1.002400875E+00 1.529171859E-04
 1.374945194E-01 1.002463102E+00 1.523534302E-04
 1.373528093E-01 1.002524972E+00 1.517886849E-04
 1.372110844E-01 1.002586722E+00 1.512229064E-04
 1.370693743E-01 1.002648234E+00 1.506561093E-04
 1.369276643E-01 1.002709627E+00 1.500882790E-04
 1.367859393E-01 1.002770662E+00 1.495194010E-04
 1.366442293E-01 1.002831578E+00 1.489494898E-04
 1.365025192E-01 1.002892256E+00 1.483785163E-04
 1.363608241E-01 1.002952814E+00 1.478065096E-04
 1.362191141E-01 1.003013134E+00 1.472334261E-04
 1.360774040E-01 1.003073215E+00 1.466592948E-04
 1.359356940E-01 1.003133059E+00 1.460840722E-04
 1.357939988E-01 1.003192782E+00 1.455077727E-04
 1.356522888E-01 1.003252268E+00 1.449304109E-04
 1.355105937E-01 1.003311515E+00 1.443519432E-04
 1.353688985E-01 1.003370523E+00 1.437723986E-04
 1.352271885E-01 1.003429413E+00 1.431917481E-04
 1.350854933E-01 1.003488064E+00 1.426100062E-04
 1.349437982E-01 1.003546476E+00 1.420271583E-04
 1.348021030E-01 1.003604650E+00 1.414432045E-04
 1.346604079E-01 1.003662586E+00 1.408581302E-04
 1.345187277E-01 1.003720403E+00 1.402719354E-04
 1.343770325E-01 1.003777981E+00 1.396846346E-04
 1.342353374E-01 1.003835320E+00 1.390961988E-04
 1.340936571E-01 1.003892422E+00 1.385066571E-04
 1.339519620E-01 1.003949285E+00 1.379159803E-04
 1.338102818E-01 1.004006028E+00 1.373241539E-04
 1.336686015E-01 1.004062533E+00 1.367312216E-04
 1.335269064E-01 1.004118681E+00 1.361371396E-04
 1.333852261E-01 1.004174709E+00 1.355419226E-04
 1.332435459E-01 1.004230499E+00 1.349455706E-04
 1.331018656E-01 1.004286051E+00 1.343480544E-04
 1.329602003E-01 1.004341483E+00 1.337494177E-04
 1.328185201E-01 1.004396558E+00 1.331496460E-04
 1.326768398E-01 1.004451513E+00 1.325487101E-04
 1.325351745E-01 1.004506111E+00 1.319466537E-04
 1.323934942E-01 1.004560709E+00 1.313434332E-04
 1.322518289E-01 1.004614711E+00 1.307390776E-04
 1.321101487E-01 1.004668951E+00 1.301335869E-04
 1.319684833E-01 1.004722476E+00 1.295269176E-04
 1.318268180E-01 1.004776239E+00 1.289191714E-04
 1.316851526E-01 1.004829288E+00 1.283102320E-04
 1.315434873E-01 1.004882574E+00 1.277001866E-04
 1.314018220E-01 1.004935265E+00 1.270890061E-04
 1.312601715E-01 1.004987955E+00 1.264766761E-04
 1.311185062E-01 1.005040169E+00 1.258632401E-04
 1.309768409E-01 1.005092502E+00 1.252486545E-04
 1.308351904E-01 1.005144238E+00 1.246329775E-04
 1.306935251E-01 1.005195975E+00 1.240161655E-04
 1.305518746E-01 1.005247235E+00 1.233982766E-04
 1.304102093E-01 1.005298495E+00 1.227793255E-04
 1.302685589E-01 1.005349398E+00 1.221593120E-04
 1.301269084E-01 1.005400181E+00 1.215382581E-04
 1.299852580E-01 1.005450487E+00 1.209161201E-04
 1.298436075E-01 1.005500793E+00 1.202929197E-04
 1.297019571E-01 1.005550742E+00 1.196686571E-04
