VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -2.023959160E+01 9.462721348E-01 2.755001187E-01 2.108285427E-01
 -2.999999933E-02 2.016014290E+01 9.765855074E-01 2.760504186E-01 2.101109475E-01
 -2.999999933E-02 -2.016015053E+01 9.462132454E-01 2.755008340E-01 2.108299136E-01
 -2.999999933E-02 2.008101463E+01 9.766460657E-01 2.760534883E-01 2.101094723E-01
 -2.999999933E-02 -2.008102036E+01 9.461541176E-01 2.755015790E-01 2.108312696E-01
 -2.999999933E-02 2.000219536E+01 9.767069817E-01 2.760565579E-01 2.101079971E-01
 -2.999999933E-02 -2.000220299E+01 9.460947514E-01 2.755023241E-01 2.108326405E-01
 -2.999999933E-02 1.992368698E+01 9.767680168E-01 2.760596573E-01 2.101065069E-01
 -2.999999933E-02 -1.992369461E+01 9.460351467E-01 2.755030692E-01 2.108340114E-01
 -2.999999933E-02 1.984548759E+01 9.768292904E-01 2.760627866E-01 2.101050317E-01
 -2.999999933E-02 -1.984549332E+01 9.459753036E-01 2.755038142E-01 2.108353972E-01
 -2.999999933E-02 1.976759338E+01 9.768908620E-01 2.760659456E-01 2.101035416E-01
 -2.999999933E-02 -1.976760101E+01 9.459152818E-01 2.755046189E-01 2.108367831E-01
 -2.999999933E-02 1.969000816E+01 9.769526124E-01 2.760691047E-01 2.101020366E-01
 -2.999999933E-02 -1.969001389E+01 9.458550215E-01 2.755054235E-01 2.108381838E-01
 -2.999999933E-02 1.961272621E+01 9.770146608E-01 2.760722935E-01 2.101005316E-01
 -2.999999933E-02 -1.961273193E+01 9.457944632E-01 2.755061984E-01 2.108395845E-01
 -2.999999933E-02 1.953574753E+01 9.770769477E-01 2.760755122E-01 2.100990266E-01
 -2.999999933E-02 -1.953575325E+01 9.457337260E-01 2.755070031E-01 2.108409852E-01
 -2.999999933E-02 1.945907211E+01 9.771394730E-01 2.760787308E-01 2.100975066E-01
 -2.999999933E-02 -1.945907784E+01 9.456726909E-01 2.755078375E-01 2.108424008E-01
 -2.999999933E-02 1.938269806E+01 9.772022963E-01 2.760819793E-01 2.100959867E-01
 -2.999999933E-02 -1.938270378E+01 9.456114769E-01 2.755086422E-01 2.108438164E-01
 -2.999999933E-02 1.930662346E+01 9.772652984E-01 2.760852575E-01 2.100944668E-01
 -2.999999933E-02 -1.930662918E+01 9.455499649E-01 2.755094767E-01 2.108452320E-01
 -2.999999933E-02 1.923084831E+01 9.773285389E-01 2.760885656E-01 2.100929320E-01
 -2.999999933E-02 -1.923085403E+01 9.454882741E-01 2.755103409E-01 2.108466625E-01
 -2.999999933E-02 1.915537071E+01 9.773921371E-01 2.760918736E-01 2.100913823E-01
 -2.999999933E-02 -1.915537643E+01 9.454262853E-01 2.755112052E-01 2.108480930E-01
 -2.999999933E-02 1.908018875E+01 9.774558544E-01 2.760952115E-01 2.100898474E-01
 -2.999999933E-02 -1.908019638E+01 9.453641772E-01 2.755120695E-01 2.108495235E-01
 -2.999999933E-02 1.900530434E+01 9.775198698E-01 2.760985792E-01 2.100882828E-01
 -2.999999933E-02 -1.900531006E+01 9.453016520E-01 2.755129635E-01 2.108509690E-01
 -2.999999933E-02 1.893071175E+01 9.775841832E-01 2.761019766E-01 2.100867331E-01
 -2.999999933E-02 -1.893071938E+01 9.452390075E-01 2.755138576E-01 2.108524144E-01
 -2.999999933E-02 1.885641289E+01 9.776487350E-01 2.761053741E-01 2.100851536E-01
 -2.999999933E-02 -1.885642052E+01 9.451760054E-01 2.755147517E-01 2.108538747E-01
 -2.999999933E-02 1.878240776E+01 9.777135253E-01 2.761088014E-01 2.100835741E-01
 -2.999999933E-02 -1.878241348E+01 9.451128244E-01 2.755156755E-01 2.108553350E-01
 -2.999999933E-02 1.870869255E+01 9.777785540E-01 2.761122882E-01 2.100819945E-01
 -2.999999933E-02 -1.870869827E+01 9.450494647E-01 2.755165696E-01 2.108567953E-01
 -2.999999933E-02 1.863526535E+01 9.778438807E-01 2.761157751E-01 2.100804150E-01
 -2.999999933E-02 -1.863527298E+01 9.449858069E-01 2.755175233E-01 2.108582556E-01
 -2.999999933E-02 1.856212807E+01 9.779094458E-01 2.761192620E-01 2.100788206E-01
 -2.999999933E-02 -1.856213570E+01 9.449219108E-01 2.755184770E-01 2.108597308E-01
 -2.999999933E-02 1.848927879E+01 9.779751897E-01 2.761228085E-01 2.100772262E-01
 -2.999999933E-02 -1.848928452E+01 9.448577166E-01 2.755194306E-01 2.108612210E-01
 -2.999999933E-02 1.841671562E+01 9.780413508E-01 2.761263549E-01 2.100756168E-01
 -2.999999933E-02 -1.841672134E+01 9.447933435E-01 2.755204141E-01 2.108626962E-01
 -2.999999933E-02 1.834443665E+01 9.781076908E-01 2.761299312E-01 2.100740075E-01
 -2.999999933E-02 -1.834444237E+01 9.447287321E-01 2.755213976E-01 2.108642012E-01
 -2.999999933E-02 1.827244186E+01 9.781742692E-01 2.761335373E-01 2.100723982E-01
 -2.999999933E-02 -1.827244949E+01 9.446637630E-01 2.755224109E-01 2.108656913E-01
 -2.999999933E-02 1.820073128E+01 9.782412052E-01 2.761371732E-01 2.100707740E-01
 -2.999999933E-02 -1.820073700E+01 9.445986152E-01 2.755234241E-01 2.108671963E-01
 -2.999999933E-02 1.812930107E+01 9.783083200E-01 2.761408091E-01 2.100691348E-01
 -2.999999933E-02 -1.812930679E+01 9.445332289E-01 2.755244374E-01 2.108687162E-01
 -2.999999933E-02 1.805815125E+01 9.783757329E-01 2.761444747E-01 2.100674957E-01
 -2.999999933E-02 -1.805815697E+01 9.444675446E-01 2.755254805E-01 2.108702213E-01
 -2.999999933E-02 1.798728180E+01 9.784433842E-01 2.761482000E-01 2.100658566E-01
 -2.999999933E-02 -1.798728752E+01 9.444016218E-01 2.755265534E-01 2.108717412E-01
 -2.999999933E-02 1.791669083E+01 9.785113335E-01 2.761519253E-01 2.100641876E-01
 -2.999999933E-02 -1.791669655E+01 9.443354607E-01 2.755275965E-01 2.108732760E-01
 -2.999999933E-02 1.784637642E+01 9.785795808E-01 2.761556506E-01 2.100625336E-01
 -2.999999933E-02 -1.784638405E+01 9.442690015E-01 2.755286694E-01 2.108747959E-01
 -2.999999933E-02 1.777634048E+01 9.786480665E-01 2.761594653E-01 2.100608647E-01
 -2.999999933E-02 -1.777634621E+01 9.442023039E-01 2.755297720E-01 2.108763307E-01
 -2.999999933E-02 1.770657730E+01 9.787168503E-01 2.761632502E-01 2.100591958E-01
 -2.999999933E-02 -1.770658302E+01 9.441353083E-01 2.755308747E-01 2.108778805E-01
 -2.999999933E-02 1.763708878E+01 9.787858725E-01 2.761670947E-01 2.100575268E-01
 -2.999999933E-02 -1.763709641E+01 9.440681338E-01 2.755319774E-01 2.108794302E-01
 -2.999999933E-02 1.756787491E+01 9.788551927E-01 2.761709392E-01 2.100558430E-01
 -2.999999933E-02 -1.756788063E+01 9.440007210E-01 2.755331397E-01 2.108809948E-01
 -2.999999933E-02 1.749893188E+01 9.789247513E-01 2.761748135E-01 2.100541443E-01
 -2.999999933E-02 -1.749893761E+01 9.439330101E-01 2.755342722E-01 2.108825445E-01
 -2.999999933E-02 1.743025970E+01 9.789946079E-01 2.761787474E-01 2.100524455E-01
 -2.999999933E-02 -1.743026543E+01 9.438649416E-01 2.755354345E-01 2.108841240E-01
 -2.999999933E-02 1.736185646E+01 9.790647030E-01 2.761826813E-01 2.100507468E-01
 -2.999999933E-02 -1.736186218E+01 9.437966347E-01 2.755365968E-01 2.108856887E-01
 -2.999999933E-02 1.729372406E+01 9.791350961E-01 2.761866450E-01 2.100490332E-01
 -2.999999933E-02 -1.729372978E+01 9.437281489E-01 2.755377889E-01 2.108872682E-01
 -2.999999933E-02 1.722585678E+01 9.792058468E-01 2.761906385E-01 2.100473046E-01
 -2.999999933E-02 -1.722586441E+01 9.436594248E-01 2.755389810E-01 2.108888477E-01
 -2.999999933E-02 1.715825844E+01 9.792768359E-01 2.761946321E-01 2.100455761E-01
 -2.999999933E-02 -1.715826416E+01 9.435903430E-01 2.755402029E-01 2.108904421E-01
 -2.999999933E-02 1.709092522E+01 9.793480635E-01 2.761987150E-01 2.100438327E-01
 -2.999999933E-02 -1.709093094E+01 9.435209632E-01 2.755414248E-01 2.108920366E-01
 -2.999999933E-02 1.702385521E+01 9.794196486E-01 2.762027979E-01 2.100421041E-01
 -2.999999933E-02 -1.702386284E+01 9.434514046E-01 2.755426764E-01 2.108936459E-01
 -2.999999933E-02 1.695705032E+01 9.794914722E-01 2.762068808E-01 2.100403458E-01
 -2.999999933E-02 -1.695705605E+01 9.433814883E-01 2.755439281E-01 2.108952552E-01
 -2.999999933E-02 1.689050674E+01 9.795635343E-01 2.762110233E-01 2.100386024E-01
 -2.999999933E-02 -1.689051437E+01 9.433113933E-01 2.755452096E-01 2.108968645E-01
 -2.999999933E-02 1.682422638E+01 9.796359539E-01 2.762151659E-01 2.100368440E-01
 -2.999999933E-02 -1.682423210E+01 9.432410002E-01 2.755464911E-01 2.108984888E-01
 -2.999999933E-02 1.675820541E+01 9.797085524E-01 2.762193680E-01 2.100350708E-01
 -2.999999933E-02 -1.675821114E+01 9.431702495E-01 2.755478024E-01 2.109001130E-01
 -2.999999933E-02 1.669244385E+01 9.797816277E-01 2.762235999E-01 2.100332975E-01
 -2.999999933E-02 -1.669244957E+01 9.430993199E-01 2.755491138E-01 2.109017521E-01
 -2.999999933E-02 1.662693977E+01 9.798548222E-01 2.762278318E-01 2.100315094E-01
 -2.999999933E-02 -1.662694740E+01 9.430280924E-01 2.755504549E-01 2.109033912E-01
 -2.999999933E-02 1.656169510E+01 9.799283743E-01 2.762320936E-01 2.100297213E-01
 -2.999999933E-02 -1.656170082E+01 9.429566860E-01 2.755517960E-01 2.109050304E-01
 -2.999999933E-02 1.649670601E+01 9.800022244E-01 2.762364149E-01 2.100279182E-01
 -2.999999933E-02 -1.649671173E+01 9.428848028E-01 2.755531669E-01 2.109066844E-01
 -2.999999933E-02 1.643197060E+01 9.800763130E-01 2.762407362E-01 2.100261152E-01
 -2.999999933E-02 -1.643197823E+01 9.428128004E-01 2.755545378E-01 2.109083384E-01
 -2.999999933E-02 1.636749077E+01 9.801507592E-01 2.762451172E-01 2.100242972E-01
 -2.999999933E-02 -1.636749840E+01 9.427403808E-01 2.755559385E-01 2.109100074E-01
 -2.999999933E-02 1.630326653E+01 9.802255034E-01 2.762495279E-01 2.100224644E-01
 -2.999999933E-02 -1.630327225E+01 9.426677227E-01 2.755573690E-01 2.109116763E-01
 -2.999999933E-02 1.623929214E+01 9.803005457E-01 2.762539387E-01 2.100206465E-01
 -2.999999933E-02 -1.623929787E+01 9.425948858E-01 2.755587697E-01 2.109133452E-01
 -2.999999933E-02 1.617556953E+01 9.803757668E-01 2.762584090E-01 2.100188136E-01
 -2.999999933E-02 -1.617557526E+01 9.425216913E-01 2.755602300E-01 2.109150290E-01
 -2.999999933E-02 1.611209679E+01 9.804514050E-01 2.762628794E-01 2.100169659E-01
 -2.999999933E-02 -1.611210251E+01 9.424482584E-01 2.755616903E-01 2.109167278E-01
 -2.999999933E-02 1.604887390E+01 9.805273414E-01 2.762674093E-01 2.100151181E-01
 -2.999999933E-02 -1.604888153E+01 9.423744678E-01 2.755631804E-01 2.109184116E-01
 -2.999999933E-02 1.598589993E+01 9.806035757E-01 2.762719393E-01 2.100132555E-01
 -2.999999933E-02 -1.598590565E+01 9.423004389E-01 2.755646706E-01 2.109201252E-01
 -2.999999933E-02 1.592317390E+01 9.806799889E-01 2.762765288E-01 2.100113928E-01
 -2.999999933E-02 -1.592317963E+01 9.422260523E-01 2.755661607E-01 2.109218240E-01
 -2.999999933E-02 1.586069298E+01 9.807568789E-01 2.762811780E-01 2.100095153E-01
 -2.999999933E-02 -1.586069870E+01 9.421514869E-01 2.755677104E-01 2.109235376E-01
 -2.999999933E-02 1.579845810E+01 9.808340073E-01 2.762857974E-01 2.100076228E-01
 -2.999999933E-02 -1.579846478E+01 9.420765042E-01 2.755692303E-01 2.109252661E-01
 -2.999999933E-02 1.573646832E+01 9.809113741E-01 2.762905061E-01 2.100057453E-01
 -2.999999933E-02 -1.573647404E+01 9.420013428E-01 2.755708098E-01 2.109269947E-01
 -2.999999933E-02 1.567472172E+01 9.809892178E-01 2.762951851E-01 2.100038528E-01
 -2.999999933E-02 -1.567472744E+01 9.419257641E-01 2.755723894E-01 2.109287232E-01
 -2.999999933E-02 1.561321735E+01 9.810671806E-01 2.762999535E-01 2.100019455E-01
 -2.999999933E-02 -1.561322308E+01 9.418500662E-01 2.755739987E-01 2.109304667E-01
 -2.999999933E-02 1.555195522E+01 9.811455607E-01 2.763047218E-01 2.100000381E-01
 -2.999999933E-02 -1.555196095E+01 9.417740107E-01 2.755756080E-01 2.109322101E-01
 -2.999999933E-02 1.549093342E+01 9.812241793E-01 2.763095200E-01 2.099981159E-01
 -2.999999933E-02 -1.549093914E+01 9.416975975E-01 2.755772471E-01 2.109339684E-01
 -2.999999933E-02 1.543015194E+01 9.813031554E-01 2.763143778E-01 2.099961936E-01
 -2.999999933E-02 -1.543015766E+01 9.416209459E-01 2.755788863E-01 2.109357268E-01
 -2.999999933E-02 1.536960793E+01 9.813824296E-01 2.763192654E-01 2.099942565E-01
 -2.999999933E-02 -1.536961365E+01 9.415439367E-01 2.755805552E-01 2.109375000E-01
 -2.999999933E-02 1.530930328E+01 9.814620614E-01 2.763241827E-01 2.099923044E-01
 -2.999999933E-02 -1.530930901E+01 9.414667487E-01 2.755822539E-01 2.109392732E-01
 -2.999999933E-02 1.524923515E+01 9.815419316E-01 2.763291299E-01 2.099903524E-01
 -2.999999933E-02 -1.524924088E+01 9.413892031E-01 2.755839825E-01 2.109410465E-01
 -2.999999933E-02 1.518940353E+01 9.816222191E-01 2.763341069E-01 2.099883854E-01
 -2.999999933E-02 -1.518940926E+01 9.413113594E-01 2.755856812E-01 2.109428346E-01
 -2.999999933E-02 1.512980556E+01 9.817027450E-01 2.763391137E-01 2.099864185E-01
 -2.999999933E-02 -1.512981129E+01 9.412331581E-01 2.755874395E-01 2.109446228E-01
 -2.999999933E-02 1.507044315E+01 9.817836285E-01 2.763441801E-01 2.099844515E-01
 -2.999999933E-02 -1.507044888E+01 9.411546588E-01 2.755891979E-01 2.109464258E-01
 -2.999999933E-02 1.501131344E+01 9.818648696E-01 2.763492465E-01 2.099824697E-01
 -2.999999933E-02 -1.501131916E+01 9.410759211E-01 2.755909860E-01 2.109482437E-01
 -2.999999933E-02 1.495241642E+01 9.819463491E-01 2.763544023E-01 2.099804729E-01
 -2.999999933E-02 -1.495242214E+01 9.409968853E-01 2.755928040E-01 2.109500617E-01
 -2.999999933E-02 1.489375019E+01 9.820281863E-01 2.763595581E-01 2.099784762E-01
 -2.999999933E-02 -1.489375591E+01 9.409174919E-01 2.755946219E-01 2.109518647E-01
 -2.999999933E-02 1.483531570E+01 9.821103811E-01 2.763647437E-01 2.099764645E-01
 -2.999999933E-02 -1.483532143E+01 9.408378005E-01 2.755964696E-01 2.109536976E-01
 -2.999999933E-02 1.477711010E+01 9.821928144E-01 2.763699889E-01 2.099744380E-01
 -2.999999933E-02 -1.477711487E+01 9.407577515E-01 2.755983472E-01 2.109555304E-01
 -2.999999933E-02 1.471913242E+01 9.822756648E-01 2.763752639E-01 2.099724114E-01
 -2.999999933E-02 -1.471913910E+01 9.406774640E-01 2.756002247E-01 2.109573781E-01
 -2.999999933E-02 1.466138363E+01 9.823588133E-01 2.763805687E-01 2.099703848E-01
 -2.999999933E-02 -1.466138935E+01 9.405968189E-01 2.756021321E-01 2.109592259E-01
 -2.999999933E-02 1.460386181E+01 9.824422598E-01 2.763859034E-01 2.099683434E-01
 -2.999999933E-02 -1.460386753E+01 9.405159354E-01 2.756040692E-01 2.109610885E-01
 -2.999999933E-02 1.454656601E+01 9.825260639E-01 2.763912976E-01 2.099663019E-01
 -2.999999933E-02 -1.454657173E+01 9.404346943E-01 2.756059766E-01 2.109629363E-01
 -2.999999933E-02 1.448949432E+01 9.826102257E-01 2.763967216E-01 2.099642456E-01
 -2.999999933E-02 -1.448950005E+01 9.403531551E-01 2.756079733E-01 2.109648138E-01
 -2.999999933E-02 1.443264771E+01 9.826946855E-01 2.764021754E-01 2.099621743E-01
 -2.999999933E-02 -1.443265438E+01 9.402712584E-01 2.756099701E-01 2.109666914E-01
 -2.999999933E-02 1.437602425E+01 9.827795029E-01 2.764076591E-01 2.099600881E-01
 -2.999999933E-02 -1.437602997E+01 9.401890635E-01 2.756119668E-01 2.109685689E-01
 -2.999999933E-02 1.431962395E+01 9.828646183E-01 2.764132023E-01 2.099580169E-01
 -2.999999933E-02 -1.431962967E+01 9.401065707E-01 2.756139934E-01 2.109704614E-01
 -2.999999933E-02 1.426344395E+01 9.829500914E-01 2.764187753E-01 2.099559158E-01
 -2.999999933E-02 -1.426344967E+01 9.400237203E-01 2.756160498E-01 2.109723538E-01
 -2.999999933E-02 1.420748615E+01 9.830359221E-01 2.764244080E-01 2.099538147E-01
 -2.999999933E-02 -1.420749187E+01 9.399405718E-01 2.756181359E-01 2.109742612E-01
 -2.999999933E-02 1.415174675E+01 9.831220508E-01 2.764300406E-01 2.099517137E-01
 -2.999999933E-02 -1.415175247E+01 9.398571253E-01 2.756202519E-01 2.109761685E-01
 -2.999999933E-02 1.409622765E+01 9.832085371E-01 2.764357328E-01 2.099495977E-01
 -2.999999933E-02 -1.409623337E+01 9.397733808E-01 2.756223381E-01 2.109780908E-01
 -2.999999933E-02 1.404092693E+01 9.832953811E-01 2.764414847E-01 2.099474669E-01
 -2.999999933E-02 -1.404093170E+01 9.396892190E-01 2.756244838E-01 2.109800130E-01
 -2.999999933E-02 1.398584175E+01 9.833825827E-01 2.764472663E-01 2.099453360E-01
 -2.999999933E-02 -1.398584747E+01 9.396047592E-01 2.756266594E-01 2.109819502E-01
 -2.999999933E-02 1.393097496E+01 9.834700823E-01 2.764530778E-01 2.099431902E-01
 -2.999999933E-02 -1.393097973E+01 9.395200610E-01 2.756288350E-01 2.109838873E-01
 -2.999999933E-02 1.387632179E+01 9.835579991E-01 2.764589190E-01 2.099410295E-01
 -2.999999933E-02 -1.387632847E+01 9.394348860E-01 2.756310701E-01 2.109858394E-01
 -2.999999933E-02 1.382188511E+01 9.836462140E-01 2.764648199E-01 2.099388689E-01
 -2.999999933E-02 -1.382189083E+01 9.393494725E-01 2.756333053E-01 2.109877914E-01
 -2.999999933E-02 1.376766109E+01 9.837347865E-01 2.764707506E-01 2.099367082E-01
 -2.999999933E-02 -1.376766682E+01 9.392637014E-01 2.756355405E-01 2.109897584E-01
 -2.999999933E-02 1.371365166E+01 9.838236570E-01 2.764767706E-01 2.099345177E-01
 -2.999999933E-02 -1.371365738E+01 9.391776323E-01 2.756378353E-01 2.109917253E-01
 -2.999999933E-02 1.365985298E+01 9.839130044E-01 2.764827609E-01 2.099323422E-01
 -2.999999933E-02 -1.365985870E+01 9.390912056E-01 2.756401598E-01 2.109936923E-01
 -2.999999933E-02 1.360626602E+01 9.840026498E-01 2.764888406E-01 2.099301368E-01
 -2.999999933E-02 -1.360627270E+01 9.390044808E-01 2.756424844E-01 2.109956890E-01
 -2.999999933E-02 1.355289078E+01 9.840926528E-01 2.764949501E-01 2.099279314E-01
 -2.999999933E-02 -1.355289555E+01 9.389173985E-01 2.756448388E-01 2.109976709E-01
 -2.999999933E-02 1.349972343E+01 9.841829538E-01 2.765011191E-01 2.099257112E-01
 -2.999999933E-02 -1.349972916E+01 9.388300180E-01 2.756472230E-01 2.109996676E-01
 -2.999999933E-02 1.344676685E+01 9.842736125E-01 2.765073180E-01 2.099234909E-01
 -2.999999933E-02 -1.344677258E+01 9.387422204E-01 2.756496072E-01 2.110016793E-01
 -2.999999933E-02 1.339401722E+01 9.843647480E-01 2.765135467E-01 2.099212557E-01
 -2.999999933E-02 -1.339402294E+01 9.386541843E-01 2.756520510E-01 2.110036910E-01
 -2.999999933E-02 1.334147453E+01 9.844561815E-01 2.765198350E-01 2.099190205E-01
 -2.999999933E-02 -1.334148121E+01 9.385657310E-01 2.756544948E-01 2.110057175E-01
 -2.999999933E-02 1.328913879E+01 9.845479727E-01 2.765261829E-01 2.099167705E-01
 -2.999999933E-02 -1.328914452E+01 9.384769201E-01 2.756569684E-01 2.110077441E-01
 -2.999999933E-02 1.323700905E+01 9.846401215E-01 2.765325606E-01 2.099145055E-01
 -2.999999933E-02 -1.323701477E+01 9.383878112E-01 2.756595016E-01 2.110097855E-01
 -2.999999933E-02 1.318508434E+01 9.847325683E-01 2.765389681E-01 2.099122405E-01
 -2.999999933E-02 -1.318508911E+01 9.382983446E-01 2.756620049E-01 2.110118270E-01
 -2.999999933E-02 1.313336277E+01 9.848254919E-01 2.765454650E-01 2.099099606E-01
 -2.999999933E-02 -1.313336849E+01 9.382085800E-01 2.756645679E-01 2.110138685E-01
 -2.999999933E-02 1.308184528E+01 9.849187732E-01 2.765519619E-01 2.099076658E-01
 -2.999999933E-02 -1.308185101E+01 9.381183386E-01 2.756671309E-01 2.110159397E-01
 -2.999999933E-02 1.303052998E+01 9.850123525E-01 2.765585184E-01 2.099053562E-01
 -2.999999933E-02 -1.303053474E+01 9.380278587E-01 2.756697536E-01 2.110179961E-01
 -2.999999933E-02 1.297941589E+01 9.851062894E-01 2.765651345E-01 2.099030614E-01
 -2.999999933E-02 -1.297942162E+01 9.379369617E-01 2.756724060E-01 2.110200673E-01
 -2.999999933E-02 1.292850304E+01 9.852007031E-01 2.765717804E-01 2.099007368E-01
 -2.999999933E-02 -1.292850780E+01 9.378457665E-01 2.756750882E-01 2.110221535E-01
 -2.999999933E-02 1.287778950E+01 9.852954149E-01 2.765784860E-01 2.098984122E-01
 -2.999999933E-02 -1.287779617E+01 9.377542138E-01 2.756777704E-01 2.110242397E-01
 -2.999999933E-02 1.282727623E+01 9.853905439E-01 2.765852511E-01 2.098960876E-01
 -2.999999933E-02 -1.282728195E+01 9.376622438E-01 2.756804824E-01 2.110263407E-01
 -2.999999933E-02 1.277696133E+01 9.854859710E-01 2.765920162E-01 2.098937184E-01
 -2.999999933E-02 -1.277696705E+01 9.375700355E-01 2.756832242E-01 2.110284567E-01
 -2.999999933E-02 1.272684383E+01 9.855818748E-01 2.765988708E-01 2.098913640E-01
 -2.999999933E-02 -1.272684956E+01 9.374774098E-01 2.756860256E-01 2.110305578E-01
 -2.999999933E-02 1.267692375E+01 9.856780767E-01 2.766057551E-01 2.098890096E-01
 -2.999999933E-02 -1.267692852E+01 9.373844266E-01 2.756887972E-01 2.110326737E-01
 -2.999999933E-02 1.262719917E+01 9.857746959E-01 2.766126990E-01 2.098866254E-01
 -2.999999933E-02 -1.262720490E+01 9.372910857E-01 2.756916285E-01 2.110348046E-01
 -2.999999933E-02 1.257767010E+01 9.858717918E-01 2.766197324E-01 2.098842561E-01
 -2.999999933E-02 -1.257767487E+01 9.371974468E-01 2.756944895E-01 2.110369503E-01
 -2.999999933E-02 1.252833557E+01 9.859690666E-01 2.766267657E-01 2.098818421E-01
 -2.999999933E-02 -1.252834129E+01 9.371033311E-01 2.756973803E-01 2.110390961E-01
 -2.999999933E-02 1.247919559E+01 9.860669374E-01 2.766338587E-01 2.098794430E-01
 -2.999999933E-02 -1.247920132E+01 9.370089173E-01 2.757003307E-01 2.110412419E-01
 -2.999999933E-02 1.243024826E+01 9.861650467E-01 2.766410112E-01 2.098770291E-01
 -2.999999933E-02 -1.243025303E+01 9.369141459E-01 2.757032514E-01 2.110434026E-01
 -2.999999933E-02 1.238149261E+01 9.862636328E-01 2.766481936E-01 2.098746151E-01
 -2.999999933E-02 -1.238149834E+01 9.368190169E-01 2.757062316E-01 2.110455781E-01
 -2.999999933E-02 1.233292961E+01 9.863625765E-01 2.766554654E-01 2.098721713E-01
 -2.999999933E-02 -1.233293438E+01 9.367234707E-01 2.757092416E-01 2.110477388E-01
 -2.999999933E-02 1.228455734E+01 9.864618778E-01 2.766627669E-01 2.098697275E-01
 -2.999999933E-02 -1.228456211E+01 9.366276264E-01 2.757122815E-01 2.110499293E-01
 -2.999999933E-02 1.223637486E+01 9.865616560E-01 2.766701281E-01 2.098672837E-01
 -2.999999933E-02 -1.223638058E+01 9.365313649E-01 2.757153511E-01 2.110521346E-01
 -2.999999933E-02 1.218838120E+01 9.866617918E-01 2.766775191E-01 2.098648101E-01
 -2.999999933E-02 -1.218838692E+01 9.364347458E-01 2.757184505E-01 2.110543251E-01
 -2.999999933E-02 1.214057636E+01 9.867622852E-01 2.766849995E-01 2.098623365E-01
 -2.999999933E-02 -1.214058208E+01 9.363377094E-01 2.757215798E-01 2.110565305E-01
 -2.999999933E-02 1.209296036E+01 9.868631363E-01 2.766924798E-01 2.098598480E-01
 -2.999999933E-02 -1.209296513E+01 9.362403154E-01 2.757247686E-01 2.110587507E-01
 -2.999999933E-02 1.204553032E+01 9.869644642E-01 2.767000794E-01 2.098573595E-01
 -2.999999933E-02 -1.204553604E+01 9.361425638E-01 2.757279277E-01 2.110609710E-01
 -2.999999933E-02 1.199828720E+01 9.870661497E-01 2.767076790E-01 2.098548561E-01
 -2.999999933E-02 -1.199829292E+01 9.360444546E-01 2.757311463E-01 2.110632062E-01
 -2.999999933E-02 1.195122910E+01 9.871683121E-01 2.767153680E-01 2.098523378E-01
 -2.999999933E-02 -1.195123482E+01 9.359459877E-01 2.757344246E-01 2.110654563E-01
 -2.999999933E-02 1.190435600E+01 9.872708321E-01 2.767230868E-01 2.098498195E-01
 -2.999999933E-02 -1.190436172E+01 9.358471036E-01 2.757377028E-01 2.110677063E-01
 -2.999999933E-02 1.185766792E+01 9.873737097E-01 2.767308950E-01 2.098472863E-01
 -2.999999933E-02 -1.185767365E+01 9.357478619E-01 2.757410407E-01 2.110699564E-01
 -2.999999933E-02 1.181116295E+01 9.874770641E-01 2.767387331E-01 2.098447233E-01
 -2.999999933E-02 -1.181116867E+01 9.356481433E-01 2.757443786E-01 2.110722214E-01
 -2.999999933E-02 1.176484013E+01 9.875807762E-01 2.767466307E-01 2.098421603E-01
 -2.999999933E-02 -1.176484585E+01 9.355481863E-01 2.757477760E-01 2.110745013E-01
 -2.999999933E-02 1.171870041E+01 9.876849651E-01 2.767545879E-01 2.098395973E-01
 -2.999999933E-02 -1.171870518E+01 9.354477525E-01 2.757512033E-01 2.110767812E-01
 -2.999999933E-02 1.167274094E+01 9.877895713E-01 2.767626047E-01 2.098370194E-01
 -2.999999933E-02 -1.167274666E+01 9.353469610E-01 2.757546604E-01 2.110790759E-01
 -2.999999933E-02 1.162696266E+01 9.878945351E-01 2.767706811E-01 2.098344266E-01
 -2.999999933E-02 -1.162696838E+01 9.352457523E-01 2.757581472E-01 2.110813856E-01
 -2.999999933E-02 1.158136463E+01 9.879999161E-01 2.767788172E-01 2.098318338E-01
 -2.999999933E-02 -1.158136940E+01 9.351441264E-01 2.757616639E-01 2.110836804E-01
 -2.999999933E-02 1.153594494E+01 9.881056547E-01 2.767870128E-01 2.098292261E-01
 -2.999999933E-02 -1.153595066E+01 9.350422025E-01 2.757652402E-01 2.110860050E-01
 -2.999999933E-02 1.149070454E+01 9.882119298E-01 2.767952681E-01 2.098266035E-01
 -2.999999933E-02 -1.149071026E+01 9.349398613E-01 2.757688165E-01 2.110883296E-01
 -2.999999933E-02 1.144564152E+01 9.883186221E-01 2.768035829E-01 2.098239660E-01
 -2.999999933E-02 -1.144564629E+01 9.348371029E-01 2.757724524E-01 2.110906690E-01
