TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G3, X/D=40, Diagonal Cut"
 8.123092055E-01 8.123234510E-01 8.123234510E-01 8.123406768E-01 8.123406768E-01
 8.123615384E-01 8.123615384E-01 8.123866916E-01 8.123866916E-01 8.124169707E-01
 8.124169707E-01 8.124534488E-01 8.124534488E-01 8.124973774E-01 8.124973774E-01
 8.124973774E-01 8.125501275E-01 8.125501275E-01 8.126134872E-01 8.126134872E-01
 8.126896024E-01 8.126896024E-01 8.127809167E-01 8.127809167E-01 8.128903508E-01
 8.128903508E-01 8.130214810E-01 8.130214810E-01 8.131784797E-01 8.131784797E-01
 8.122442961E-01 8.122442961E-01 8.122442961E-01 8.122443557E-01 8.122443557E-01
 8.122443557E-01 8.122442961E-01 8.122442961E-01 8.122443557E-01 8.122444153E-01
 8.122444153E-01 8.122444153E-01 8.122442961E-01 8.122442961E-01 8.122444153E-01
 8.122444749E-01 8.122442961E-01 8.122442961E-01 8.122442961E-01 8.122442961E-01
 8.122444749E-01 8.122445941E-01 8.122442961E-01 8.122442961E-01 8.122445941E-01
 8.122446537E-01 8.122442961E-01 8.122442961E-01 8.122446537E-01 8.122442961E-01
 8.122447729E-01 8.122442961E-01 8.122447729E-01 8.122442961E-01 8.122449517E-01
 8.122442961E-01 8.122449517E-01 8.122442961E-01 8.122451901E-01 8.122442961E-01
 8.122451901E-01 8.122442961E-01 8.122454286E-01 8.122442961E-01 8.122454286E-01
 8.122442961E-01 8.122442961E-01 8.122442961E-01 8.122442961E-01 8.122442961E-01
 8.122442961E-01 8.716925383E-01 8.740756512E-01 8.716925383E-01 8.693423867E-01
 8.693423867E-01 8.670206666E-01 8.670206666E-01 8.647228479E-01 8.647228479E-01
 8.624444008E-01 8.624444008E-01 8.601809144E-01 8.601809144E-01 8.579282761E-01
 8.579282761E-01 8.556826711E-01 8.556826711E-01 8.534408808E-01 8.534408808E-01
 8.512003422E-01 8.512003422E-01 8.489596844E-01 8.489596844E-01 8.467186689E-01
 8.467186689E-01 8.444787860E-01 8.444787860E-01 8.422434330E-01 8.422434330E-01
 8.400182724E-01 8.400182724E-01 8.378115296E-01 8.378115296E-01 8.356338143E-01
 8.356338143E-01 8.334985375E-01 8.334985375E-01 8.314209580E-01 8.314209580E-01
 8.740756512E-01 8.764960170E-01 8.764960170E-01 8.789580464E-01 8.789580464E-01
 8.814659119E-01 8.814659119E-01 8.840235472E-01 8.840235472E-01 8.866348863E-01
 8.866348863E-01 8.893036842E-01 8.893036842E-01 8.920335174E-01 8.920335174E-01
 8.948279023E-01 8.948279023E-01 8.976901174E-01 8.976901174E-01 9.006235003E-01
 9.006235003E-01 9.036312699E-01 9.036312699E-01 8.740756512E-01
 2.931441307E+00 2.931439400E+00 2.952296972E+00 2.952298880E+00 2.972999811E+00
 2.973001719E+00 2.993575811E+00 2.910408020E+00 2.910408020E+00 2.993575811E+00
 2.889187098E+00 3.014057875E+00 2.889187098E+00 3.014059782E+00 2.867770433E+00
 3.034492731E+00 2.867768288E+00 3.034494638E+00 2.846151829E+00 3.054932356E+00
 3.054934263E+00 3.075438261E+00 3.075440168E+00 3.096078873E+00 3.096080780E+00
 3.116927147E+00 3.116929293E+00 3.138058901E+00 3.138058901E+00 3.138058901E+00
 3.138058901E+00 3.159539938E+00 3.159542084E+00 3.181432962E+00 3.181432962E+00
 3.181432962E+00 3.181432962E+00 3.203769922E+00 3.203772306E+00 3.226558924E+00
 3.226561308E+00 3.249756813E+00 3.249759197E+00 3.273257494E+00 3.273257494E+00
 3.285060406E+00 3.296863556E+00 3.296863556E+00 3.320265532E+00 3.320265532E+00
 3.342999458E+00 3.342999458E+00 3.364407778E+00 3.364407778E+00 3.383594275E+00
 3.383594275E+00 3.399399042E+00 3.399399042E+00 3.410374641E+00 3.410374641E+00
 3.414917469E+00 2.502354383E+00 2.526057482E+00 2.502354383E+00 2.478596210E+00
 2.526057482E+00 2.549695492E+00 2.478596210E+00 2.454792023E+00 2.549695492E+00
 2.573257923E+00 2.573257923E+00 2.596734524E+00 2.596734524E+00 2.620114088E+00
 2.620114088E+00 2.643385887E+00 2.643385887E+00 2.666538239E+00 2.666538239E+00
 2.689559937E+00 2.689559937E+00 2.712439299E+00 2.712439299E+00 2.735165358E+00
 2.735165358E+00 2.757727623E+00 2.757727623E+00 2.780115366E+00 2.780115366E+00
 2.802320242E+00 2.802320242E+00 2.824334383E+00 2.824334383E+00 2.846151829E+00
 2.846151829E+00 2.454792023E+00 2.430951118E+00 2.430951118E+00 2.407082319E+00
 2.407082319E+00 2.383193731E+00 2.383193731E+00 2.359293699E+00 2.359293699E+00
 2.335389376E+00 2.335389376E+00 2.311488867E+00 2.263725519E+00 2.287598610E+00
 2.287598610E+00 2.311488867E+00 2.311488867E+00 2.263725519E+00 2.239876032E+00
 1.601330280E+00 1.580008864E+00 1.601330280E+00 1.622760296E+00 1.580008864E+00
 1.558792233E+00 1.622760296E+00 1.644301772E+00 1.558792233E+00 1.537675381E+00
 1.644301772E+00 1.665956736E+00 1.665956736E+00 1.687726140E+00 1.687726140E+00
 1.709610701E+00 1.709610701E+00 1.731610060E+00 1.731610060E+00 1.753723741E+00
 1.753723741E+00 1.775950551E+00 1.775950551E+00 1.798289061E+00 1.798289061E+00
 1.820737243E+00 1.820737243E+00 1.843292952E+00 1.843292952E+00 1.865953565E+00
 1.865953565E+00 1.888716459E+00 1.888716459E+00 1.537675381E+00 1.516651630E+00
 2.168531418E+00 2.192273140E+00 2.192273140E+00 2.216056585E+00 1.775950551E+00
 1.798289061E+00 1.865953565E+00 1.888716459E+00 1.888716459E+00 1.911578536E+00
 1.911578536E+00 1.934536457E+00 1.934536457E+00 1.957586765E+00 1.957586765E+00
 1.980725884E+00 1.980725884E+00 2.003949881E+00 2.003949881E+00 2.027254820E+00
 2.027254820E+00 2.050636292E+00 2.050636292E+00 2.074090004E+00 2.074090004E+00
 2.097611189E+00 2.097611189E+00 2.121195078E+00 2.121195078E+00 2.144836903E+00
 2.144836903E+00 2.168531418E+00 2.168531418E+00 2.216056585E+00 2.216056585E+00
 2.239876032E+00 2.239876032E+00 1.131702140E-01 1.030351892E-01 1.030351892E-01
 1.795292199E-01 9.375625104E-02 1.965864450E-01 1.965864450E-01 2.151437700E-01
 2.151437700E-01 2.353074849E-01 2.353074849E-01 2.571807206E-01 2.571807206E-01
 2.808582485E-01 2.808582485E-01 3.064199686E-01 3.064199686E-01 3.339221179E-01
 3.339221179E-01 3.633875847E-01 3.633875847E-01 3.947949708E-01 3.947949708E-01
 4.280680418E-01 4.280680418E-01 4.630676508E-01 4.630676508E-01 4.995875359E-01
 4.995875359E-01 5.373567939E-01 5.373567939E-01 5.760495663E-01 5.760495663E-01
 6.153022647E-01 6.153022647E-01 6.547361016E-01 6.547361016E-01 6.939817071E-01
 6.939817071E-01 7.327018380E-01 7.327018380E-01 7.706092000E-01 1.052563731E-02
 1.184139960E-02 1.184139960E-02 1.329503208E-02 1.329503208E-02 1.489941496E-02
 1.489941496E-02 1.666857861E-02 1.666857861E-02 1.861780137E-02 1.861780137E-02
 2.076372318E-02 2.076372318E-02 2.312445827E-02 2.312445827E-02 2.571973391E-02
 1.052563731E-02 9.335919283E-03 2.571973391E-02 2.857102454E-02 9.335919283E-03
 8.261393756E-03 2.857102454E-02 3.170170635E-02 8.261393756E-03 3.170170635E-02
 7.292098831E-03 3.513723239E-02 7.292098831E-03 3.513723239E-02 6.418894511E-03
 3.890530020E-02 3.890530020E-02 4.303606972E-02 4.303606972E-02 4.756236076E-02
 4.756236076E-02 5.251990259E-02 5.251990259E-02 5.794757977E-02 5.794757977E-02
 6.388770789E-02 6.388770789E-02 7.038632780E-02 7.038632780E-02 7.749353349E-02
 7.749353349E-02 8.526378125E-02 8.526378125E-02 9.375625104E-02 9.375625104E-02
 9.375625104E-02 1.030351892E-01 1.030351892E-01 1.131702140E-01 1.131702140E-01
 1.242366433E-01 1.242366433E-01 1.363156885E-01 1.363156885E-01 1.494945437E-01
 1.494945437E-01 1.638662368E-01 1.638662368E-01 1.795292199E-01 1.795292199E-01
 9.776100051E-04 1.188298338E-03 1.188298338E-03 1.429857453E-03 1.429857453E-03
 1.705492497E-03 9.776100051E-04 7.948597195E-04 1.705492497E-03 2.018706175E-03
 2.018706175E-03 2.373324707E-03 7.948597195E-04 6.373651559E-04 2.373324707E-03
 2.773526823E-03 6.373651559E-04 5.026736180E-04 5.026736180E-04 3.885429760E-04
 2.773526823E-03 3.223874839E-03 3.885429760E-04 2.929238835E-04 3.223874839E-03
 3.729349002E-03 2.929238835E-04 2.139437711E-04 3.729349002E-03 2.139437711E-04
 4.295384511E-03 1.498914062E-04 4.295384511E-03 1.498914062E-04 4.927910399E-03
 9.920285811E-05 4.927910399E-03 9.920285811E-05 5.633395631E-03 6.044790280E-05
 5.633395631E-03 6.044790280E-05 6.418894511E-03 3.231659139E-05 6.418894511E-03
 3.231659139E-05 1.360481383E-05 1.360481383E-05 3.194645387E-06 3.194645387E-06
 0.000000000E+00 1.266430259E+00 1.287663460E+00 1.266430259E+00 1.244962215E+00
 1.244962215E+00 1.223202586E+00 1.223202586E+00 1.201088190E+00 1.201088190E+00
 1.178549051E+00 1.178549051E+00 1.155508757E+00 1.155508757E+00 1.131883979E+00
 1.131883979E+00 1.107585192E+00 1.107585192E+00 1.082517743E+00 1.082517743E+00
 1.056582928E+00 1.056582928E+00 1.029680371E+00 1.029680371E+00 1.001711369E+00
 1.001711369E+00 9.725822210E-01 9.725822210E-01 9.422109127E-01 9.422109127E-01
 9.105333090E-01 9.105333090E-01 8.775117993E-01 8.775117993E-01 8.431450725E-01
 8.431450725E-01 8.074775934E-01 8.074775934E-01 7.706092000E-01 7.706092000E-01
 1.287663460E+00 1.308712363E+00 1.308712363E+00 1.329622030E+00 1.329622030E+00
 1.350431800E+00 1.350431800E+00 1.371176481E+00 1.371176481E+00 1.391886353E+00
 1.391886353E+00 1.412587643E+00 1.412587643E+00 1.433302999E+00 1.433302999E+00
 1.454051852E+00 1.454051852E+00 1.474850655E+00 1.474850655E+00 1.495713353E+00
 1.495713353E+00 1.516651630E+00 1.516651630E+00 1.287663460E+00
 1 3
 3 4
 4 5
 5 6
 6 7
 7 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 31 32
 32 33
 33 34
 34 35
 35 36
 36 37
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 44
 44 45
 45 46
 46 47
 47 48
 48 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 11 13
 13 15
 15 17
 17 19
 11 9
 9 8
 8 2
 2 1
 62 64
 64 65
 65 68
 68 69
 69 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 67
 67 66
 66 63
 63 62
 96 95
 95 94
 347 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 362
 362 363
 363 364
 364 365
 365 366
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 347 348
 281 280
 283 282
 285 284
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 293
 293 294
 294 295
 109 114
 114 115
 113 112
 112 111
 111 110
 110 109
 230 246
 246 247
 247 250
 250 251
 251 254
 254 256
 256 258
 258 260
 248 245
 245 244
 244 243
 243 242
 242 241
 241 240
 240 239
 239 238
 238 237
 237 236
 236 235
 235 234
 234 233
 233 232
 232 231
 231 230
 255 253
 253 252
 252 249
 249 248
 259 257
 257 255
 259 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 274 275
 275 276
 276 277
 277 278
 278 279
 151 152
 152 153
 153 154
 155 156
 157 158
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 185 184
 187 186
 186 185
 296 302
 302 303
 303 308
 308 309
 309 312
 312 313
 313 314
 314 315
 315 318
 318 319
 319 322
 322 323
 323 325
 325 327
 327 329
 329 331
 331 333
 333 335
 335 337
 337 339
 339 341
 341 342
 342 343
 343 344
 344 345
 345 346
 298 297
 297 296
 324 321
 321 320
 320 317
 317 316
 316 311
 311 310
 310 307
 307 306
 306 305
 305 304
 304 301
 301 300
 300 299
 299 298
 332 330
 330 328
 328 326
 326 324
 340 338
 338 336
 336 334
 334 332
 189 188
 192 190
 191 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 118 116
 116 117
 117 120
 120 121
 121 124
 124 125
 125 149
 149 150
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 123
 123 122
 122 119
 119 118
 148 147
 144 143
 143 142
 142 141
 141 140
 140 139
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 146 145
 145 144
 386 409
 388 387
 387 386
 392 391
 391 390
 390 389
 389 388
 400 399
 399 398
 398 397
 397 396
 396 395
 395 394
 394 393
 393 392
 404 403
 403 402
 402 401
 401 400
 406 405
 405 404
 408 407
 407 406
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=392, Elements=384, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01 4.000000000E+01
 4.000000000E+01 4.000000000E+01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
