TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G4, X/D=40, Diagonal Cut"
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 1.147176954E-03 1.261679572E-03 1.147166360E-03 1.041566953E-03 1.261690981E-03
 1.041557174E-03 9.441687143E-04 9.441597504E-04 8.543432923E-04 8.543350268E-04
 7.715022075E-04 7.714945823E-04 6.951023242E-04 6.950952811E-04 6.246427074E-04
 6.246361881E-04 5.596615956E-04 5.596556002E-04 4.997330252E-04 4.997274955E-04
 4.444640945E-04 4.444590013E-04 3.934924898E-04 3.934877750E-04 3.464840993E-04
 3.464797628E-04 3.031308006E-04 3.031268134E-04 2.631483949E-04 2.631446987E-04
 2.262748021E-04 2.262713970E-04 1.922681986E-04 1.922650699E-04 1.609057072E-04
 1.609028113E-04 1.319817966E-04 1.319791336E-04 1.053067972E-04 1.053043379E-04
 8.070591866E-05 8.070364856E-05 5.801780935E-05 5.801571751E-05 3.709378871E-05
 3.709186058E-05 1.779669037E-05 1.779491140E-05 0.000000000E+00 1.261690981E-03
 1.385846524E-03 1.385858981E-03 1.520482474E-03 1.520495978E-03 1.666469499E-03
 1.666484051E-03 1.824764186E-03 1.824780018E-03 1.996404724E-03 1.996421954E-03
 2.182516269E-03 2.182534896E-03 2.384317806E-03 2.384338062E-03 2.603134140E-03
 2.603156026E-03 2.840397181E-03 2.840420930E-03 3.097664332E-03 3.097689943E-03
 3.376621986E-03 3.376649925E-03 3.679097630E-03 3.679127898E-03 4.007074516E-03
 4.007107113E-03 4.362703767E-03 4.362739157E-03 4.748314153E-03 4.748352803E-03
 5.166435149E-03 5.166477058E-03 5.619809031E-03 5.619854201E-03 6.111404859E-03
 6.111454219E-03 6.644446868E-03 6.644499954E-03 7.222428452E-03 7.222486194E-03
 7.849139161E-03 7.849201560E-03 8.528687991E-03 8.528755978E-03 9.265528060E-03
 9.265601635E-03 1.006449014E-02 1.006457023E-02 1.093081385E-02 1.093090046E-02
 1.187017560E-02 1.187026966E-02 1.288872864E-02 1.288883016E-02 1.399315894E-02
 1.399326976E-02 1.519070007E-02 1.519082021E-02 1.648920961E-02 1.648933999E-02
 1.789719798E-02 1.789733954E-02 1.942388713E-02 1.942403987E-02 1.942403987E-02
 2.107928507E-02 2.107945085E-02 2.287425101E-02 2.287442982E-02 2.482054569E-02
 2.482073940E-02 2.693093941E-02 2.693114989E-02 2.921925113E-02 2.921948023E-02
 3.170048073E-02 3.170073032E-02 3.439091146E-02 3.439117968E-02 3.730816767E-02
 3.730845824E-02 4.047137499E-02 4.047169164E-02 4.390125722E-02 4.390159994E-02
 4.762031883E-02 4.762069136E-02 5.165292695E-02 5.165332928E-02 5.602552369E-02
 5.602595955E-02 6.076676771E-02 6.076724082E-02 6.590773910E-02 6.590825319E-02
 7.148214430E-02 7.148270309E-02 7.752651721E-02 7.752712071E-02 8.408047259E-02
 8.408112824E-02 9.118700027E-02 9.118770808E-02 9.889267385E-02 9.889344126E-02
 1.072479635E-01 1.072487980E-01 1.163076907E-01 1.163085997E-01 1.261313111E-01
 1.261322945E-01 1.367830485E-01 1.367841065E-01 1.483329386E-01 1.483341008E-01
 1.608564556E-01 1.608577073E-01 1.744358391E-01 1.744371951E-01 1.891601235E-01
 1.891615987E-01 2.051258087E-01 2.051274031E-01 2.224375755E-01 2.224393040E-01
 2.412088215E-01 2.412106991E-01 2.615625858E-01 2.615646124E-01 2.836323977E-01
 2.836346030E-01 3.075629175E-01 3.075653017E-01 3.335109949E-01 3.335135877E-01
 3.616468012E-01 3.616496027E-01 3.921545744E-01 3.921576142E-01 4.252343774E-01
 4.252376854E-01 4.611032307E-01 4.611068070E-01 4.999961257E-01 5.000000000E-01
 8.775647879E-01 8.824111819E-01 8.775643706E-01 8.733418584E-01 8.824116588E-01
 8.733415008E-01 8.697225451E-01 8.697221875E-01 8.666586876E-01 8.666584492E-01
 8.640887737E-01 8.640885949E-01 8.619477749E-01 8.619475961E-01 8.601738811E-01
 8.601737618E-01 8.587107062E-01 8.587105870E-01 8.575090766E-01 8.575089574E-01
 8.565263152E-01 8.565261960E-01 8.557261825E-01 8.557261229E-01 8.550782800E-01
 8.550782204E-01 8.545567989E-01 8.545567393E-01 8.541402221E-01 8.541401625E-01
 8.538104296E-01 8.538103700E-01 8.535524011E-01 8.535523415E-01 8.533536196E-01
 8.533535600E-01 8.532032967E-01 8.532032371E-01 8.530927896E-01 8.530927896E-01
 8.530147076E-01 8.530147076E-01 8.529629707E-01 8.529629707E-01 8.529325724E-01
 8.529325724E-01 8.529191017E-01 8.529191017E-01 8.529191017E-01 8.824116588E-01
 8.878569007E-01 8.878574967E-01 8.938172460E-01 8.938178420E-01 9.001479745E-01
 9.001486301E-01 9.066651464E-01 9.066658020E-01 9.131801724E-01 9.131808877E-01
 9.195378423E-01 9.195384979E-01 9.256380200E-01 9.256386757E-01 9.314380884E-01
 9.314386845E-01 9.369401336E-01 9.369406700E-01 9.421750307E-01 9.421755672E-01
 9.471877813E-01 9.471883178E-01 9.520273209E-01 9.520278573E-01 9.567407370E-01
 9.567412138E-01 9.613708854E-01 9.613713622E-01 9.659545422E-01 9.659550190E-01
 9.705231786E-01 9.705236554E-01 9.751028419E-01 9.751032591E-01 9.797155261E-01
 9.797160029E-01 9.843794107E-01 9.843798876E-01 9.891099930E-01 9.891104698E-01
 9.939203262E-01 9.939208031E-01 9.988216162E-01 9.988220930E-01 1.003823757E+00
 1.003824353E+00 1.008936763E+00 1.008937359E+00 1.014168739E+00 1.014169335E+00
 1.019526720E+00 1.019527316E+00 1.025020719E+00 1.025021315E+00 1.030658722E+00
 1.030659318E+00 1.036448717E+00 1.036449313E+00 1.042399764E+00 1.042400360E+00
 1.048522711E+00 1.048523307E+00 1.054826736E+00 1.054827332E+00 1.054827332E+00
 1.061324716E+00 1.061325431E+00 1.068029761E+00 1.068030477E+00 1.074954748E+00
 1.074955463E+00 1.082117796E+00 1.082118511E+00 1.089533806E+00 1.089534521E+00
 1.097223639E+00 1.097224474E+00 1.105209589E+00 1.105210423E+00 1.113514662E+00
 1.113515496E+00 1.122167587E+00 1.122168422E+00 1.131198525E+00 1.131199479E+00
 1.140641570E+00 1.140642524E+00 1.150532484E+00 1.150533438E+00 1.160916448E+00
 1.160917521E+00 1.171839356E+00 1.171840429E+00 1.183354259E+00 1.183355451E+00
 1.195521235E+00 1.195522428E+00 1.208406210E+00 1.208407521E+00 1.222084045E+00
 1.222085476E+00 1.236638904E+00 1.236640334E+00 1.252163768E+00 1.252165318E+00
 1.268764734E+00 1.268766403E+00 1.286559582E+00 1.286561370E+00 1.305678487E+00
 1.305680394E+00 1.326267362E+00 1.326269388E+00 1.348483086E+00 1.348485351E+00
 1.372494936E+00 1.372497201E+00 1.398482680E+00 1.398485184E+00 1.426621437E+00
 1.426624179E+00 1.457077146E+00 1.457080245E+00 1.489979863E+00 1.489983082E+00
 1.525392652E+00 1.525396109E+00 1.563258290E+00 1.563261986E+00 1.603321075E+00
 1.603325009E+00 1.645017862E+00 1.645021915E+00 1.687333584E+00 1.687337756E+00
 1.728635550E+00 1.728639603E+00 1.766505837E+00 1.766509533E+00 1.797810316E+00
 1.797813296E+00 1.818435311E+00 1.818437338E+00 1.825459599E+00 1.825460315E+00
 8.465520144E-01 9.198271036E-01 8.465448022E-01 7.752500772E-01 9.198345542E-01
 7.752431631E-01 7.069287896E-01 7.069222331E-01 6.422202587E-01 6.422140598E-01
 5.814525485E-01 5.814467669E-01 5.247303843E-01 5.247249603E-01 4.720065594E-01
 4.720015526E-01 4.231401384E-01 4.231355488E-01 3.779360354E-01 3.779317737E-01
 3.361726999E-01 3.361687660E-01 2.976197898E-01 2.976161540E-01 2.620487511E-01
 2.620453835E-01 2.292391658E-01 2.292360812E-01 1.989821047E-01 1.989792585E-01
 1.710817367E-01 1.710791141E-01 1.453554928E-01 1.453530639E-01 1.216341481E-01
 1.216319129E-01 9.976144135E-02 9.975938499E-02 7.959285378E-02 7.959096134E-02
 6.099527329E-02 6.099352241E-02 4.384591803E-02 4.384430498E-02 2.803170681E-02
 2.803022042E-02 1.344840694E-02 1.344703510E-02 0.000000000E+00 9.198345542E-01
 9.937139153E-01 9.937213659E-01 1.066548467E+00 1.066555858E+00 1.136614919E+00
 1.136621952E+00 1.202435374E+00 1.202441931E+00 1.263023973E+00 1.263030052E+00
 1.318000436E+00 1.318006039E+00 1.367516041E+00 1.367521048E+00 1.412086487E+00
 1.412091017E+00 1.452399969E+00 1.452404022E+00 1.489183307E+00 1.489187002E+00
 1.523113608E+00 1.523117065E+00 1.554778814E+00 1.554782033E+00 1.584668994E+00
 1.584671974E+00 1.613181114E+00 1.613183975E+00 1.640631318E+00 1.640634179E+00
 1.667269349E+00 1.667272091E+00 1.693288565E+00 1.693291187E+00 1.718843579E+00
 1.718846202E+00 1.744050622E+00 1.744053125E+00 1.769001603E+00 1.769004107E+00
 1.793770671E+00 1.793773174E+00 1.818413734E+00 1.818416119E+00 1.842976809E+00
 1.842979193E+00 1.867495775E+00 1.867498159E+00 1.892002821E+00 1.892005205E+00
 1.916522741E+00 1.916525245E+00 1.941078782E+00 1.941081285E+00 1.965692759E+00
 1.965695262E+00 1.990384817E+00 1.990387201E+00 2.015172720E+00 2.015175104E+00
 2.040077686E+00 2.040080070E+00 2.065119743E+00 2.065122128E+00 2.065122128E+00
 2.090319872E+00 2.090322256E+00 2.115700483E+00 2.115703106E+00 2.141284466E+00
 2.141287088E+00 2.167098522E+00 2.167101145E+00 2.193170547E+00 2.193173170E+00
 2.219529629E+00 2.219532013E+00 2.246207237E+00 2.246209860E+00 2.273238182E+00
 2.273240805E+00 2.300658226E+00 2.300660849E+00 2.328505993E+00 2.328508854E+00
 2.356822968E+00 2.356825590E+00 2.385652781E+00 2.385655642E+00 2.415039778E+00
 2.415042639E+00 2.445031643E+00 2.445034742E+00 2.475679636E+00 2.475682497E+00
 2.507034302E+00 2.507037401E+00 2.539150238E+00 2.539153337E+00 2.572082043E+00
 2.572085142E+00 2.605887890E+00 2.605891228E+00 2.640624762E+00 2.640628099E+00
 2.676348686E+00 2.676352024E+00 2.713117361E+00 2.713120937E+00 2.750982046E+00
 2.750985861E+00 2.789990902E+00 2.789994717E+00 2.830177784E+00 2.830181599E+00
 2.871565580E+00 2.871569633E+00 2.914149523E+00 2.914153576E+00 2.957895279E+00
 2.957899570E+00 3.002718925E+00 3.002723455E+00 3.048471928E+00 3.048476219E+00
 3.094918728E+00 3.094923258E+00 3.141705513E+00 3.141710281E+00 3.188320398E+00
 3.188324928E+00 3.234051466E+00 3.234055996E+00 3.277923584E+00 3.277927876E+00
 3.318650723E+00 3.318654776E+00 3.354582071E+00 3.354585409E+00 3.383751631E+00
 3.383754253E+00 3.403809309E+00 3.403811216E+00 3.411990404E+00 3.411991358E+00
 3 1
 1 2
 2 5
 4 3
 6 4
 7 6
 9 8
 8 7
 11 10
 10 9
 13 12
 12 11
 15 14
 14 13
 17 16
 16 15
 19 18
 18 17
 21 20
 20 19
 23 22
 22 21
 25 24
 24 23
 27 26
 26 25
 28 27
 29 28
 31 30
 30 29
 33 32
 32 31
 35 34
 34 33
 37 36
 36 35
 38 37
 39 38
 40 39
 41 40
 43 42
 42 41
 45 44
 44 43
 47 46
 46 45
 49 48
 48 47
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 57 58
 58 59
 59 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
